geo,year,fbs_coffee_and_products_food_supply_kcal_capita_day
1,2010,4.72
1,2011,5.01
1,2012,4.64
1,2013,4.79
1,2014,4.74
1,2015,4.45
1,2016,4.72
1,2017,4.06
1,2018,5.09
1,2019,5.37
1,2020,5.22
1,2021,6.79
1,2022,6.24
10,2010,5.55
10,2011,5.9
10,2012,6.69
10,2013,5.57
10,2014,9.85
10,2015,10.73
10,2016,9.3
10,2017,5.03
10,2018,5.36
10,2019,6.09
10,2020,6.11
10,2021,5.75
10,2022,7.11
100,2010,0
100,2011,0.01
100,2012,0
100,2013,0
100,2014,0.01
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0.31
101,2011,0.12
101,2012,0.16
101,2013,0.03
101,2014,0.17
101,2015,0.03
101,2016,0.13
101,2017,0.11
101,2018,0.34
101,2019,0.18
101,2020,0.1
101,2021,0.18
101,2022,0.16
102,2010,0.77
102,2011,0.62
102,2012,0.58
102,2013,0.57
102,2014,0.51
102,2015,0.59
102,2016,0.66
102,2017,0.69
102,2018,0.66
102,2019,0.79
102,2020,0.56
102,2021,0.28
102,2022,0.65
103,2010,0.08
103,2011,0.41
103,2012,0.53
103,2013,0.61
103,2014,0.59
103,2015,0.7
103,2016,0.73
103,2017,1.25
103,2018,1.49
103,2019,1.99
103,2020,2.41
103,2021,1.41
103,2022,1.86
104,2010,5.84
104,2011,5.55
104,2012,5.93
104,2013,5.75
104,2014,6.44
104,2015,7.58
104,2016,7.88
104,2017,8.38
104,2018,8.89
104,2019,8.47
104,2020,10.48
104,2021,7.3
104,2022,8.25
105,2010,6.41
105,2011,6.17
105,2012,6.22
105,2013,6.31
105,2014,7.88
105,2015,7.64
105,2016,7.3
105,2017,9.48
105,2018,8.29
105,2019,10.4
105,2020,8.38
105,2021,9.04
105,2022,8.86
106,2010,3.2
106,2011,3.68
106,2012,3.07
106,2013,3.22
106,2014,3.28
106,2015,3.07
106,2016,3.03
106,2017,2.53
106,2018,3.01
106,2019,2.82
106,2020,2.74
106,2021,2.58
106,2022,3.23
107,2010,0
107,2011,0
107,2012,0.02
107,2013,0.02
107,2014,0.02
107,2015,0.02
107,2016,0.02
107,2017,0.02
107,2018,0.03
107,2019,0.03
107,2020,0.04
107,2021,0.04
107,2022,0.06
108,2010,2.94
108,2011,3.39
108,2012,3.29
108,2013,2.92
108,2014,3.68
108,2015,2.63
108,2016,2.68
108,2017,3.17
108,2018,3.81
108,2019,4.09
108,2020,3.27
108,2021,2.35
108,2022,3.82
109,2010,3.3
109,2011,3.02
109,2012,2.72
109,2013,2.74
109,2014,2.53
109,2015,2.32
109,2016,3.08
109,2017,2.58
109,2018,2.87
109,2019,2.87
109,2020,2.38
109,2021,3.31
109,2022,3.58
11,2010,8.24
11,2011,8.52
11,2012,8.33
11,2013,8.57
11,2014,8.93
11,2015,8.03
11,2016,7.89
11,2017,6.13
11,2018,6.47
11,2019,5.25
11,2020,4.82
11,2021,4.5
11,2022,3.31
110,2010,3.85
110,2011,3.65
110,2012,3.79
110,2013,3.85
110,2014,3.84
110,2015,3.97
110,2016,4.03
110,2017,4.01
110,2018,4.11
110,2019,3.74
110,2020,3.38
110,2021,3.35
110,2022,3.18
112,2010,6.33
112,2011,5.75
112,2012,6.14
112,2013,6.56
112,2014,7
112,2015,6.78
112,2016,7.28
112,2017,7.11
112,2018,9.13
112,2019,8.19
112,2020,8.04
112,2021,8.39
112,2022,5.59
113,2010,1.58
113,2011,1.62
113,2012,1.62
113,2013,1.69
113,2014,1.8
113,2015,1.55
113,2016,1.84
113,2017,1.87
113,2018,1.79
113,2019,1.58
113,2020,1.39
113,2021,1.37
113,2022,2.54
114,2010,0.07
114,2011,0.11
114,2012,0.11
114,2013,0.1
114,2014,0.05
114,2015,0.07
114,2016,0.03
114,2017,0.11
114,2018,0.12
114,2019,0.07
114,2020,0
114,2021,0.11
114,2022,0.1
115,2010,0.56
115,2011,0.6
115,2012,0.67
115,2013,0.7
115,2014,1.47
115,2015,1.06
115,2016,1.26
115,2017,3.87
115,2018,4.16
115,2019,0.49
115,2020,1.04
115,2021,1.76
115,2022,1.93
116,2010,0.21
116,2011,0.03
116,2012,0.03
116,2013,0.03
116,2014,0.18
116,2015,0.06
116,2016,0.17
116,2017,0.15
