geo,year,fbs_yams_other_uses_non_food
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,1
118,2021,1
118,2022,0
159,2010,13029
159,2011,8734
159,2012,6767
159,2013,1808
159,2014,2257
159,2015,2284
159,2016,2568
159,2017,2800
159,2018,2600
159,2019,2657
159,2020,0
159,2021,0
159,2022,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2021,0
49,2020,0
49,2021,0
5000,2010,14281
5000,2011,10054
5000,2012,8197
5000,2013,3247
5000,2014,3864
5000,2015,3696
5000,2016,4036
5000,2017,4460
5000,2018,4069
5000,2019,4261
5000,2020,1679
5000,2021,1857
5000,2022,2051
5100,2010,14281
5100,2011,10054
5100,2012,8197
5100,2013,3247
5100,2014,3864
5100,2015,3696
5100,2016,4036
5100,2017,4460
5100,2018,4069
5100,2019,4261
5100,2020,1679
5100,2021,1856
5100,2022,2051
5105,2010,14281
5105,2011,10054
5105,2012,8197
5105,2013,3247
5105,2014,3864
5105,2015,3696
5105,2016,4036
5105,2017,4460
5105,2018,4069
5105,2019,4261
5105,2020,1679
5105,2021,1856
5105,2022,2051
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2021,0
53,2010,168
53,2011,175
53,2012,180
53,2013,189
53,2014,200
53,2015,170
53,2016,200
53,2017,200
53,2018,130
53,2019,186
53,2020,186
53,2021,180
53,2022,175
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,1
5300,2021,1
5300,2022,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,1
5305,2021,1
5305,2022,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5801,2010,168
5801,2011,175
5801,2012,180
5801,2013,189
5801,2014,200
5801,2015,170
5801,2016,200
5801,2017,200
5801,2018,130
5801,2019,186
5801,2020,186
5801,2021,180
5801,2022,175
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5815,2010,168
5815,2011,175
5815,2012,180
5815,2013,189
5815,2014,200
5815,2015,170
5815,2016,200
5815,2017,200
5815,2018,130
5815,2019,186
5815,2020,186
5815,2021,180
5815,2022,175
5817,2010,168
5817,2011,175
5817,2012,180
5817,2013,189
5817,2014,200
5817,2015,170
5817,2016,200
5817,2017,200
5817,2018,130
5817,2019,186
5817,2020,186
5817,2021,180
5817,2022,175
81,2010,1084
81,2011,1145
81,2012,1251
81,2013,1249
81,2014,1407
81,2015,1242
81,2016,1268
81,2017,1460
81,2018,1339
81,2019,1418
81,2020,1493
81,2021,1676
81,2022,1876
