geo,year,fbs_pelagic_fish_protein_supply_quantity_g_capita_day
1,2010,0.28
1,2011,0.42
1,2012,0.31
1,2013,0.25
1,2014,0.23
1,2015,0.22
1,2016,0.19
1,2017,0.22
1,2018,0.2
1,2019,0.18
1,2020,0.33
1,2021,0.3
1,2022,0.3
10,2010,1.4
10,2011,1.44
10,2012,1.51
10,2013,1.47
10,2014,1.47
10,2015,1.68
10,2016,1.61
10,2017,1.75
10,2018,1.85
10,2019,1.72
10,2020,1.71
10,2021,1.62
10,2022,1.61
100,2010,0.18
100,2011,0.19
100,2012,0.19
100,2013,0.19
100,2014,0.33
100,2015,0.28
100,2016,0.26
100,2017,0.28
100,2018,0.25
100,2019,0.22
100,2020,0.2
100,2021,0.2
100,2022,0.19
101,2010,4.44
101,2011,4.54
101,2012,4.32
101,2013,4.37
101,2014,4.37
101,2015,3.84
101,2016,3.86
101,2017,4.26
101,2018,4.13
101,2019,3.82
101,2020,3.72
101,2021,4.16
101,2022,4.13
102,2010,0.86
102,2011,1.03
102,2012,0.93
102,2013,1
102,2014,1.02
102,2015,1.03
102,2016,1.12
102,2017,1.09
102,2018,1.31
102,2019,1.14
102,2020,1.14
102,2021,1.18
102,2022,1.17
103,2010,0.09
103,2011,0.07
103,2012,0.11
103,2013,0.05
103,2014,0.02
103,2015,0.07
103,2016,0.06
103,2017,0.05
103,2018,0.1
103,2019,0.12
103,2020,0.13
103,2021,0.12
103,2022,0.11
104,2010,2.64
104,2011,2.72
104,2012,2.29
104,2013,2.26
104,2014,2.67
104,2015,2.91
104,2016,2.96
104,2017,3.74
104,2018,1.76
104,2019,1.99
104,2020,1.97
104,2021,1.95
104,2022,1.94
105,2010,1.48
105,2011,1.52
105,2012,1.97
105,2013,2.43
105,2014,2
105,2015,1.7
105,2016,1.84
105,2017,2.04
105,2018,2.19
105,2019,1.98
105,2020,1.87
105,2021,2.04
105,2022,2.01
106,2010,1.9
106,2011,1.98
106,2012,1.91
106,2013,1.87
106,2014,2.01
106,2015,1.96
106,2016,2.12
106,2017,2.26
106,2018,2.3
106,2019,2.13
106,2020,2.14
106,2021,2.15
106,2022,2.16
107,2010,2.56
107,2011,2.95
107,2012,2.3
107,2013,2.12
107,2014,2.63
107,2015,3.83
107,2016,3.66
107,2017,4.28
107,2018,4.72
107,2019,4.47
107,2020,4.36
107,2021,4.26
107,2022,4.15
108,2010,0.74
108,2011,0.72
108,2012,0.64
108,2013,0.58
108,2014,0.43
108,2015,0.59
108,2016,0.38
108,2017,0.43
108,2018,0.47
108,2019,0.47
108,2020,0.46
108,2021,0.46
108,2022,0.45
109,2010,2.2
109,2011,2.47
109,2012,2.43
109,2013,2.35
109,2014,2.49
109,2015,2.32
109,2016,2.31
109,2017,2.41
109,2018,2.57
109,2019,2.53
109,2020,2.53
109,2021,2.52
109,2022,2.52
11,2010,1.12
11,2011,1.3
11,2012,1.21
11,2013,1.27
11,2014,1.1
11,2015,1.13
11,2016,1.06
11,2017,1.15
11,2018,1.09
11,2019,1.06
11,2020,1.02
11,2021,1.29
11,2022,1.29
110,2010,5.34
110,2011,5.31
110,2012,5.15
110,2013,4.87
110,2014,5.35
110,2015,5.19
110,2016,5.13
110,2017,5.16
110,2018,5.13
110,2019,5.05
110,2020,5.07
110,2021,5.1
110,2022,5.13
112,2010,0.85
112,2011,0.57
112,2012,1.11
112,2013,0.78
112,2014,0.94
112,2015,0.83
112,2016,0.98
112,2017,0.9
112,2018,0.71
112,2019,0.68
112,2020,0.91
112,2021,0.57
112,2022,0.56
113,2010,0.45
113,2011,0.46
113,2012,0.43
113,2013,0.41
113,2014,0.42
113,2015,0.28
113,2016,0.19
113,2017,0.19
113,2018,0.19
113,2019,0.16
113,2020,0.11
113,2021,0.2
113,2022,0.2
114,2010,0.04
114,2011,0.05
114,2012,0.05
114,2013,0.06
114,2014,0.07
114,2015,0.08
114,2016,0.08
114,2017,0.11
114,2018,0.1
114,2019,0.08
114,2020,0.05
114,2021,0.05
114,2022,0.05
115,2010,0.02
115,2011,0.03
115,2012,0.05
115,2013,0.03
115,2014,0.16
115,2015,0.07
115,2016,0.1
115,2017,0.09
115,2018,0.09
115,2019,0.12
115,2020,0.13
115,2021,0.09
115,2022,0.09
116,2010,0.01
116,2011,0.02
116,2012,0.01
116,2013,0.03
116,2014,0.11
116,2015,0.13
116,2016,0.08
116,2017,0.57
116,2018,0.65
117,2010,4.79
117,2011,5.2
117,2012,4.94
117,2013,4.58
117,2014,4.86
117,2015,5.07
117,2016,4.78
117,2017,4.91
117,2018,5.1
117,2019,4.94
117,2020,4.94
117,2021,4.94
117,2022,4.94
118,2010,1.01
118,2011,0.95
118,2012,1.09
118,2013,1.23
118,2014,1.26
118,2015,1.57
118,2016,1.23
118,2017,1.6
118,2018,1.4
118,2019,1.42
118,2020,1.44
118,2021,1.48
118,2022,1.47
119,2010,4.64
119,2011,4.13
119,2012,3.8
119,2013,3.48
119,2014,2.95
119,2015,1.29
119,2016,1.96
119,2017,3.01
119,2018,3.48
119,2019,4.58
119,2020,4.63
119,2021,4.68
119,2022,4.74
12,2010,3.02
12,2011,3.35
12,2012,3.62
12,2013,3.75
12,2014,3.53
12,2015,3.27
12,2016,3.66
12,2017,2.68
12,2018,2.42
12,2019,3.08
12,2020,3.06
12,2021,3.05
12,2022,3.03
120,2010,0.01
120,2011,0.02
120,2012,0
120,2013,0.01
120,2014,0.02
120,2015,0.05
120,2016,0.01
120,2017,0.03
120,2018,0.02
120,2019,0.05
120,2020,0.05
120,2021,0.05
120,2022,0.05
121,2010,0.93
121,2011,0.75
121,2012,0.99
121,2013,0.94
121,2014,0.98
121,2015,0.85
121,2016,1.01
121,2017,1.05
121,2018,1.07
121,2019,0.86
121,2020,0.67
121,2021,0.65
121,2022,0.66
122,2010,0.14
122,2011,0.31
122,2012,0.26
122,2013,0.27
122,2014,0.56
122,2015,0.2
122,2016,0.26
122,2017,0.31
122,2018,0.09
122,2019,0.2
122,2020,0.3
122,2021,0.3
122,2022,0.3
123,2010,0.53
123,2011,0.65
123,2012,0.73
123,2013,0.78
123,2014,1.11
123,2015,1.11
123,2016,1.09
123,2017,0.65
123,2018,0.68
123,2019,0.49
123,2020,0.64
123,2021,0.66
123,2022,0.65
124,2010,4.31
124,2011,3.84
124,2012,5.33
124,2013,5.29
124,2014,4.51
124,2015,3.78
124,2016,3.78
124,2017,4.73
124,2018,4.17
124,2019,4.63
124,2020,4.57
124,2021,4.52
124,2022,4.47
126,2010,8.04
126,2011,8.2
126,2012,6.47
126,2013,7.5
126,2014,8.4
126,2015,6.97
126,2016,7.62
126,2017,8.13
126,2018,6.81
126,2019,7.23
126,2020,7.3
126,2021,7.39
126,2022,7.49
127,2019,5.21
127,2020,5.37
127,2021,5.54
127,2022,5.61
128,2010,0.45
128,2011,0.32
128,2012,0.57
128,2013,0.19
128,2014,0.32
128,2015,0.55
128,2016,0.16
128,2017,0.68
128,2018,0.72
128,2019,0.68
128,2020,0.67
128,2021,0.66
128,2022,0.65
129,2010,0.3
129,2011,0.3
129,2012,0.21
129,2013,0.2
129,2014,0.28
129,2015,0.27
129,2016,0.21
129,2017,0.2
129,2018,0.21
129,2019,0.35
129,2020,0.34
129,2021,0.33
129,2022,0.33
13,2019,1.2
13,2020,1.21
13,2021,1.23
13,2022,1.22
130,2010,0.01
130,2011,0.01
130,2012,0.01
130,2013,0.01
130,2014,0.01
130,2015,0.01
130,2016,0.01
130,2017,0.01
130,2018,0.02
130,2019,0.02
130,2020,0.02
130,2021,0.02
130,2022,0.02
131,2010,6.51
131,2011,6.74
131,2012,6.2
131,2013,6.47
131,2014,5.41
131,2015,6.19
131,2016,6.65
131,2017,5.91
131,2018,6.04
131,2019,6.06
131,2020,5.99
131,2021,5.92
131,2022,5.86
132,2010,38.64
132,2011,35.5
132,2012,37.34
132,2013,47.47
132,2014,43.92
132,2015,43.65
132,2016,40.74
132,2017,28.08
132,2018,27.34
132,2019,23.27
132,2020,22.82
132,2021,22.52
132,2022,22.42
133,2010,0.1
133,2011,0.06
133,2012,0.05
133,2013,0.08
133,2014,0.15
133,2015,0.14
133,2016,0.07
133,2017,0.11
133,2018,0.14
133,2019,0.1
133,2020,0.34
133,2021,0.53
133,2022,0.51
134,2010,4.17
134,2011,3.99
134,2012,4.25
134,2013,4.77
134,2014,5.1
134,2015,4.77
134,2016,4.01
134,2017,4.68
134,2018,4.58
134,2019,5.13
134,2020,5.01
134,2021,4.9
134,2022,4.84
136,2010,0.87
136,2011,0.9
136,2012,1
136,2013,0.99
136,2014,1.15
136,2015,0.99
136,2016,1.04
136,2017,1.09
136,2018,0.7
136,2019,0.61
136,2020,0.59
136,2021,0.57
136,2022,0.56
137,2010,2.99
137,2011,2.74
137,2012,2.91
137,2013,3.26
137,2014,4.16
137,2015,4.04
137,2016,4.37
137,2017,4.91
137,2018,4.61
137,2019,4.35
137,2020,4.34
137,2021,4.34
137,2022,4.33
138,2010,1.78
138,2011,1.26
138,2012,1.44
138,2013,2.07
138,2014,2.11
138,2015,1.97
138,2016,1.91
138,2017,1.49
138,2018,1.91
138,2019,1.57
138,2020,1.56
138,2021,1.55
138,2022,1.54
14,2010,6.67
14,2011,6.18
14,2012,5.85
14,2013,6.92
14,2014,7.07
14,2015,6.43
14,2016,5.69
14,2017,7.44
