geo,year,fbs_oilcrops_feed
1,2010,2
1,2011,3
1,2012,3
1,2013,2
1,2014,2
1,2015,2
1,2016,2
1,2017,3
1,2018,4
1,2019,2
1,2020,2
1,2021,5
1,2022,7
10,2010,183
10,2011,279
10,2012,366
10,2013,388
10,2014,384
10,2015,346
10,2016,342
10,2017,409
10,2018,780
10,2019,791
10,2020,242
10,2021,456
10,2022,712
100,2010,5723
100,2011,6662
100,2012,6301
100,2013,6843
100,2014,5582
100,2015,7574
100,2016,9790
100,2017,9796
100,2018,6786
100,2019,10384
100,2020,8172
100,2021,7848
100,2022,7088
101,2010,3268
101,2011,3155
101,2012,3518
101,2013,3284
101,2014,2724
101,2015,2126
101,2016,1489
101,2017,1432
101,2018,1544
101,2019,2006
101,2020,2976
101,2021,3092
101,2022,2308
102,2010,789
102,2011,742
102,2012,409
102,2013,276
102,2014,470
102,2015,337
102,2016,395
102,2017,425
102,2018,500
102,2019,471
102,2020,379
102,2021,270
102,2022,321
103,2010,2
103,2011,3
103,2012,1
103,2013,1
103,2014,1
103,2015,3
103,2016,2
103,2017,2
103,2018,3
103,2019,2
103,2020,3
103,2021,4
103,2022,7
104,2010,68
104,2011,52
104,2012,41
104,2013,50
104,2014,38
104,2015,38
104,2016,42
104,2017,33
104,2018,33
104,2019,41
104,2020,19
104,2021,16
104,2022,19
105,2010,15
105,2011,31
105,2012,18
105,2013,9
105,2014,16
105,2015,24
105,2016,28
105,2017,23
105,2018,12
105,2019,20
105,2020,16
105,2021,6
105,2022,7
106,2010,110
106,2011,130
106,2012,87
106,2013,195
106,2014,180
106,2015,215
106,2016,192
106,2017,147
106,2018,190
106,2019,315
106,2020,51
106,2021,46
106,2022,48
107,2010,13
107,2011,13
107,2012,42
107,2013,12
107,2014,19
107,2015,11
107,2016,39
107,2017,46
107,2018,72
107,2019,156
107,2020,421
107,2021,140
107,2022,35
108,2010,281
108,2011,342
108,2012,300
108,2013,384
108,2014,305
108,2015,305
108,2016,346
108,2017,400
108,2018,414
108,2019,443
108,2020,461
108,2021,446
108,2022,635
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,95
11,2011,87
11,2012,56
11,2013,78
11,2014,104
11,2015,83
11,2016,93
11,2017,95
11,2018,103
11,2019,85
11,2020,96
11,2021,99
11,2022,88
110,2010,229
110,2011,211
110,2012,222
110,2013,207
110,2014,222
110,2015,359
110,2016,197
110,2017,104
110,2018,133
110,2019,241
110,2020,170
110,2021,225
110,2022,276
112,2010,1
112,2011,3
112,2012,3
112,2013,2
112,2014,2
112,2015,2
112,2016,3
112,2017,2
112,2018,1
112,2019,1
112,2020,0
112,2021,1
112,2022,0
113,2010,52
113,2011,53
113,2012,60
113,2013,53
113,2014,40
113,2015,41
113,2016,32
113,2017,35
113,2018,35
113,2019,28
113,2020,25
113,2021,20
113,2022,24
114,2010,30
114,2011,25
114,2012,30
114,2013,21
114,2014,19
114,2015,11
114,2016,12
114,2017,9
114,2018,10
114,2019,13
114,2020,12
114,2021,7
114,2022,6
115,2010,1
115,2011,1
115,2012,1
115,2013,6
115,2014,1
115,2015,1
115,2016,1
115,2017,6
115,2018,3
115,2019,4
115,2020,3
115,2021,3
115,2022,2
116,2010,22
116,2011,65
116,2012,62
116,2013,29
116,2014,6
116,2015,6
116,2016,5
116,2017,28
116,2018,20
117,2010,33
117,2011,31
117,2012,29
117,2013,19
117,2014,22
117,2015,17
117,2016,40
117,2017,28
117,2018,14
117,2019,32
117,2020,23
117,2021,46
117,2022,41
118,2010,1
118,2011,1
118,2012,0
118,2013,7
118,2014,14
118,2015,19
118,2016,9
118,2017,2
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,2
119,2010,10
119,2011,7
119,2012,5
119,2013,6
119,2014,1
119,2015,1
119,2016,1
119,2017,2
119,2018,3
119,2019,1
119,2020,2
119,2021,4
119,2022,10
12,2014,0
12,2015,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,2
120,2011,2
120,2012,2
120,2013,1
120,2014,3
120,2015,4
120,2016,1
120,2017,2
120,2018,1
120,2019,1
120,2020,1
120,2021,2
120,2022,1
121,2010,2
121,2011,3
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,1
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,3
121,2022,1
122,2014,17
122,2015,1
122,2016,6
122,2017,1
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,2
123,2010,1
123,2011,1
123,2012,1
123,2013,1
123,2014,2
123,2015,1
123,2016,1
123,2017,1
123,2018,1
123,2019,1
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,1
124,2013,0
124,2014,1
124,2015,1
124,2016,2
124,2017,2
124,2018,2
124,2019,2
124,2020,2
124,2021,2
124,2022,2
126,2010,134
126,2011,94
126,2012,30
126,2013,48
126,2014,22
126,2015,18
126,2016,28
126,2017,72
126,2018,24
126,2019,27
126,2020,42
126,2021,31
126,2022,21
127,2019,5
127,2020,7
127,2021,7
127,2022,6
128,2010,0
128,2014,0
128,2015,0
128,2017,0
128,2018,1
128,2019,2
128,2020,1
128,2021,2
128,2022,2
129,2010,5
129,2011,5
129,2012,5
129,2013,7
129,2014,2
129,2015,2
129,2016,2
129,2017,4
129,2018,2
129,2019,3
129,2020,4
129,2021,4
129,2022,4
13,2019,1
13,2020,1
13,2021,3
13,2022,2
130,2010,38
130,2011,49
130,2012,64
130,2013,66
130,2014,63
130,2015,71
130,2016,74
130,2017,103
130,2018,91
130,2019,85
130,2020,67
130,2021,88
130,2022,124
131,2010,102
131,2011,45
131,2012,174
131,2013,121
131,2014,32
131,2015,96
131,2016,108
131,2017,124
131,2018,105
131,2019,86
131,2020,94
131,2021,73
131,2022,95
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2020,0
132,2021,0
132,2022,0
133,2010,10
133,2011,23
133,2012,30
133,2013,25
133,2014,34
133,2015,29
133,2016,33
133,2017,39
133,2018,31
133,2019,37
133,2020,34
133,2021,62
133,2022,53
134,2010,0
134,2011,0
134,2012,1
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,2
134,2021,0
134,2022,0
136,2010,0
136,2012,0
136,2013,0
136,2014,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2022,0
137,2018,1
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,1408
138,2011,1169
138,2012,1161
138,2013,1067
138,2014,1162
138,2015,1157
138,2016,1113
138,2017,1106
138,2018,1451
138,2019,1077
138,2020,1299
138,2021,1327
138,2022,1717
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,2
14,2019,1
14,2020,1
14,2021,1
14,2022,1
141,2010,10
141,2011,0
141,2012,12
141,2013,20
141,2014,11
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,6
141,2022,1
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,0
143,2016,0
143,2017,0
143,2018,9
143,2019,2
143,2020,6
143,2021,3
143,2022,5
144,2010,24
144,2011,32
144,2012,37
144,2013,29
144,2014,12
144,2015,22
144,2016,35
144,2017,34
144,2018,37
144,2019,31
144,2020,43
144,2021,53
144,2022,30
145,2019,2
145,2020,2
145,2021,13
145,2022,13
146,2010,20
146,2011,14
146,2012,14
146,2013,15
146,2014,20
146,2015,18
146,2016,17
146,2017,17
146,2018,18
146,2019,22
146,2020,10
146,2021,39
146,2022,39
147,2010,0
147,2011,0
147,2012,0
147,2013,1
147,2014,1
147,2015,1
147,2016,0
147,2017,1
147,2018,1
147,2019,2
147,2020,1
147,2021,2
147,2022,1
148,2020,0
148,2021,0
148,2022,0
149,2010,1
149,2011,3
149,2012,1
149,2013,1
149,2014,2
149,2015,2
149,2016,3
149,2017,2
149,2018,8
149,2019,7
149,2020,6
149,2021,2
149,2022,4
150,2010,11
150,2011,34
150,2012,72
150,2013,30
150,2014,172
150,2015,106
150,2016,28
150,2017,63
150,2018,12
150,2019,64
150,2020,119
150,2021,131
150,2022,344
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,0
153,2019,0
153,2020,1
153,2021,1
153,2022,0
154,2010,1
154,2011,1
154,2012,2
154,2013,1
154,2014,4
154,2015,2
154,2016,3
154,2017,2
154,2018,4
154,2019,2
154,2020,2
154,2021,2
154,2022,2
155,2010,34
155,2011,37
155,2012,21
155,2013,65
155,2014,65
155,2015,93
155,2016,59
155,2017,20
155,2018,75
155,2019,84
155,2020,74
155,2021,84
155,2022,81
156,2010,28
156,2011,17
156,2012,7
156,2013,12
156,2014,12
156,2015,7
156,2016,8
156,2017,15
156,2018,14
156,2019,25
156,2020,5
156,2021,10
156,2022,7
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,2
157,2019,2
157,2020,2
157,2021,2
157,2022,2
158,2010,47
158,2011,27
158,2012,21
158,2013,29
158,2014,36
158,2015,37
158,2016,40
158,2017,46
158,2018,43
158,2019,44
158,2020,43
158,2021,42
158,2022,42
159,2010,34
159,2011,42
159,2012,50
159,2013,40
159,2014,50
159,2015,35
159,2016,95
159,2017,94
159,2018,44
159,2019,32
159,2020,71
159,2021,81
159,2022,48
16,2010,37
16,2011,14
16,2012,38
16,2013,22
16,2014,13
16,2015,18
16,2016,22
16,2017,24
16,2018,80
16,2019,26
16,2020,119
16,2021,90
16,2022,78
162,2010,21
162,2011,43
162,2012,26
162,2013,23
162,2014,35
162,2015,31
162,2016,23
162,2017,32
162,2018,22
162,2019,28
162,2020,17
162,2021,24
162,2022,21
165,2010,1225
165,2011,1384
165,2012,1609
165,2013,1508
165,2014,1683
165,2015,1115
165,2016,1405
165,2017,1488
165,2018,1262
165,2019,1332
165,2020,946
165,2021,1179
165,2022,761
166,2010,6
166,2011,5
166,2012,1
166,2013,10
166,2014,18
166,2015,20
166,2016,35
166,2017,24
166,2018,34
166,2019,48
166,2020,27
166,2021,34
166,2022,35
167,2010,40
167,2011,56
167,2012,18
167,2013,55
167,2014,55
167,2015,19
167,2016,54
167,2017,11
167,2018,22
167,2019,22
167,2020,25
167,2021,33
167,2022,29
168,2010,4
168,2011,6
168,2012,0
168,2013,11
168,2014,8
168,2015,11
168,2016,9
168,2017,3
168,2018,8
168,2019,7
168,2020,15
168,2021,4
168,2022,13
169,2010,113
169,2011,121
169,2012,27
169,2013,66
169,2014,88
169,2015,58
169,2016,58
169,2017,109
169,2018,103
169,2019,29
169,2020,14
169,2021,49
169,2022,29
170,2010,175
170,2011,125
170,2012,141
170,2013,222
170,2014,302
170,2015,314
170,2016,301
170,2017,337
170,2018,317
170,2019,399
170,2020,374
170,2021,316
170,2022,343
171,2010,1203
171,2011,882
171,2012,3534
171,2013,1434
171,2014,961
171,2015,1281
171,2016,197
171,2017,244
171,2018,318
171,2019,118
171,2020,145
171,2021,79
171,2022,69
173,2010,5
173,2011,10
173,2012,10
173,2013,19
173,2014,14
173,2015,17
173,2016,16
173,2017,38
173,2018,25
173,2019,93
173,2020,79
173,2021,16
173,2022,16
174,2010,25
174,2011,34
174,2012,34
174,2013,41
174,2014,37
174,2015,56
174,2016,55
174,2017,61
174,2018,133
174,2019,125
174,2020,147
174,2021,53
174,2022,45
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,2
175,2015,0
175,2016,0
175,2017,0
175,2018,1
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,3
176,2011,3
176,2012,3
176,2013,3
176,2014,5
176,2015,13
176,2016,12
176,2017,12
176,2018,12
176,2019,12
176,2020,12
176,2021,12
176,2022,13
179,2019,1
179,2020,1
179,2021,1
179,2022,1
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,24
181,2011,12
181,2012,24
181,2013,23
181,2014,17
181,2015,34
181,2016,21
181,2017,40
181,2018,37
181,2019,32
181,2020,49
181,2021,53
181,2022,29
183,2010,11
183,2011,13
183,2012,16
183,2013,26
183,2014,48
183,2015,62
183,2016,52
183,2017,27
183,2018,77
183,2019,38
183,2020,42
183,2021,153
183,2022,151
184,2010,1
184,2011,3
184,2012,1
184,2013,1
184,2014,1
184,2015,0
184,2016,0
184,2017,1
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,3
185,2010,910
185,2011,2152
185,2012,1530
185,2013,2266
185,2014,1348
185,2015,1192
185,2016,1467
185,2017,1906
185,2018,1375
185,2019,1604
185,2020,1290
185,2021,1862
185,2022,2345
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0
188,2017,0
188,2019,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,1
189,2019,0
189,2020,1
189,2021,3
189,2022,2
19,2010,16
19,2011,17
19,2012,22
19,2013,21
19,2014,44
19,2015,53
19,2016,53
19,2017,48
19,2018,64
19,2019,16
19,2020,16
19,2021,23
19,2022,14
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,1
191,2017,1
191,2018,1
191,2019,1
191,2020,1
191,2021,1
191,2022,2
193,2014,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,55
194,2011,92
194,2012,85
194,2013,84
194,2014,48
194,2015,108
194,2016,103
194,2017,104
194,2018,90
194,2019,7
194,2020,6
194,2021,4
194,2022,22
195,2010,13
195,2011,8
195,2012,13
195,2013,1
195,2014,11
195,2015,7
195,2016,0
195,2017,6
195,2018,14
195,2019,36
195,2020,21
195,2021,24
195,2022,17
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,1
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,1
197,2010,0
197,2011,1
197,2012,1
197,2013,0
197,2014,2
197,2015,1
197,2016,1
197,2017,1
197,2018,1
197,2019,1
197,2020,1
197,2021,1
197,2022,1
198,2010,1
198,2011,1
198,2012,1
198,2013,0
198,2014,3
198,2015,4
198,2016,3
198,2017,1
198,2018,3
198,2019,2
198,2020,3
198,2021,4
198,2022,3
199,2010,4
199,2011,15
199,2012,6
199,2013,3
199,2014,7
199,2015,9
199,2016,16
199,2017,6
199,2018,5
199,2019,10
199,2020,9
199,2021,16
199,2022,5
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,1
2,2015,1
2,2016,2
2,2017,4
2,2018,7
2,2019,21
2,2020,8
2,2021,10
2,2022,30
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,2
20,2015,5
20,2016,2
20,2017,0
20,2018,0
20,2019,1
20,2020,0
20,2021,1
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,8
201,2017,1
201,2018,1
