geo,year,fbs_oilcrops_other_other_uses_non_food
10,2010,0
10,2011,0
10,2012,1
10,2013,1
10,2014,4
10,2015,3
10,2016,4
10,2017,6
10,2018,5
10,2019,5
10,2020,4
10,2021,4
10,2022,5
100,2010,10
100,2011,19
100,2012,16
100,2013,11
100,2014,16
100,2015,12
100,2016,16
100,2017,6
100,2018,22
100,2019,17
100,2020,4
100,2022,24
101,2010,4
101,2011,5
101,2012,6
101,2013,9
101,2014,3
101,2015,3
101,2016,2
101,2017,3
101,2018,1
101,2019,1
101,2020,1
101,2021,2
101,2022,1
102,2010,5
102,2011,3
102,2012,9
102,2013,10
102,2014,3
102,2015,5
102,2016,6
102,2017,13
102,2018,6
102,2019,5
102,2020,4
102,2021,4
102,2022,4
104,2010,1
104,2011,1
104,2012,2
104,2013,2
104,2014,2
104,2015,1
104,2016,2
104,2017,2
104,2018,2
104,2019,2
104,2020,2
104,2021,1
104,2022,1
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,3
11,2011,3
11,2012,3
11,2013,3
11,2014,2
11,2015,6
11,2016,5
11,2017,2
11,2018,3
11,2019,3
11,2020,3
11,2021,4
11,2022,3
110,2010,1
110,2011,1
110,2012,1
110,2013,1
110,2014,1
110,2015,1
110,2016,1
110,2017,1
110,2018,1
110,2019,1
110,2020,1
110,2021,1
110,2022,1
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,1
112,2019,0
112,2020,0
112,2021,1
112,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,1
115,2011,1
115,2012,1
115,2013,1
115,2014,1
115,2015,1
115,2016,1
115,2017,1
115,2018,1
115,2019,1
115,2020,1
115,2021,1
115,2022,1
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,1
119,2011,1
119,2012,1
119,2013,0
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
119,2019,1
119,2020,1
119,2021,1
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2010,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,1
131,2011,1
131,2012,0
131,2013,1
131,2014,0
131,2015,1
131,2016,5
131,2017,1
131,2018,3
131,2019,1
131,2020,2
131,2021,1
131,2022,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2020,0
137,2021,0
138,2010,19
138,2011,22
138,2012,37
138,2013,16
138,2014,18
138,2015,16
138,2016,16
138,2017,11
138,2018,10
138,2019,9
138,2020,21
138,2021,6
138,2022,7
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2011,0
149,2013,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,1
150,2010,31
150,2011,27
150,2012,23
150,2013,29
150,2014,24
150,2015,8
150,2016,28
150,2017,46
150,2018,45
150,2019,45
150,2020,29
150,2021,26
150,2022,69
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,1
154,2013,1
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,1
154,2020,1
154,2021,1
154,2022,1
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
16,2010,3
16,2011,0
16,2012,0
16,2013,0
16,2014,16
16,2015,0
16,2016,40
16,2017,11
16,2018,13
16,2019,1
16,2020,101
16,2021,49
16,2022,1
162,2010,0
162,2011,0
162,2012,1
162,2013,1
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
162,2019,1
162,2020,1
162,2021,2
162,2022,2
166,2010,18
166,2011,15
166,2012,2
166,2013,0
166,2014,3
166,2015,2
166,2016,1
166,2017,1
166,2018,0
166,2019,1
166,2020,0
166,2021,0
166,2022,0
167,2010,1
167,2011,0
167,2012,0
167,2013,1
167,2014,1
167,2015,1
167,2016,3
167,2017,1
167,2018,1
167,2019,0
167,2020,0
167,2021,0
167,2022,1
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2017,0
169,2010,7
169,2011,7
169,2012,7
169,2013,7
169,2014,7
169,2015,7
169,2016,7
169,2017,7
169,2018,8
169,2019,8
169,2020,8
169,2021,8
169,2022,8
170,2010,2
170,2011,2
170,2012,2
170,2013,2
170,2014,4
170,2015,3
170,2016,3
170,2017,3
170,2018,3
170,2019,3
170,2020,4
170,2021,3
170,2022,2
171,2010,2
171,2011,2
171,2012,2
171,2013,2
171,2014,2
171,2015,3
171,2016,3
171,2017,3
171,2018,4
171,2019,4
171,2020,4
171,2021,4
171,2022,6
173,2010,4
173,2011,2
173,2012,4
173,2013,5
173,2014,6
173,2015,8
173,2016,7
173,2017,8
173,2018,7
173,2019,6
173,2020,9
173,2021,8
173,2022,10
174,2019,0
