geo,year,fbs_wheat_and_products_protein_supply_quantity_g_capita_day
1,2010,29.31
1,2011,30.62
1,2012,29.41
1,2013,30.48
1,2014,28.1
1,2015,30.61
1,2016,31.27
1,2017,28.61
1,2018,30.45
1,2019,29.83
1,2020,31.22
1,2021,29.43
1,2022,28.85
10,2010,16.98
10,2011,18.12
10,2012,18.73
10,2013,18.67
10,2014,18.45
10,2015,17.97
10,2016,18.31
10,2017,18.23
10,2018,18.52
10,2019,18.69
10,2020,18.58
10,2021,17.79
10,2022,17.16
100,2010,15.72
100,2011,15.47
100,2012,16.07
100,2013,16.86
100,2014,16.34
100,2015,15.84
100,2016,17.6
100,2017,17.35
100,2018,16.42
100,2019,16.22
100,2020,16.82
100,2021,16.71
100,2022,17.91
101,2010,5
101,2011,5.95
101,2012,6.24
101,2013,6.27
101,2014,6.68
101,2015,7.32
101,2016,8.9
101,2017,8.87
101,2018,7.12
101,2019,7.11
101,2020,8.21
101,2021,9.05
101,2022,5.7
102,2010,36.5
102,2011,33.79
102,2012,35.39
102,2013,34.39
102,2014,37.3
102,2015,37.59
102,2016,37.4
102,2017,36.96
102,2018,36.63
102,2019,36.22
102,2020,37.7
102,2021,37.62
102,2022,38.68
103,2010,33.47
103,2011,34.1
103,2012,33.54
103,2013,33.28
103,2014,33.62
103,2015,32.95
103,2016,32.69
103,2017,33.99
103,2018,33.75
103,2019,33.7
103,2020,33.54
103,2021,34.01
103,2022,32.83
104,2010,25.36
104,2011,24.56
104,2012,24.44
104,2013,24.73
104,2014,23.36
104,2015,25.16
104,2016,24.08
104,2017,23.8
104,2018,24.28
104,2019,22.41
104,2020,20.14
104,2021,19.63
104,2022,19.74
105,2010,27.85
105,2011,28.28
105,2012,27.49
105,2013,28.26
105,2014,25.81
105,2015,25.88
105,2016,25.65
105,2017,25.22
105,2018,25.18
105,2019,25.86
105,2020,25.92
105,2021,26.96
105,2022,26.74
106,2010,31.43
106,2011,31.63
106,2012,31.85
106,2013,31.93
106,2014,31.93
106,2015,32.2
106,2016,32.12
106,2017,31.93
106,2018,31.69
106,2019,30.88
106,2020,29.93
106,2021,30.14
106,2022,29.37
107,2010,4.41
107,2011,4.21
107,2012,4.43
107,2013,4.37
107,2014,4.63
107,2015,4.24
107,2016,4.38
107,2017,4.84
107,2018,4.74
107,2019,4.75
107,2020,5.64
107,2021,5.54
107,2022,5.5
108,2010,22.81
108,2011,22.25
108,2012,21.25
108,2013,20.86
108,2014,21.6
108,2015,20.85
108,2016,20.35
108,2017,21.84
108,2018,24.94
108,2019,24.41
108,2020,23.96
108,2021,23.58
108,2022,22.16
109,2010,16.51
109,2011,16.69
109,2012,15.74
109,2013,16.96
109,2014,16.67
109,2015,17.36
109,2016,15.31
109,2017,15.96
109,2018,17.5
109,2019,17.82
109,2020,16.24
109,2021,15.8
109,2022,16.54
11,2010,19.47
11,2011,19.81
11,2012,19.82
11,2013,19.83
11,2014,22.28
11,2015,21.88
11,2016,21.85
11,2017,22
11,2018,21.75
11,2019,21.2
11,2020,20.09
11,2021,21.49
11,2022,22.08
110,2010,11.19
110,2011,11.21
110,2012,10.95
110,2013,11.06
110,2014,11.1
110,2015,11.07
110,2016,11.07
110,2017,11.15
110,2018,11.09
110,2019,11.05
110,2020,10.9
110,2021,10.79
110,2022,10.78
112,2010,30.92
112,2011,30.15
112,2012,29.77
112,2013,30.87
112,2014,30.82
112,2015,30.91
112,2016,30.55
112,2017,29.66
112,2018,27.96
112,2019,26.04
112,2020,26.67
112,2021,25.94
112,2022,25.79
113,2010,32.6
113,2011,33.22
113,2012,33.09
113,2013,32.77
113,2014,30.54
113,2015,30.74
113,2016,29.68
113,2017,30.1
113,2018,30.58
113,2019,27.39
113,2020,28.99
113,2021,23.4
113,2022,24.83
114,2010,8.62
114,2011,7.48
114,2012,7.55
114,2013,6.4
114,2014,8.01
114,2015,7.55
114,2016,7.67
114,2017,8.4
114,2018,8.44
114,2019,8.54
114,2020,8.54
114,2021,8.21
114,2022,8.32
115,2010,0.49
115,2011,0.55
115,2012,0.62
115,2013,0.64
115,2014,0.77
115,2015,0.7
115,2016,0.72
115,2017,1.01
115,2018,0.7
115,2019,1.05
115,2020,0.85
115,2021,0.86
115,2022,0.46
116,2010,4.82
116,2011,4.8
116,2012,4.82
116,2013,4.94
116,2014,5.55
116,2015,5.09
116,2016,4.65
116,2017,4.59
116,2018,4.41
117,2010,12.84
117,2011,12.45
117,2012,12.44
117,2013,11.91
117,2014,12.4
117,2015,12.59
117,2016,12.8
117,2017,12.91
117,2018,12.83
117,2019,12.64
117,2020,12.38
117,2021,13.36
117,2022,13.68
118,2010,22.11
118,2011,22.35
118,2012,22.26
118,2013,22.62
118,2014,23.48
118,2015,23.61
118,2016,23.59
118,2017,23.89
118,2018,23.31
118,2019,22.01
118,2020,23.96
118,2021,23.41
118,2022,24.18
119,2010,15.41
119,2011,14.99
119,2012,15.51
119,2013,16.57
119,2014,16.19
119,2015,16.38
119,2016,16.83
119,2017,15.52
119,2018,15.13
119,2019,13.51
119,2020,13.8
119,2021,15.02
119,2022,15.11
12,2010,5.16
12,2011,8.1
12,2012,5.66
12,2013,7.01
12,2014,7.58
12,2015,7.28
12,2016,6.9
12,2017,7.51
12,2018,6.56
12,2019,7.02
12,2020,7.67
12,2021,7.95
12,2022,7.55
120,2010,0.37
120,2011,0.4
120,2012,0.37
120,2013,0.39
120,2014,0.39
120,2015,0.26
120,2016,0.4
120,2017,0.56
120,2018,0.71
120,2019,0.4
120,2020,0.6
120,2021,0.58
120,2022,0.94
121,2010,27.75
121,2011,27.96
121,2012,28.05
121,2013,27.33
121,2014,28.9
121,2015,29.05
121,2016,28.17
121,2017,28.16
121,2018,28.02
121,2019,27.64
121,2020,28.43
121,2021,30.73
121,2022,29.87
122,2010,10.34
122,2011,10.26
122,2012,10.49
122,2013,10.9
122,2014,6.39
122,2015,5.66
122,2016,5.5
122,2017,5.76
122,2018,5.52
122,2019,8.13
122,2020,7.97
122,2021,6.72
122,2022,7.6
123,2010,2.86
123,2011,2.88
123,2012,2.51
123,2013,2.28
123,2014,2.3
123,2015,1.15
123,2016,4.96
123,2017,4.56
123,2018,3.21
123,2019,2.53
123,2020,2.53
123,2021,1.68
123,2022,1.63
124,2010,36.38
124,2011,35.91
124,2012,32.12
124,2013,32.45
124,2014,33.58
124,2015,32.66
124,2016,31.72
124,2017,29.31
124,2018,31.1
124,2019,29.24
124,2020,30.12
124,2021,30.76
124,2022,29.86
126,2010,26.2
126,2011,26.37
126,2012,26.8
126,2013,27.89
126,2014,26.26
126,2015,27.43
126,2016,27.55
126,2017,27.58
126,2018,27.1
126,2019,25.56
126,2020,23.5
126,2021,23.37
126,2022,23.03
127,2019,20.72
127,2020,16.84
127,2021,18.58
127,2022,17.81
128,2010,9.86
128,2011,10.77
128,2012,11.03
128,2013,11.72
128,2014,11.6
128,2015,12.16
128,2016,12.03
128,2017,10.88
128,2018,10.81
128,2019,9.96
128,2020,9.95
128,2021,9.81
128,2022,8.94
129,2010,1.65
129,2011,1.88
129,2012,1.89
129,2013,1.96
129,2014,2.03
129,2015,2.07
129,2016,2.45
129,2017,2.8
129,2018,3.06
129,2019,3.02
129,2020,2.98
129,2021,2.97
129,2022,2.51
13,2019,17.59
13,2020,17.36
13,2021,17.66
13,2022,18.03
130,2010,2.6
130,2011,2.19
130,2012,2.04
130,2013,2.71
130,2014,1.85
130,2015,3.16
130,2016,1.89
130,2017,2.48
130,2018,1.87
130,2019,1.45
130,2020,1.57
130,2021,1.29
130,2022,0.37
131,2010,8.43
131,2011,8.66
131,2012,9.16
131,2013,7.19
131,2014,8.75
131,2015,8.31
131,2016,8.54
131,2017,9.99
131,2018,9.77
131,2019,9.82
131,2020,9.39
131,2021,7.88
131,2022,9.75
132,2010,15.57
132,2011,16.69
132,2012,16.77
132,2013,16.78
132,2014,16.32
132,2015,16.56
132,2016,16.43
132,2017,15.29
132,2018,13.89
132,2019,13.66
132,2020,13.84
132,2021,14.7
132,2022,16.11
133,2010,2.65
133,2011,2.45
133,2012,3.01
133,2013,3.88
133,2014,3.22
133,2015,3.46
133,2016,3.66
133,2017,4.08
133,2018,4.14
133,2019,3.88
133,2020,4.39
133,2021,4.41
133,2022,4.03
134,2010,25.56
134,2011,26.75
134,2012,25.03
134,2013,28.03
134,2014,24.28
134,2015,26.02
134,2016,27.54
134,2017,27.39
134,2018,27.94
134,2019,25.45
134,2020,26.52
134,2021,25.15
134,2022,26.71
136,2010,21.72
136,2011,27.8
136,2012,18.9
136,2013,22.27
136,2014,26.65
136,2015,28.2
136,2016,27.75
136,2017,27.62
136,2018,29.08
136,2019,28.14
136,2020,28.65
136,2021,27.59
136,2022,27.33
