geo,year,fbs_molluscs_other_food_supply_kcal
1,2010,2.88
1,2011,3.11
1,2012,2.9
1,2013,1.45
1,2015,1.68
1,2016,12.25
1,2017,19.48
1,2018,27.33
1,2019,25.8
1,2020,21.06
1,2021,32.15
1,2022,32.15
10,2010,9524.05
10,2011,9849.63
10,2012,8528.38
10,2013,9001.83
10,2014,8216.73
10,2015,7661.47
10,2016,8772.19
10,2017,8457.5
10,2018,9468
10,2019,8852.64
10,2020,8258.53
10,2021,10409.45
10,2022,10409.45
100,2010,11396.58
100,2011,18631.3
100,2012,24192.37
100,2013,29801.61
100,2014,33996.79
100,2015,25077.4
100,2016,19493.37
100,2017,25376.98
100,2018,31267.55
100,2019,27223.1
100,2020,28475.95
100,2021,24766.16
100,2022,24766.16
101,2010,6839.24
101,2011,6524.86
101,2012,11397.76
101,2013,14713.91
101,2014,13631.41
101,2015,14837.66
101,2016,14772.13
101,2017,23140.07
101,2018,29277.3
101,2019,34649.44
101,2020,31751.69
101,2021,31456.94
101,2022,31456.94
102,2010,4.87
102,2011,8.04
102,2012,15.8
102,2013,0.49
102,2018,96.7
103,2012,0.98
103,2013,0.98
103,2014,0.98
103,2015,5.84
103,2016,14.15
103,2017,53.12
103,2018,38.32
103,2019,28.71
103,2020,30.07
103,2021,11.42
103,2022,11.42
104,2010,1393.06
104,2011,755.91
104,2012,2339.57
104,2013,1858.55
104,2014,1587.15
104,2015,505.81
104,2016,502.92
104,2017,835.33
104,2018,1125.08
104,2019,953.03
104,2020,953.03
104,2021,953.03
104,2022,953.03
105,2010,371.16
105,2011,488.19
105,2012,171.83
105,2013,259.98
105,2014,254.5
105,2015,197.59
105,2016,214.65
105,2017,342.34
105,2018,456.16
105,2019,420.84
105,2020,418.68
105,2021,491.2
105,2022,491.2
106,2010,53344.94
106,2011,63444.27
106,2012,52847.73
106,2013,54870.38
106,2014,68445.42
106,2015,76585.52
106,2016,69361.85
106,2017,58503.24
106,2018,53542.26
106,2019,55099.31
106,2020,55099.31
106,2021,55099.31
106,2022,55099.31
107,2010,17.18
107,2011,1.18
107,2012,10.93
107,2013,8.05
107,2014,4.07
107,2015,4.78
107,2016,7.67
107,2017,6.94
107,2018,8.57
107,2019,11.59
107,2020,11.59
107,2021,11.59
107,2022,11.59
108,2010,62.11
108,2011,84.64
108,2012,61.62
108,2013,67.94
108,2014,78.72
108,2015,105.16
108,2016,109.37
108,2017,124.38
108,2018,42.56
108,2019,96.89
108,2020,96.89
108,2021,96.89
108,2022,96.89
109,2010,864.65
109,2011,844.23
109,2012,1149.03
109,2013,1058.99
