geo,year,fbs_grand_total_food_supply_kcal
1,2010,3384976.78
1,2011,3375661.64
1,2012,3349497.68
1,2013,3390920.11
1,2014,3394634.96
1,2015,3376847.22
1,2016,3331346.69
1,2017,3261300.33
1,2018,3288999.97
1,2019,3325422.81
1,2020,3293349.72
1,2021,3288802.91
1,2022,3325557.76
10,2010,28404637.61
10,2011,28688856.78
10,2012,29564418.48
10,2013,29910521.14
10,2014,30268857.75
10,2015,30594014.19
10,2016,31236340.71
10,2017,31350041.24
10,2018,31636302.77
10,2019,32417781.24
10,2020,32590989.17
10,2021,32911005.71
10,2022,33161615.49
100,2010,1070011715.83
100,2011,1100785564.26
100,2012,1113325471.26
100,2013,1144614746.67
100,2014,1173253006.2
100,2015,1174297855.09
100,2016,1213072903.43
100,2017,1247540532.46
100,2018,1267331097.07
100,2019,1281549268.01
100,2020,1300734862.48
100,2021,1316284274.84
100,2022,1339008756.06
101,2010,231435941.57
101,2011,239451150.99
101,2012,246533293.69
101,2013,253183948.55
101,2014,263304275.1
101,2015,264148003.35
101,2016,276050427.41
101,2017,285987538
101,2018,284445968.5
101,2019,286008749.34
101,2020,288886003.05
101,2021,289812810.96
101,2022,284569078.71
102,2010,80981149.03
102,2011,79496836.56
102,2012,83240732.26
102,2013,85408856.75
102,2014,87299542.66
102,2015,87844077.34
102,2016,89507895.5
102,2017,88718976.46
102,2018,88909954.52
102,2019,92180816.16
102,2020,93005595.46
102,2021,92524909.66
102,2022,93037857.35
103,2010,25413579.83
103,2011,26361366.65
103,2012,27156969.03
103,2013,28672385.33
103,2014,29654900.49
103,2015,30360391.33
103,2016,31356935.82
103,2017,32317173.44
103,2018,33497268.32
103,2019,34626050.05
103,2020,35639619.61
103,2021,36367750.19
103,2022,37405646.32
104,2010,5919409.08
104,2011,6016988.69
104,2012,6027972.56
104,2013,6087367.45
104,2014,6245483.95
104,2015,6429856.32
104,2016,6576444.68
104,2017,6806620.46
104,2018,6950050.83
104,2019,6983841.45
104,2020,7018871.61
104,2021,7082665.24
104,2022,7170155.79
105,2010,9649703.52
105,2011,9830806.45
105,2012,10010837.8
105,2013,10215648.22
105,2014,10575828.45
105,2015,10759958.52
105,2016,11102167.65
105,2017,11410598.46
105,2018,11424515.37
105,2019,11864124.29
105,2020,12171787.51
105,2021,12541496.44
105,2022,12940796.61
106,2010,80244295.36
106,2011,80358379.49
106,2012,80416720.87
106,2013,80542577.97
106,2014,77821888.63
106,2015,77856521.09
106,2016,77747061.1
106,2017,77828900.43
106,2018,77615843.9
106,2019,79533597.85
106,2020,80088740.71
106,2021,80442777.79
106,2022,79805391.26
107,2010,20287368.05
107,2011,21138409.95
107,2012,21482591.07
107,2013,22124938.5
107,2014,22203892.34
107,2015,23463624.69
107,2016,24257100.74
107,2017,25189243.18
107,2018,26023736.13
107,2019,27193510.09
107,2020,28289819.36
107,2021,29482536.34
107,2022,30355417.6
108,2010,18948642.1
108,2011,19515591.88
108,2012,19765618.2
108,2013,20233084.08
108,2014,20361953.84
108,2015,20537351.58
108,2016,20886345.19
108,2017,21736232.75
108,2018,22668968.96
108,2019,23072722.79
108,2020,23434110.24
108,2021,23904242.49
108,2022,24353050.32
109,2010,2755725.65
109,2011,2785744.92
109,2012,2794005.53
109,2013,2849669.11
109,2014,2846397.07
109,2015,2887224.55
109,2016,2843513.88
109,2017,2929688.08
109,2018,2965413.21
109,2019,2994910.63
109,2020,2923911.57
109,2021,2963303.64
109,2022,3021732.67
11,2010,11556299.81
11,2011,11747135.53
11,2012,11765219.04
11,2013,11754265.7
11,2014,11713573.54
11,2015,11781382.44
11,2016,11849143.12
11,2017,12052854.68
11,2018,12115255.85
11,2019,12360503.76
11,2020,12256960.51
11,2021,12323319.68
11,2022,12438983.94
110,2010,124145522.05
110,2011,124434049.19
110,2012,126576129.2
110,2013,126543965.79
110,2014,125657752.69
110,2015,124650663.35
110,2016,124339417.5
110,2017,124876340.77
110,2018,123124229.48
110,2019,125439231.45
110,2020,122237639.05
110,2021,121658388.62
110,2022,121820687.99
112,2010,7196342.31
112,2011,7268366.73
112,2012,7451177.86
112,2013,7904885.51
112,2014,8942650.03
112,2015,9725680.37
112,2016,10059599.14
112,2017,10157591.64
112,2018,10085564.64
112,2019,10103995.81
112,2020,10296483.01
112,2021,10310830.2
112,2022,10534138.69
113,2010,5353842.07
113,2011,5500305.26
113,2012,5626601.31
113,2013,5705841.87
113,2014,5767635.04
113,2015,5878764.13
113,2016,5883589.3
113,2017,6097984.18
113,2018,6282311.44
113,2019,6377020.03
113,2020,6409563.78
113,2021,6461796.92
113,2022,6682938.15
114,2010,33072793.18
114,2011,34106705.92
114,2012,35371403.75
114,2013,36673557
114,2014,37489167.43
114,2015,38433576.28
114,2016,38211509.52
114,2017,39379203.12
114,2018,40803798.2
114,2019,42795826.22
114,2020,42925894.09
114,2021,42011204.86
114,2022,41403856.54
115,2010,13343157.96
115,2011,14029363.79
115,2012,14194774.17
115,2013,14345149.51
115,2014,14632831.32
115,2015,15067243.9
115,2016,15342786.52
115,2017,15695728.74
115,2018,15889462.68
115,2019,16342862.63
115,2020,16613545.49
115,2021,16693595.42
115,2022,16673165.79
116,2010,18729291.03
116,2011,18906211.7
116,2012,19059010.04
116,2013,18956224.91
116,2014,19248202.12
116,2015,19072873.38
116,2016,19019332.14
116,2017,19233339.5
116,2018,18751646.75
117,2010,59286890.34
117,2011,59806957.5
117,2012,59563581.03
117,2013,60229708.08
117,2014,61400521.96
117,2015,61894540.76
117,2016,62281498.97
117,2017,63505354.44
117,2018,63881014.25
117,2019,63946495.81
117,2020,63921978.93
117,2021,64564263.49
117,2022,65096902.36
118,2010,3811855.69
118,2011,4099000.82
118,2012,4325951.79
118,2013,4595824
118,2014,4754414.56
118,2015,4957764.71
118,2016,5048892.69
118,2017,5187226.57
118,2018,5408325.88
118,2019,5624145.65
118,2020,5541377.62
118,2021,5437907.31
118,2022,5465832.78
119,2010,2410510.33
119,2011,2398972.17
119,2012,2354282.69
119,2013,2392480.09
119,2014,2353035.17
119,2015,2318866.43
119,2016,2304887.88
119,2017,2288542.09
119,2018,2294806.31
119,2019,2284518.34
119,2020,2244866.44
119,2021,2239255.98
119,2022,2237699.78
12,2010,350792.97
12,2011,353631.71
12,2012,371116.21
12,2013,367847.82
12,2014,363461.03
12,2015,364759.37
12,2016,368584.05
12,2017,373902.93
12,2018,380898.29
12,2019,376781.69
12,2020,379953.49
12,2021,387153.89
12,2022,392047.48
120,2010,6674832.68
120,2011,6970960.22
120,2012,7133479.01
120,2013,7406284.42
120,2014,7637664.43
120,2015,7885901.18
120,2016,7946134.83
120,2017,7992672.25
120,2018,8176150.07
120,2019,8370172.31
120,2020,8448065.45
120,2021,8476281.2
120,2022,8708536.52
121,2010,5634551.34
121,2011,5607193.46
121,2012,5764441
121,2013,6221055.01
121,2014,6793616.26
121,2015,6829115.98
121,2016,6690916.59
121,2017,6524214.6
121,2018,6351831.83
121,2019,6096180.54
121,2020,5973944.55
121,2021,5933939.09
121,2022,5863883.09
122,2010,1844572.41
122,2011,1868587.72
122,2012,1852068.36
122,2013,1760310.43
122,2014,1678850.57
122,2015,1602567.37
122,2016,1632573.7
122,2017,1713449.73
122,2018,1750589.34
122,2019,1612077.34
122,2020,1480743.96
122,2021,1499073.3
122,2022,1519586.96
123,2010,3130086.99
123,2011,3229202.36
123,2012,3354941.27
123,2013,3384692.81
123,2014,3515816.16
123,2015,3567349.42
123,2016,3702831.75
123,2017,3811571.78
123,2018,3824118.94
123,2019,3876140.74
123,2020,3917562.98
123,2021,3982413.24
123,2022,4070985.65
124,2010,7317896.89
124,2011,6936274.11
124,2012,6679881.35
124,2013,6876767.46
124,2014,6902920.96
124,2015,7076925.98
124,2016,7174592.12
124,2017,7281806.81
124,2018,7435247.08
124,2019,7624991.21
124,2020,7624104.23
124,2021,7862708.43
124,2022,7944382.99
126,2010,3651505.39
126,2011,3696537.6
126,2012,3627443.96
126,2013,3655328.23
126,2014,3641274.57
126,2015,3586359.71
126,2016,3556294.11
126,2017,3523369.03
126,2018,3441387.8
126,2019,3427144.16
126,2020,3432595.19
126,2021,3433476.8
126,2022,3419821.37
127,2019,48670.9
127,2020,48875.1
127,2021,49242.75
127,2022,49607.48
128,2010,602023.61
128,2011,640957.53
128,2012,651437.1
128,2013,672584.87
128,2014,708691.34
128,2015,718512.67
128,2016,728351.62
128,2017,745838.91
128,2018,763215.97
128,2019,773773.69
128,2020,724224.06
128,2021,739985.78
128,2022,745323.15
129,2010,16951735.49
129,2011,17557954.13
129,2012,17964901.04
129,2013,18032568.3
129,2014,18491886.7
129,2015,18674575.52
129,2016,19060324.69
129,2017,19371550.77
129,2018,19799658.37
129,2019,20044194.2
129,2020,20419982.32
129,2021,20867602.03
129,2022,21385320.22
13,2019,1899204.46
13,2020,1907136
13,2021,1858381.99
13,2022,1883991.08
130,2010,13832804.57
130,2011,14277447.15
130,2012,14852436.71
130,2013,15255290.38
130,2014,15515328.33
130,2015,16231472.76
130,2016,16494677.1
130,2017,17005626.91
130,2018,17523820.72
130,2019,17880510.53
130,2020,18682099.91
130,2021,19335497.79
130,2022,19681279.71
131,2010,29636589.1
131,2011,30504512.73
131,2012,31269708.21
131,2013,31357292.17
131,2014,31743830.94
131,2015,32792074.84
131,2016,33233176.21
131,2017,34172219.51
131,2018,34762663.9
131,2019,35314886.01
131,2020,36331807.99
131,2021,36513241.45
131,2022,37203200.65
132,2010,342534.97
132,2011,355703.78
132,2012,369590.28
132,2013,386416.92
132,2014,406315.83
132,2015,429545.03
132,2016,451331.24
132,2017,450820
132,2018,458629.33
132,2019,474367.9
132,2020,477856.35
132,2021,497309.58
132,2022,507118.39
133,2010,15595078.74
133,2011,16146505.14
133,2012,16707955.75
133,2013,17190899.01
133,2014,17498006.98
133,2015,18051648.22
133,2016,18750319.99
133,2017,19467631.24
133,2018,20019260.53
133,2019,20942336.4
133,2020,21784230.29
133,2021,22190851.32
133,2022,23028165.1
134,2010,530506
134,2011,532999.16
134,2012,542962.31
134,2013,552718.18
134,2014,551722.06
134,2015,568337.05
134,2016,575049.36
134,2017,601440.79
