geo,year,fbs_oilcrops_other_processing
1,2010,0
10,2010,11
10,2011,11
10,2012,8
10,2013,9
10,2014,11
10,2015,10
10,2016,8
10,2017,8
10,2018,9
10,2019,12
10,2020,14
10,2021,10
10,2022,9
100,2010,1451
100,2011,1466
100,2012,1632
100,2013,1658
100,2014,1715
100,2015,1855
100,2016,1879
100,2017,2097
100,2018,2008
100,2019,1676
100,2020,2028
100,2021,2099
100,2022,1919
101,2010,150
101,2011,208
101,2012,208
101,2013,202
101,2014,261
101,2015,182
101,2016,173
101,2017,168
101,2018,164
101,2019,190
101,2020,179
101,2021,184
101,2022,190
102,2010,1
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,3
102,2016,5
102,2017,8
102,2018,6
102,2019,1
102,2020,1
102,2021,0
102,2022,1
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2010,4
105,2011,4
105,2012,5
105,2013,6
105,2014,5
105,2015,5
105,2016,4
105,2017,6
105,2018,5
105,2019,6
105,2020,6
105,2021,6
105,2022,7
106,2010,122
106,2011,233
106,2012,261
106,2013,358
106,2014,462
106,2015,495
106,2016,306
106,2017,219
106,2018,200
106,2019,174
106,2020,166
106,2021,132
106,2022,102
107,2010,30
107,2011,29
107,2012,29
107,2013,29
107,2014,29
107,2015,29
107,2016,29
107,2017,29
107,2018,29
107,2019,29
107,2020,29
107,2021,36
107,2022,45
108,2010,33
108,2011,43
108,2012,48
108,2013,42
108,2014,15
108,2015,27
108,2016,86
108,2017,99
108,2018,112
108,2019,124
108,2020,112
108,2021,95
108,2022,102
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,2
11,2011,2
11,2012,12
11,2013,12
11,2014,13
11,2015,21
11,2016,27
11,2017,24
11,2018,18
11,2019,11
11,2020,16
11,2021,22
11,2022,21
110,2010,6
110,2011,4
110,2012,4
110,2013,5
110,2014,4
110,2015,4
110,2016,4
110,2017,4
110,2018,4
110,2019,4
110,2020,3
110,2021,4
110,2022,2
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,2010,36
114,2011,37
114,2012,38
114,2013,38
114,2014,38
114,2015,38
114,2016,38
114,2017,38
114,2018,38
114,2019,39
114,2020,38
114,2021,39
114,2022,39
115,2010,1
115,2011,1
115,2012,1
115,2013,1
115,2014,1
115,2015,1
115,2016,1
115,2017,1
115,2018,0
115,2019,1
115,2020,1
115,2021,1
115,2022,1
116,2010,0
117,2010,44
117,2011,48
117,2012,44
117,2013,51
117,2014,53
117,2015,58
117,2016,64
117,2017,62
117,2018,57
117,2019,54
117,2020,54
117,2021,54
117,2022,50
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
121,2010,1
121,2011,1
121,2012,0
121,2013,0
121,2014,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
122,2010,2
122,2011,2
122,2012,2
122,2013,2
122,2014,2
122,2015,2
122,2016,2
122,2017,2
122,2019,0
122,2020,0
122,2021,0
122,2022,0
126,2010,1
126,2011,1
126,2012,0
126,2013,0
126,2014,0
126,2015,1
126,2016,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
129,2010,3
129,2011,3
129,2012,3
129,2013,3
129,2014,3
129,2015,3
129,2016,3
129,2017,3
129,2018,3
129,2019,3
129,2020,3
129,2021,3
129,2022,3
130,2010,3
130,2011,4
130,2012,4
130,2013,4
130,2014,4
130,2015,4
130,2016,5
130,2017,5
130,2018,5
130,2019,4
130,2020,4
130,2021,4
130,2022,4
131,2010,144
131,2011,152
131,2012,160
131,2013,144
131,2014,141
131,2015,143
131,2016,145
131,2017,140
131,2018,139
131,2019,171
131,2020,167
131,2021,56
131,2022,60
133,2010,110
133,2011,107
133,2012,99
133,2013,95
133,2014,41
133,2015,43
133,2016,147
133,2017,42
133,2018,110
