geo,year,fbs_cereals_excluding_beer_feed
1,2010,195
1,2011,209
1,2012,248
1,2013,277
1,2014,302
1,2015,328
1,2016,346
1,2017,237
1,2018,277
1,2019,345
1,2020,280
1,2021,148
1,2022,221
10,2010,8785
10,2011,7432
10,2012,7568
10,2013,6280
10,2014,7145
10,2015,6717
10,2016,7665
10,2017,9063
10,2018,10238
10,2019,11400
10,2020,7926
10,2021,7355
10,2022,8946
100,2010,11543
100,2011,12031
100,2012,12777
100,2013,15450
100,2014,16436
100,2015,14840
100,2016,17238
100,2017,19610
100,2018,21053
100,2019,22530
100,2020,29587
100,2021,38709
100,2022,39092
101,2010,3972
101,2011,4476
101,2012,4860
101,2013,4610
101,2014,5142
101,2015,5243
101,2016,5572
101,2017,6455
101,2018,4488
101,2019,3989
101,2020,5609
101,2021,5626
101,2022,6369
102,2010,13054
102,2011,9837
102,2012,11739
102,2013,10447
102,2014,13322
102,2015,11755
102,2016,13529
102,2017,13736
102,2018,15143
102,2019,16052
102,2020,15054
102,2021,11177
102,2022,12795
103,2010,2624
103,2011,2630
103,2012,2886
103,2013,3823
103,2014,2702
103,2015,1835
103,2016,1362
103,2017,2191
103,2018,3367
103,2019,3429
103,2020,4299
103,2021,4324
103,2022,4541
104,2010,3407
104,2011,2874
104,2012,3187
104,2013,3805
104,2014,3691
104,2015,3520
104,2016,3857
104,2017,4184
104,2018,5263
104,2019,3956
104,2020,4443
104,2021,4688
104,2022,5468
105,2010,2059
105,2011,2275
105,2012,3251
105,2013,3566
105,2014,3946
105,2015,3724
105,2016,3508
105,2017,3093
105,2018,3001
105,2019,3253
105,2020,3970
105,2021,4482
105,2022,4165
106,2010,13595
106,2011,14799
106,2012,15019
106,2013,15092
106,2014,16691
106,2015,13967
106,2016,14287
106,2017,14349
106,2018,15209
106,2019,15079
106,2020,15265
106,2021,13906
106,2022,14560
107,2010,463
107,2011,515
107,2012,597
107,2013,465
107,2014,622
107,2015,522
107,2016,642
107,2017,605
107,2018,569
107,2019,662
107,2020,656
107,2021,841
107,2022,889
108,2010,1645
108,2011,3895
108,2012,2104
108,2013,1818
108,2014,1883
108,2015,2357
108,2016,2802
108,2017,2440
108,2018,2323
108,2019,2347
108,2020,2567
108,2021,2377
108,2022,2226
109,2010,184
109,2011,247
109,2012,230
109,2013,242
109,2014,289
109,2015,175
109,2016,562
109,2017,383
109,2018,396
109,2019,443
109,2020,315
109,2021,390
109,2022,501
11,2010,2991
11,2011,3086
11,2012,2470
11,2013,2782
11,2014,3514
11,2015,2981
11,2016,3286
11,2017,2917
11,2018,2947
11,2019,3113
11,2020,3010
11,2021,3002
11,2022,2996
110,2010,16288
110,2011,15724
110,2012,15934
110,2013,16763
110,2014,14750
110,2015,14061
110,2016,14237
110,2017,13782
110,2018,15302
110,2019,15502
110,2020,15690
110,2021,15525
110,2022,15716
112,2010,1000
112,2011,1219
112,2012,1546
112,2013,1768
112,2014,2264
112,2015,1750
112,2016,2519
112,2017,2671
112,2018,1986
112,2019,2175
112,2020,1922
112,2021,2093
112,2022,2356
113,2010,919
113,2011,756
113,2012,989
113,2013,1023
113,2014,903
113,2015,819
113,2016,809
113,2017,1123
113,2018,929
113,2019,1118
113,2020,1122
113,2021,1038
113,2022,1149
114,2010,353
114,2011,1514
114,2012,1671
114,2013,401
114,2014,566
114,2015,757
114,2016,997
114,2017,917
114,2018,551
114,2019,766
114,2020,924
114,2021,1474
114,2022,1404
115,2010,826
115,2011,802
115,2012,852
115,2013,898
115,2014,662
115,2015,1068
115,2016,1361
115,2017,941
115,2018,1476
115,2019,1197
115,2020,1599
115,2021,1303
115,2022,1521
116,2010,404
116,2011,460
116,2012,656
116,2013,489
116,2014,699
116,2015,473
116,2016,508
116,2017,283
116,2018,272
117,2010,10621
117,2011,10826
117,2012,11372
117,2013,10266
117,2014,11436
117,2015,10827
117,2016,10379
117,2017,9266
117,2018,9966
117,2019,10389
117,2020,11057
117,2021,11961
117,2022,12213
118,2010,387
118,2011,247
118,2012,367
118,2013,530
118,2014,769
118,2015,568
118,2016,537
118,2017,782
118,2018,700
118,2019,596
118,2020,560
118,2021,677
118,2022,1110
119,2010,449
119,2011,553
119,2012,680
119,2013,496
119,2014,703
119,2015,614
119,2016,472
119,2017,388
119,2018,471
119,2019,615
119,2020,628
119,2021,713
119,2022,762
12,2010,1
12,2011,1
12,2012,1
12,2013,2
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,1
12,2020,1
12,2021,1
12,2022,2
120,2010,1619
120,2011,1617
120,2012,1677
120,2013,1827
120,2014,2084
120,2015,2369
120,2016,2656
120,2017,2473
120,2018,1749
120,2019,1494
120,2020,1358
120,2021,1256
120,2022,1195
121,2010,447
121,2011,482
121,2012,486
121,2013,453
121,2014,493
121,2015,611
121,2016,648
121,2017,679
121,2018,678
121,2019,729
121,2020,686
121,2021,534
121,2022,531
122,2010,18
122,2011,20
122,2012,18
122,2013,15
122,2014,18
122,2015,15
122,2016,11
122,2017,9
122,2018,19
122,2019,24
122,2020,11
122,2021,11
122,2022,13
123,2010,30
123,2011,44
123,2012,43
123,2013,37
123,2014,21
123,2015,24
123,2016,28
123,2017,21
123,2018,19
123,2019,23
123,2020,23
123,2021,20
123,2022,23
124,2010,1727
124,2011,916
124,2012,1443
124,2013,2022
124,2014,1987
124,2015,2042
124,2016,2148
124,2017,1678
124,2018,1707
124,2019,844
124,2020,1800
124,2021,1599
124,2022,986
126,2010,983
126,2011,1083
126,2012,1131
126,2013,1232
126,2014,1133
126,2015,1054
126,2016,1082
126,2017,852
126,2018,1006
126,2019,929
126,2020,975
126,2021,824
126,2022,925
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,2
128,2020,2
128,2021,2
128,2022,2
129,2010,469
129,2011,667
129,2012,675
129,2013,344
129,2014,379
129,2015,384
129,2016,395
129,2017,356
129,2018,371
129,2019,534
129,2020,535
129,2021,526
129,2022,580
13,2019,18
13,2020,15
13,2021,17
13,2022,54
130,2010,329
130,2011,351
130,2012,352
130,2013,285
130,2014,109
130,2015,105
130,2016,105
130,2017,273
130,2018,212
130,2019,167
130,2020,516
130,2021,706
130,2022,604
131,2010,3801
131,2011,3665
131,2012,4134
131,2013,4098
131,2014,4535
131,2015,3710
131,2016,4552
131,2017,4676
131,2018,4528
131,2019,4151
131,2020,4107
131,2021,3904
131,2022,3722
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,743
133,2011,729
133,2012,900
133,2013,916
133,2014,57
133,2015,947
133,2016,1093
133,2017,1285
133,2018,1935
133,2019,1869
133,2020,1782
133,2021,1938
133,2022,1994
134,2010,89
134,2011,86
134,2012,78
134,2013,69
134,2014,57
134,2015,67
134,2016,62
134,2017,58
134,2018,59
134,2019,52
134,2020,63
134,2021,51
