geo,year,fbs_milk_excluding_butter_protein_supply_quantity_t
1,2010,18885.62
1,2011,19001.33
1,2012,20529.13
1,2013,21134.67
1,2014,22460.99
1,2015,22068.38
1,2016,23722.41
1,2017,23322.13
1,2018,21759.78
1,2019,21865.86
1,2020,20683.53
1,2021,22503.98
1,2022,21693.09
10,2010,174602.02
10,2011,176726.15
10,2012,183057.86
10,2013,174506
10,2014,176346.73
10,2015,187537.4
10,2016,189491.15
10,2017,193787.7
10,2018,205935.74
10,2019,213367.94
10,2020,205620.56
10,2021,199797.08
10,2022,177340.09
100,2010,3170110.46
100,2011,3340826.32
100,2012,3462616.83
100,2013,3575872.59
100,2014,3775980.5
100,2015,4076101.68
100,2016,4278997.19
100,2017,4545626.53
100,2018,4841984.47
100,2019,5153201.77
100,2020,5538043.79
100,2021,5785591.97
100,2022,5646881.74
101,2010,106901.37
101,2011,110188.95
101,2012,113881.67
101,2013,115012
101,2014,116898.44
101,2015,116196.72
101,2016,126270.39
101,2017,133200.05
101,2018,132549.48
101,2019,142945.56
101,2020,143042.42
101,2021,142585.34
101,2022,160198.15
102,2010,142361.2
102,2011,143403.93
102,2012,154379.93
102,2013,155868.44
102,2014,153013.57
102,2015,114733.03
102,2016,113613.22
102,2017,130910.3
102,2018,132423.15
102,2019,139603.51
102,2020,158451.99
102,2021,162254.61
102,2022,157222.69
103,2010,27196.69
103,2011,25820.26
103,2012,23527.19
103,2013,25536.43
103,2014,41031.86
103,2015,58375.9
103,2016,60956.04
103,2017,61395.3
103,2018,69104.47
103,2019,60579.27
103,2020,61417.33
103,2021,45629.94
103,2022,29909.19
104,2010,35757.14
104,2011,38590.91
104,2012,35160.98
104,2013,39712.27
104,2014,45120.86
104,2015,49570.04
104,2016,43190.44
104,2017,57235.75
104,2018,59742.06
104,2019,52011.82
104,2020,57760.62
104,2021,73407.4
104,2022,71259.95
105,2010,50034.62
105,2011,50084.59
105,2012,50920.94
105,2013,54344.03
105,2014,56783.29
105,2015,54581.71
105,2016,59345.73
105,2017,60497.38
105,2018,63763.16
105,2019,62903.46
105,2020,65061.63
105,2021,66770.82
105,2022,67108.46
106,2010,494826.87
106,2011,492137.1
106,2012,483566.85
106,2013,468759.06
106,2014,468327.94
106,2015,441130.56
106,2016,413735.38
106,2017,420352.81
106,2018,453319.94
106,2019,541965.64
106,2020,560643.86
106,2021,574199.66
106,2022,575654.77
107,2010,5973.46
107,2011,4767.84
107,2012,5624.78
107,2013,4645.96
107,2014,5193.79
107,2015,6128.23
107,2016,5710.02
107,2017,4833.16
107,2018,4898.36
107,2019,5208.36
107,2020,5766.55
107,2021,7257.16
107,2022,6306.41
108,2010,148747.49
108,2011,148765
108,2012,151620.73
108,2013,155004.16
108,2014,157115.89
108,2015,159367.63
108,2016,165307.16
108,2017,166674.92
108,2018,170194.6
108,2019,175667.87
108,2020,179186.52
108,2021,189425.69
108,2022,190528.59
109,2010,8462.74
109,2011,7995.17
109,2012,8424.43
109,2013,8422.54
109,2014,8423.3
109,2015,8552.85
109,2016,8584.17
109,2017,8747.57
109,2018,8951.71
109,2019,9208.21
109,2020,8878.27
109,2021,9159.44
109,2022,9582.28
11,2010,52590.64
11,2011,55057.6
11,2012,57156.11
11,2013,57056.24
11,2014,62232.9
11,2015,62363.41
11,2016,65606.12
11,2017,64708.64
11,2018,68002.55
11,2019,72408.49
11,2020,78605.73
11,2021,77038.52
11,2022,77640.34
110,2010,318752.42
110,2011,327422.78
110,2012,340449.91
110,2013,331468.73
110,2014,330610.96
110,2015,321298.58
110,2016,320409.26
110,2017,326063.14
110,2018,333797.46
110,2019,335763.64
110,2020,332513.62
110,2021,330547.23
110,2022,322241.57
112,2010,20286.79
112,2011,22067.49
112,2012,21878.71
112,2013,22102.13
112,2014,24647.86
112,2015,26658.75
112,2016,25481.72
112,2017,27414.16
112,2018,29830.54
112,2019,31440.58
112,2020,30498.88
112,2021,30704.06
112,2022,31177.18
113,2010,35592.73
113,2011,37782.42
113,2012,38746.8
113,2013,39298.54
113,2014,39676.63
113,2015,41176.34
113,2016,41843.09
113,2017,41616.9
113,2018,42894.32
113,2019,44116.72
113,2020,46183.11
113,2021,44864.94
113,2022,46602.01
114,2010,125369.46
114,2011,127426.17
114,2012,129041.24
114,2013,126968.49
114,2014,116834.92
114,2015,121290.27
114,2016,139033.63
114,2017,127758.67
114,2018,135211.17
114,2019,147114.63
114,2020,145875.04
