geo,year,fbs_mutton_goat_meat_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,1
1,2016,3
1,2017,3
1,2018,2
1,2019,1
1,2020,0
1,2021,0
1,2022,0
10,2010,295
10,2011,260
10,2012,343
10,2013,450
10,2014,499
10,2015,458
10,2016,442
10,2017,455
10,2018,493
10,2019,516
10,2020,447
10,2021,458
10,2022,480
100,2010,14
100,2011,11
100,2012,12
100,2013,21
100,2014,23
100,2015,22
100,2016,21
100,2017,23
100,2018,19
100,2019,16
100,2020,8
100,2021,8
100,2022,9
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2016,0
101,2017,0
101,2020,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2019,0
103,2020,0
104,2010,35
104,2011,39
104,2012,43
104,2013,43
104,2014,39
104,2015,42
104,2016,49
104,2017,56
104,2018,53
104,2019,54
104,2020,57
104,2021,50
104,2022,56
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,3
106,2011,2
106,2012,2
106,2013,2
106,2014,3
106,2015,3
106,2016,3
106,2017,4
106,2018,4
106,2019,4
106,2020,5
106,2021,4
106,2022,5
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,1
108,2018,3
108,2019,3
108,2020,1
108,2021,1
108,2022,10
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2019,0
109,2020,0
109,2021,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2021,0
112,2010,7
112,2011,4
112,2012,4
112,2013,1
112,2014,2
112,2015,1
112,2016,1
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,1
113,2011,0
113,2012,0
113,2013,0
113,2015,0
113,2016,0
113,2017,0
113,2018,1
113,2019,1
113,2020,0
113,2021,0
113,2022,0
114,2010,1
114,2011,1
114,2012,1
114,2013,2
114,2014,3
114,2015,3
114,2016,4
114,2017,6
114,2018,6
114,2019,10
114,2020,13
114,2021,15
114,2022,19
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2020,0
118,2021,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2018,0
120,2015,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2015,0
122,2018,0
123,2021,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
