geo,year,fbs_cephalopods_fat_supply_quantity_t
1,2010,0.16
1,2012,0.18
1,2013,0.06
1,2014,0.05
1,2015,0.08
1,2016,0.08
1,2017,0.42
1,2018,0.12
1,2019,0.15
1,2020,0.18
1,2021,0.39
1,2022,0.39
10,2010,210.22
10,2011,201.42
10,2012,296.52
10,2013,344.49
10,2014,336.47
10,2015,344.19
10,2016,382.44
10,2017,347.14
10,2018,354.55
10,2019,352.61
10,2020,311.16
10,2021,373.37
10,2022,373.37
100,2010,30.22
100,2011,12.28
100,2012,7.53
100,2013,5.06
100,2014,112.74
100,2015,453.14
100,2016,565.98
100,2017,613.44
100,2018,319.44
100,2019,276.9
100,2020,244.07
100,2021,49.95
100,2022,49.95
101,2010,872.19
101,2011,1087.97
101,2012,896.48
101,2013,851.62
101,2014,950.42
101,2015,1474.55
101,2016,727.87
101,2017,506.31
101,2018,811.38
101,2019,751.97
101,2020,836.91
101,2021,783.84
101,2022,783.84
102,2010,0.82
102,2011,0.65
102,2012,11.44
102,2013,23.34
102,2014,33.1
102,2015,22.2
102,2016,29.24
102,2017,16.28
102,2018,9.85
102,2019,21.91
102,2020,15.34
102,2021,8.69
102,2022,8.69
103,2011,0.04
103,2012,0.09
103,2013,0.15
103,2014,0.36
103,2015,0.77
103,2016,0.14
103,2017,0.22
103,2018,0.2
103,2019,0.47
103,2020,0.53
103,2021,0.63
103,2022,0.63
104,2010,2.76
104,2011,4.19
104,2012,5.04
104,2013,4.54
104,2014,4.58
104,2015,5.13
104,2016,6.82
104,2017,6.66
104,2018,6.51
104,2019,15.77
104,2020,15.77
104,2021,15.77
104,2022,15.77
105,2010,11.21
105,2011,11.58
105,2012,8.02
105,2013,17.73
105,2014,13.45
105,2015,13.93
105,2016,15.88
105,2017,21.42
105,2018,20.54
105,2019,18.14
105,2020,22.21
105,2021,17.99
105,2022,17.99
106,2010,2336.31
106,2011,2236.7
106,2012,2095.04
106,2013,2122.31
106,2014,2131.88
106,2015,2279.24
106,2016,2315.07
106,2017,2810.29
106,2018,2644.73
106,2019,2554.84
106,2020,2554.84
106,2021,2554.84
106,2022,2554.84
107,2010,0.25
107,2011,0.11
107,2012,0.3
107,2013,0.42
107,2014,1.23
107,2015,0.43
107,2016,1.32
107,2017,0.61
107,2018,0.94
107,2019,0.58
107,2020,0.58
107,2021,0.58
107,2022,0.58
108,2010,1.51
108,2011,2.78
108,2012,5.58
108,2013,4.9
108,2014,5.31
108,2015,3.1
108,2016,3.25
108,2017,3.22
108,2018,4.55
108,2019,4.55
108,2020,4.55
108,2021,4.55
108,2022,4.55
109,2010,2.7
109,2011,0.41
109,2012,0.32
109,2013,0.07
109,2014,1.99
109,2015,2.71
109,2016,4.24
109,2017,7.65
109,2018,5.24
109,2019,7.39
109,2020,7.39
109,2021,7.39
109,2022,7.39
11,2010,15.2
11,2011,15.68
11,2012,21.76
11,2013,18.56
11,2014,22.19
11,2015,23.01
11,2016,21.05
11,2017,27.06
11,2018,25.82
11,2019,29.62
11,2020,25.17
11,2021,27.54
11,2022,27.54
110,2010,6584.6
110,2011,6240.03
110,2012,6044.1
110,2013,6537.65
110,2014,6017.96
110,2015,5502.74
110,2016,4946.51
110,2017,5016.13
110,2018,4280.25
110,2019,4387.16
110,2020,4387.16
110,2021,4387.16
110,2022,4387.16
112,2010,0.41
