geo,year,fbs_pulses_other_and_products_protein_supply_quantity_g_capita_day
1,2010,0.68
1,2011,0.63
1,2012,0.66
1,2013,0.68
1,2014,0.78
1,2015,0.59
1,2016,0.45
1,2017,0.61
1,2018,0.78
1,2019,0.8
1,2020,1
1,2021,0.69
1,2022,0.75
10,2010,4.76
10,2011,0.75
10,2012,0.41
10,2013,0.46
10,2014,0.3
10,2015,0.29
10,2016,0.28
10,2017,0.29
10,2018,0.75
10,2019,0.59
10,2020,0.33
10,2021,0.49
10,2022,1.67
100,2010,5.13
100,2011,5.28
100,2012,5.46
100,2013,5.34
100,2014,5.85
100,2015,5.72
100,2016,5.03
100,2017,6.13
100,2018,5.8
100,2019,5.88
100,2020,5.86
100,2021,6.23
100,2022,6.59
101,2010,0.05
101,2011,0.06
101,2012,0.07
101,2013,0.06
101,2014,0.06
101,2015,0.05
101,2016,0.05
101,2017,0.05
101,2018,0.04
101,2019,0.04
101,2020,0.04
101,2021,0.05
101,2022,0.05
102,2010,2.24
102,2011,2.23
102,2012,2.23
102,2013,2.24
102,2014,2.32
102,2015,1.93
102,2016,2.42
102,2017,2.41
102,2018,1.82
102,2019,1.44
102,2020,1.67
102,2021,1.7
102,2022,1.94
103,2010,1.94
103,2011,1.55
103,2012,1.37
103,2013,1.34
103,2014,1.37
103,2015,1.37
103,2016,1.32
103,2017,1.62
103,2018,1.76
103,2019,2.82
103,2020,2.48
103,2021,2.09
103,2022,4.52
104,2010,0.07
104,2011,0.05
104,2012,0.06
104,2013,0.02
104,2014,0.01
104,2015,0.04
104,2016,0.01
104,2017,0.06
104,2018,0.07
104,2019,0.16
104,2020,0.21
104,2021,0.18
104,2022,0.19
105,2010,4.17
105,2011,4.05
105,2012,4.69
105,2013,4.3
105,2014,2.2
105,2015,2.05
105,2016,2.22
105,2017,2.91
105,2018,2.4
105,2019,2.07
105,2020,1.59
105,2021,1.68
105,2022,1.81
106,2010,1.66
106,2011,1.44
106,2012,1.44
106,2013,1.46
106,2014,1.45
106,2015,1.44
106,2016,1.46
106,2017,1.45
106,2018,1.45
106,2019,1.55
106,2020,1.95
106,2021,1.97
106,2022,1.67
107,2010,0.39
107,2011,0.39
107,2012,0.4
107,2013,0.41
107,2014,0.41
107,2015,0.42
107,2016,0.43
107,2017,0.43
107,2018,0.42
107,2019,0.36
107,2020,0.36
107,2021,0.35
107,2022,0.34
108,2010,0
108,2011,0
108,2012,0.06
108,2013,0
108,2014,0.03
108,2015,0.04
108,2016,0.08
108,2017,0.09
108,2018,0.1
108,2019,0.2
108,2020,0.09
108,2021,0.29
108,2022,0.83
109,2010,0.35
109,2011,0.36
109,2012,0.33
109,2013,0.31
109,2014,0.36
109,2015,0.32
109,2016,0.24
109,2017,0.22
109,2018,0.22
109,2019,0.29
109,2020,0.27
109,2021,0.29
