geo,year,fbs_sweeteners_other_production
1,2010,41
1,2011,50
1,2012,49
1,2013,66
1,2014,53
1,2015,45
1,2016,45
1,2017,43
1,2018,49
1,2019,52
1,2020,51
1,2021,50
1,2022,48
10,2010,2199
10,2011,2392
10,2012,2192
10,2013,2424
10,2014,2371
10,2015,2383
10,2016,2477
10,2017,2393
10,2018,2445
10,2019,2342
10,2020,2376
10,2021,2370
10,2022,2322
100,2010,8726
100,2011,11311
100,2012,12073
100,2013,12023
100,2014,11166
100,2015,12762
100,2016,11165
100,2017,9296
100,2018,14438
100,2019,14531
100,2020,11426
100,2021,12621
100,2022,14654
101,2010,1480
101,2011,1550
101,2012,1900
101,2013,1750
101,2014,1640
101,2015,1615
101,2016,1456
101,2017,1406
101,2018,1435
101,2019,1484
101,2020,1390
101,2021,1413
101,2022,1434
102,2010,806
102,2011,747
102,2012,706
102,2013,703
102,2014,773
102,2015,693
102,2016,735
102,2017,832
102,2018,789
102,2019,728
102,2020,1137
102,2021,680
102,2022,728
103,2010,1
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,1
103,2016,1
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,12
104,2011,47
104,2012,33
104,2013,31
104,2014,11
104,2015,11
104,2016,8
104,2017,8
104,2018,8
104,2019,5
104,2020,5
104,2021,3
104,2022,6
105,2010,4
105,2011,4
105,2012,4
105,2013,4
105,2014,11
105,2015,11
105,2016,10
105,2017,11
105,2018,10
105,2019,13
105,2020,14
105,2021,15
105,2022,13
106,2010,493
106,2011,465
106,2012,459
106,2013,441
106,2014,510
106,2015,452
106,2016,488
106,2017,531
106,2018,542
106,2019,422
106,2020,434
106,2021,396
106,2022,334
107,2010,58
107,2011,58
107,2012,60
107,2013,60
107,2014,65
107,2015,65
107,2016,65
107,2017,65
107,2018,65
107,2019,65
107,2020,82
107,2021,86
107,2022,86
108,2010,5
108,2011,9
108,2012,6
108,2013,5
108,2014,4
108,2015,6
108,2016,15
108,2017,20
108,2018,28
108,2019,21
108,2020,21
108,2021,28
108,2022,26
109,2010,58
109,2011,60
109,2012,57
109,2013,55
109,2014,72
109,2015,68
109,2016,52
109,2017,55
109,2018,35
109,2019,30
109,2020,25
109,2021,25
109,2022,28
11,2010,1668
11,2011,1811
11,2012,1788
11,2013,1714
11,2014,1879
11,2015,1912
11,2016,1917
11,2017,1915
11,2018,1940
11,2019,2136
11,2020,2260
11,2021,1885
11,2022,2010
110,2010,1366
110,2011,1342
110,2012,1370
110,2013,1357
110,2014,1492
110,2015,1508
110,2016,1532
110,2017,1470
110,2018,1613
110,2019,1611
110,2020,1456
110,2021,1480
110,2022,1482
112,2010,3
112,2011,3
112,2012,3
112,2013,3
112,2014,3
112,2015,3
112,2016,4
112,2017,4
112,2018,4
112,2019,4
112,2020,4
112,2021,4
112,2022,4
113,2010,61
113,2011,87
113,2012,91
113,2013,205
113,2014,120
113,2015,98
113,2016,116
113,2017,134
113,2018,134
113,2019,129
113,2020,108
113,2021,121
113,2022,146
114,2010,257
114,2011,281
114,2012,282
114,2013,300
114,2014,298
114,2015,315
114,2016,258
114,2017,353
114,2018,398
114,2019,401
114,2020,383
114,2021,218
114,2022,249
115,2010,7
115,2011,11
115,2012,20
115,2013,35
115,2014,41
115,2015,50
115,2016,70
115,2017,80
115,2018,80
115,2019,85
115,2020,88
115,2021,33
115,2022,33
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,1052
117,2011,1160
117,2012,1157
117,2013,1154
117,2014,1286
117,2015,1448
117,2016,1447
117,2017,1423
117,2018,1516
117,2019,1531
117,2020,1476
117,2021,1507
117,2022,1554
118,2018,15
118,2019,43
118,2020,31
118,2021,50
118,2022,29
119,2010,1
119,2011,1
119,2012,1
119,2013,1
119,2014,4
119,2015,2
119,2016,3
119,2017,3
119,2018,2
119,2019,2
119,2020,3
119,2021,3
119,2022,2
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2010,140
120,2011,130
120,2012,145
120,2013,174
120,2014,176
120,2015,191
120,2016,198
120,2017,272
120,2018,272
120,2019,195
120,2020,144
120,2021,172
120,2022,529
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,150
121,2015,150
121,2016,260
121,2017,325
121,2018,195
121,2019,210
121,2020,180
121,2021,204
121,2022,197
123,2010,2
123,2011,2
123,2012,2
123,2013,2
123,2014,2
123,2015,2
123,2016,2
123,2017,2
123,2018,2
123,2019,2
123,2020,2
123,2021,2
123,2022,2
126,2010,227
126,2011,266
126,2012,258
126,2013,251
126,2014,316
126,2015,318
126,2016,301
126,2017,83
126,2018,205
126,2019,219
126,2020,249
126,2021,266
126,2022,227
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,19
129,2011,16
129,2012,17
129,2013,28
129,2014,36
129,2015,39
129,2016,39
129,2017,43
129,2018,45
129,2019,45
129,2020,45
129,2021,23
129,2022,21
13,2019,0
13,2020,0
130,2010,95
130,2011,95
130,2012,106
130,2013,110
130,2014,97
130,2015,103
130,2016,96
130,2017,85
130,2018,89
130,2019,90
130,2020,96
130,2021,98
130,2022,88
131,2010,525
131,2011,526
131,2012,535
131,2013,556
131,2014,584
131,2015,542
131,2016,588
131,2017,655
131,2018,603
131,2019,607
131,2020,614
131,2021,617
131,2022,601
133,2010,11
133,2011,11
133,2012,11
133,2013,11
133,2014,16
133,2015,20
133,2016,20
133,2017,20
133,2018,25
133,2019,26
133,2020,26
133,2021,26
133,2022,26
134,2019,0
134,2020,0
137,2010,146
137,2011,141
137,2012,128
137,2013,130
137,2014,141
137,2015,118
137,2016,121
137,2017,113
137,2018,107
137,2019,103
137,2020,88
137,2021,80
137,2022,73
138,2010,2097
138,2011,2205
138,2012,2294
138,2013,2951
138,2014,2616
138,2015,2507
138,2016,2711
138,2017,2744
138,2018,2721
138,2019,3424
138,2020,3589
138,2021,3919
138,2022,3880
14,2010,12
14,2011,12
14,2012,12
14,2013,10
14,2014,8
14,2015,5
14,2016,5
14,2017,5
14,2018,8
14,2019,5
14,2020,4
14,2021,3
14,2022,3
141,2010,70
141,2011,78
141,2012,77
141,2013,81
141,2014,95
141,2015,116
141,2016,133
141,2017,152
141,2018,171
141,2019,174
141,2020,205
141,2021,192
141,2022,215
143,2010,164
143,2011,224
143,2012,169
143,2013,136
143,2014,169
143,2015,176
143,2016,178
143,2017,156
143,2018,166
143,2019,175
143,2020,178
143,2021,136
143,2022,116
144,2010,93
144,2011,116
144,2012,116
144,2013,108
144,2014,116
144,2015,125
144,2016,125
144,2017,124
144,2018,98
144,2019,133
144,2020,99
144,2021,100
144,2022,187
146,2010,47
146,2011,47
146,2012,44
146,2013,64
146,2014,72
146,2015,42
146,2016,49
146,2017,55
146,2018,74
146,2019,46
146,2020,32
146,2021,62
146,2022,55
147,2010,13
147,2011,13
147,2012,13
147,2013,28
147,2014,15
147,2015,15
147,2016,15
147,2017,15
147,2018,15
147,2019,85
147,2020,80
147,2021,92
147,2022,104
148,2019,0
148,2020,0
149,2010,102
149,2011,104
149,2012,109
149,2013,116
149,2014,109
149,2015,121
149,2016,133
149,2017,133
149,2018,140
149,2019,133
149,2020,138
149,2021,135
149,2022,132
150,2010,464
150,2011,471
150,2012,474
150,2013,454
150,2014,548
150,2015,460
150,2016,514
150,2017,635
150,2018,711
150,2019,678
150,2020,679
150,2021,752
150,2022,610
154,2010,3
154,2011,3
154,2012,3
154,2013,3
154,2014,3
154,2015,3
154,2016,3
154,2017,3
154,2018,5
154,2019,4
154,2020,3
154,2021,3
154,2022,3
156,2010,16
156,2011,15
156,2012,15
156,2013,14
156,2014,51
156,2015,51
156,2016,39
156,2017,55
156,2018,45
156,2019,48
156,2020,49
156,2021,47
156,2022,44
157,2010,292
157,2011,203
157,2012,244
157,2013,302
157,2014,324
157,2015,290
157,2016,304
157,2017,326
157,2018,326
157,2019,330
157,2020,349
157,2021,358
157,2022,331
158,2010,6
158,2011,5
158,2012,6
158,2013,6
158,2014,6
158,2015,9
158,2016,6
158,2017,7
158,2018,7
158,2019,9
158,2020,13
158,2021,19
158,2022,19
159,2010,18
159,2011,6
159,2012,5
159,2013,5
159,2014,15
159,2015,15
159,2016,15
159,2017,15
159,2018,18
159,2019,21
159,2020,9
159,2021,17
159,2022,10
16,2010,518
16,2011,593
16,2012,563
16,2013,594
16,2014,594
16,2015,592
16,2016,599
16,2017,599
16,2018,592
16,2019,570
16,2020,563
16,2021,559
16,2022,558
162,2010,5
162,2011,5
162,2012,4
162,2013,4
162,2014,4
162,2015,4
162,2016,3
162,2017,2
162,2018,2
162,2019,2
162,2020,2
162,2021,3
162,2022,2
165,2010,1631
165,2011,2111
165,2012,2307
165,2013,2332
165,2014,2610
165,2015,2324
165,2016,2327
165,2017,3148
165,2018,3018
165,2019,2326
165,2020,2315
165,2021,2794
165,2022,3695
166,2010,65
166,2011,60
166,2012,66
166,2013,70
166,2014,65
166,2015,73
166,2016,77
166,2017,68
166,2018,68
166,2019,69
166,2020,60
166,2021,49
166,2022,57
167,2010,540
167,2011,505
167,2012,556
167,2013,599
167,2014,512
167,2015,507
167,2016,507
167,2017,477
167,2018,436
167,2019,422
167,2020,404
167,2021,491
167,2022,542
168,2010,14
168,2011,14
168,2012,14
168,2013,14
168,2014,14
168,2015,14
168,2016,15
168,2017,15
168,2018,15
168,2019,15
168,2020,13
168,2021,15
168,2022,13
169,2010,52
169,2011,52
169,2012,52
169,2013,52
169,2014,50
169,2015,50
169,2016,50
169,2017,50
169,2018,50
169,2019,50
169,2020,52
169,2021,56
169,2022,58
170,2010,463
170,2011,472
170,2012,490
170,2013,483
170,2014,490
170,2015,492
170,2016,528
170,2017,569
170,2018,589
170,2019,591
170,2020,608
170,2021,416
170,2022,430
171,2010,950
171,2011,1063
171,2012,964
171,2013,985
171,2014,980
171,2015,1034
171,2016,1277
171,2017,1126
171,2018,1180
171,2019,1170
171,2020,1170
171,2021,687
171,2022,594
173,2010,424
173,2011,450
173,2012,482
173,2013,437
173,2014,464
173,2015,473
173,2016,613
173,2017,647
173,2018,640
173,2019,517
173,2020,548
173,2021,629
173,2022,653
174,2010,5
174,2011,6
174,2012,7
174,2013,8
174,2014,9
174,2015,6
174,2016,5
174,2017,6
174,2018,5
174,2019,6
174,2020,5
174,2021,6
174,2022,7
179,2019,0
179,2020,0
18,2019,10
18,2020,7
18,2021,9
18,2022,8
181,2010,235
181,2011,257
181,2012,320
181,2013,385
181,2014,277
181,2015,289
181,2016,285
181,2017,255
181,2018,286
181,2019,262
181,2020,245
181,2021,260
181,2022,266
183,2010,68
183,2011,63
183,2012,58
183,2013,74
183,2014,99
183,2015,80
183,2016,87
183,2017,93
183,2018,70
183,2019,154
183,2020,125
183,2021,131
183,2022,82
184,2010,9
184,2011,8
184,2012,10
184,2013,9
184,2014,13
184,2015,13
184,2016,14
184,2017,16
184,2018,14
184,2019,18
184,2020,18
184,2021,17
184,2022,21
185,2010,6883
185,2011,7750
185,2012,7704
185,2013,7593
185,2014,7407
185,2015,7818
185,2016,8059
185,2017,8058
185,2018,6749
185,2019,6347
185,2020,5942
185,2021,6235
185,2022,6140
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
189,2010,2
189,2011,2
189,2012,2
189,2013,3
189,2014,3
189,2015,3
189,2016,3
189,2017,3
189,2018,3
189,2019,3
189,2020,2
189,2021,2
189,2022,2
19,2010,794
19,2011,837
19,2012,891
19,2013,1018
19,2014,716
19,2015,741
19,2016,744
19,2017,817
19,2018,819
19,2019,908
19,2020,848
19,2021,832
19,2022,862
191,2010,2
191,2011,2
191,2012,2
191,2013,2
191,2014,2
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
191,2020,0
191,2021,0
191,2022,0
194,2010,172
194,2011,170
194,2012,230
194,2013,178
194,2014,246
194,2015,168
194,2016,155
194,2017,171
194,2018,166
194,2019,161
194,2020,172
194,2021,194
194,2022,185
195,2010,39
195,2011,39
195,2012,39
195,2013,39
195,2014,38
195,2015,40
195,2016,40
195,2017,40
195,2018,40
195,2019,40
195,2020,42
195,2021,48
195,2022,49
197,2010,2
197,2011,2
197,2012,2
197,2013,2
197,2014,2
197,2015,2
197,2016,2
197,2017,2
197,2018,4
197,2019,4
197,2020,3
197,2021,3
197,2022,5
198,2010,13
198,2011,14
