geo,year,fbs_soyabean_oil_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,2
10,2011,0
10,2012,1
10,2013,2
10,2014,4
10,2015,4
10,2016,5
10,2017,3
10,2018,1
10,2019,1
10,2020,0
10,2021,1
10,2022,1
100,2010,1
100,2011,10
100,2012,1
100,2013,0
100,2014,0
100,2015,1
100,2016,1
100,2017,2
100,2018,7
100,2019,9
100,2020,14
100,2021,11
100,2022,15
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2022,0
102,2010,6
102,2011,7
102,2012,45
102,2013,109
102,2014,0
102,2015,1
102,2016,2
102,2017,2
102,2018,7
104,2010,1
104,2011,1
104,2012,1
104,2013,1
104,2014,1
104,2015,1
104,2016,1
104,2017,1
104,2018,3
104,2019,3
104,2020,5
104,2021,7
104,2022,7
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2020,0
105,2021,0
105,2022,0
106,2010,39
106,2011,15
106,2012,47
106,2013,70
106,2014,60
106,2015,47
106,2016,69
106,2017,75
106,2018,95
106,2019,113
106,2020,83
106,2021,195
106,2022,198
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2021,0
107,2022,0
108,2010,1
108,2011,2
108,2012,5
108,2013,5
108,2014,5
108,2015,6
108,2016,6
108,2017,18
108,2018,16
108,2019,9
108,2020,18
108,2021,8
108,2022,11
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2015,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,4
11,2011,2
11,2012,5
11,2013,5
11,2014,4
11,2015,10
11,2016,18
11,2017,9
11,2018,8
11,2019,9
11,2020,8
11,2021,7
11,2022,6
110,2010,3
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,3
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,1
110,2021,0
110,2022,1
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2019,0
112,2020,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
114,2010,1
114,2011,2
114,2012,2
114,2013,1
114,2014,1
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,0
116,2014,0
116,2016,0
117,2010,18
117,2011,29
117,2012,26
117,2013,11
117,2014,6
117,2015,4
117,2016,4
117,2017,11
117,2018,2
117,2019,2
117,2020,2
117,2021,2
117,2022,2
118,2010,3
118,2011,2
118,2012,2
118,2013,2
118,2014,2
118,2015,2
118,2016,1
118,2017,1
118,2018,0
118,2019,0
119,2010,0
119,2011,1
119,2012,1
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,1
119,2021,0
119,2022,4
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2015,0
120,2016,0
121,2010,1
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,13
121,2019,11
121,2020,5
121,2021,0
121,2022,0
