geo,year,fbs_olive_oil_production
10,2010,22
10,2011,22
10,2012,19
10,2013,14
10,2014,15
10,2015,21
10,2016,22
10,2017,23
10,2018,22
10,2019,21
10,2020,11
10,2021,25
10,2022,22
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,10
102,2011,18
102,2012,12
102,2013,16
102,2014,6
102,2015,5
102,2016,7
102,2017,11
102,2018,7
102,2019,8
102,2020,9
102,2021,6
102,2022,9
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,2010,7
105,2011,13
105,2012,13
105,2013,14
105,2014,16
105,2015,18
105,2016,18
105,2017,18
105,2018,17
105,2019,16
105,2020,17
105,2021,12
105,2022,14
106,2010,565
106,2011,576
106,2012,531
106,2013,503
106,2014,323
106,2015,512
106,2016,310
106,2017,433
106,2018,297
106,2019,350
106,2020,345
106,2021,350
106,2022,323
107,2010,0
107,2011,0
107,2012,0
107,2013,0
110,2016,0
110,2017,0
110,2018,0
112,2010,23
112,2011,21
112,2012,23
112,2013,20
112,2014,24
112,2015,31
112,2016,21
112,2017,22
112,2018,22
112,2019,37
112,2020,26
112,2021,25
112,2022,27
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
121,2010,38
121,2011,15
121,2012,13
121,2013,18
121,2014,21
121,2015,26
121,2016,28
121,2017,27
121,2018,24
121,2019,26
121,2020,21
121,2021,20
121,2022,24
124,2010,17
124,2011,17
124,2012,17
124,2013,19
124,2014,19
124,2015,21
124,2016,19
124,2017,21
124,2018,19
124,2019,19
124,2020,19
124,2021,20
124,2022,21
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
138,2010,1
138,2011,0
138,2012,1
138,2013,1
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,1
138,2020,1
138,2021,1
138,2022,2
143,2010,157
143,2011,143
143,2012,129
143,2013,127
143,2014,148
143,2015,146
143,2016,145
143,2017,141
143,2018,187
143,2019,219
143,2020,178
143,2021,210
143,2022,216
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
154,2010,1
154,2011,1
154,2012,2
154,2013,2
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,1
154,2020,2
154,2021,2
154,2022,2
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2014,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,2
170,2015,1
170,2016,1
170,2017,1
170,2018,1
170,2019,2
170,2020,2
170,2021,1
170,2022,1
171,2010,0
171,2011,0
171,2012,0
171,2013,0
174,2010,70
174,2011,82
174,2012,61
174,2013,98
174,2014,63
174,2015,119
174,2016,84
174,2017,160
174,2018,118
174,2019,166
174,2020,115
174,2021,244
174,2022,146
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2021,3
194,2022,3
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,1
198,2019,0
198,2020,1
198,2021,1
198,2022,0
2,2010,1
2,2011,1
