geo,year,fbs_yams_food_supply_quantity_kg_capita_yr
10,2012,0.01
10,2013,0.02
10,2014,0.02
10,2015,0.02
10,2016,0.02
10,2017,0.02
10,2018,0.02
10,2019,0.02
10,2020,0.02
10,2021,0.02
10,2022,0.01
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
104,2010,0
104,2011,0
104,2012,0.03
104,2013,0.04
104,2014,0.04
104,2015,0.03
104,2016,0.03
104,2017,0.02
104,2018,0.04
104,2019,0.03
104,2020,0.02
104,2021,0.05
104,2022,0.06
105,2019,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0.01
106,2013,0.01
106,2014,0.01
106,2015,0.01
106,2016,0
106,2017,0.01
106,2018,0.01
106,2019,0
106,2020,0
106,2021,0.01
106,2022,0.01
107,2010,171.46
107,2011,167.71
107,2012,173.11
107,2013,178.19
107,2014,182.64
107,2015,186.59
107,2016,190.38
107,2017,193.61
107,2018,193.17
107,2019,192.41
107,2020,187.79
107,2021,182.21
107,2022,184.79
109,2010,40.99
109,2011,41.2
109,2012,41.06
109,2013,41.08
109,2014,43.26
109,2015,41.68
109,2016,38.99
109,2017,35.97
109,2018,37.01
109,2019,41.06
109,2020,45.3
109,2021,55.8
109,2022,64.21
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,1.08
110,2011,1.08
110,2012,1.08
110,2013,1.08
110,2014,1.08
110,2015,1.08
110,2016,1.08
110,2017,1.08
110,2018,1.06
110,2019,1.15
110,2020,1.15
110,2021,1.2
110,2022,1.12
114,2010,0.2
114,2011,0.2
114,2012,0.2
114,2013,0.2
114,2014,0.21
114,2015,0.21
114,2016,0.22
114,2017,0.22
114,2018,0.21
114,2019,0.2
114,2020,0.19
114,2021,0.12
114,2022,0.11
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
