geo,year,fbs_beer_losses
154,2010,3
154,2011,3
154,2012,3
154,2013,3
154,2014,3
154,2015,3
154,2016,3
154,2017,3
154,2018,3
154,2019,3
198,2010,7
198,2011,7
198,2012,7
198,2013,8
198,2014,8
198,2015,8
198,2016,8
198,2017,7
198,2018,7
198,2019,9
5000,2010,42
5000,2011,42
5000,2012,42
5000,2013,43
5000,2014,40
5000,2015,55
5000,2016,57
5000,2017,51
5000,2018,44
5000,2019,62
5400,2010,42
5400,2011,42
5400,2012,42
5400,2013,43
5400,2014,40
5400,2015,55
5400,2016,57
5400,2017,51
5400,2018,44
5400,2019,62
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5403,2010,10
5403,2011,10
5403,2012,10
5403,2013,11
5403,2014,11
5403,2015,11
5403,2016,11
5403,2017,10
5403,2018,10
5403,2019,12
5404,2010,32
5404,2011,32
5404,2012,32
5404,2013,32
5404,2014,29
5404,2015,44
5404,2016,46
5404,2017,41
5404,2018,34
5404,2019,50
5707,2010,39
5707,2011,39
5707,2012,39
5707,2013,40
5707,2014,37
5707,2015,52
5707,2016,54
5707,2017,48
5707,2018,41
5707,2019,59
5802,2010,3
5802,2011,3
5802,2012,3
5802,2013,3
5802,2014,3
5802,2015,3
5802,2016,3
5802,2017,3
5802,2018,3
5802,2019,3
68,2010,32
68,2011,32
68,2012,32
68,2013,32
68,2014,29
68,2015,44
68,2016,46
68,2017,41
68,2018,34
68,2019,50
97,2010,0
97,2011,0
97,2012,0
97,2013,0
