geo,year,fbs_miscellaneous_food_supply_kcal_capita_day
1,2010,10.55
1,2011,10.61
1,2012,10.7
1,2013,10.79
1,2014,11.43
1,2015,13.64
1,2016,12.9
1,2017,15.68
1,2018,20.18
1,2019,21.57
1,2020,22.74
1,2021,19.43
1,2022,24.73
10,2010,35.45
10,2011,37.07
10,2012,35.8
10,2013,39.14
10,2014,38.72
10,2015,38.5
10,2016,38.05
10,2017,38.1
10,2018,32.38
10,2019,49.13
10,2020,49.06
10,2021,46.51
10,2022,40.55
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0.28
101,2011,0.3
101,2012,0.17
101,2013,0.17
101,2014,0.16
101,2015,0.17
101,2016,0.13
101,2017,0.23
101,2018,0.19
101,2019,0.11
101,2020,0
101,2021,0
101,2022,0
102,2010,0.64
102,2011,0.6
102,2012,0.75
102,2013,0.64
102,2014,0
102,2015,0.59
102,2016,0.58
102,2017,0.58
102,2018,0.58
102,2019,0.73
102,2020,0.41
102,2021,0.41
102,2022,0.27
103,2010,6.93
103,2011,7.22
103,2012,8.24
103,2013,11.33
103,2014,11.01
103,2015,11.39
103,2016,12.31
103,2017,15.37
103,2018,16.57
103,2019,21.2
103,2020,20.99
103,2021,16.32
103,2022,16.03
104,2016,11.84
104,2017,17.37
104,2018,35.82
104,2019,44.73
104,2020,38.01
104,2021,30.16
104,2022,33.91
105,2010,0.11
105,2011,0.31
105,2012,0.36
105,2013,3.45
105,2014,13.06
105,2015,29.16
105,2016,8.86
105,2017,15.51
105,2018,27.29
105,2019,38.17
105,2020,27.06
105,2021,20.29
105,2022,29.5
106,2010,4.82
106,2011,6.16
106,2012,6.3
106,2013,6.58
106,2014,6.35
106,2015,6.39
106,2016,6.42
106,2017,6.45
106,2018,4.56
106,2019,4.75
106,2020,3.93
106,2021,5.6
106,2022,5.45
107,2010,0.94
107,2011,0.91
107,2012,0.95
107,2013,0.98
107,2014,1.01
107,2015,1.04
107,2016,1.07
107,2017,2.17
107,2018,2.23
107,2019,1.3
107,2020,1.97
107,2021,2.2
107,2022,1.57
108,2010,17.86
108,2011,17.86
108,2012,17.89
108,2013,17.93
108,2014,19.01
108,2015,19.04
108,2016,15.99
108,2017,18.14
108,2018,14.93
108,2019,15.07
108,2020,12.47
108,2021,11.45
108,2022,11.27
109,2010,17.8
109,2011,9.92
109,2012,16.55
109,2013,18.56
109,2014,15.29
109,2015,15.32
109,2016,15.36
109,2017,15.4
109,2018,20.3
109,2019,41.1
109,2020,43.68
109,2021,62.61
109,2022,61.59
11,2010,3.21
11,2011,3.89
11,2012,6.16
11,2013,7.19
11,2014,0.09
11,2015,0.53
11,2016,0.51
11,2017,0.09
11,2018,0.13
11,2019,0.38
11,2020,0.37
11,2021,0.29
11,2022,0.06
110,2010,11.36
110,2011,11.36
110,2012,11.37
110,2013,11.38
110,2014,11.38
110,2015,11.39
110,2016,11.39
110,2017,10.35
110,2018,9.99
110,2019,9.96
110,2020,9.41
110,2021,8.94
110,2022,9.29
112,2010,5.16
112,2011,5.25
112,2012,4.92
112,2013,7.21
112,2014,6.61
112,2015,3.76
112,2016,11.78
112,2017,12.38
112,2018,12.03
112,2019,13.1
112,2020,13.92
112,2021,14.08
112,2022,12.41
113,2010,7.1
113,2011,7.16
113,2012,7.18
113,2013,7.25
113,2014,7.29
113,2015,7.31
113,2016,7.34
113,2017,7.53
113,2018,7.71
113,2019,7.38
113,2020,5.3
113,2021,5.91
113,2022,4.27
114,2010,0.66
114,2011,0.7
114,2012,0.68
114,2013,0.67
114,2014,0.67
114,2015,0.67
114,2016,0.66
114,2017,0.67
114,2018,0.67
114,2019,0.63
114,2020,2.12
114,2021,0.99
114,2022,1.87
115,2010,2.95
115,2011,2.96
115,2012,2.98
115,2013,3.23
115,2014,6.85
115,2015,5.68
115,2016,7.14
115,2017,20.23
115,2018,22.01
115,2019,11.85
115,2020,13.3
115,2021,13.35
115,2022,15.47
116,2014,1.6
116,2015,2.18
116,2016,1.19
116,2017,2.09
116,2018,3.38
118,2010,43.31
118,2011,43.13
118,2012,42.27
118,2013,42.95
118,2014,42.35
118,2015,42.24
118,2016,40.1
118,2017,36.93
118,2018,33.81
118,2019,37.28
118,2020,37.89
118,2021,39.61
118,2022,50.47
119,2010,35.29
119,2011,19.88
119,2012,24.31
119,2013,26.75
119,2014,23.57
119,2015,23.52
119,2016,23.46
119,2017,17.4
119,2018,23.37
119,2019,22.55
119,2020,19.36
119,2021,21.28
119,2022,21.72
12,2010,178.11
12,2011,202.25
12,2012,172.13
12,2013,128.33
12,2014,109.11
12,2015,121.27
12,2016,125.25
12,2017,111.77
12,2018,103.36
12,2019,107.03
12,2020,104.79
12,2021,100.77
12,2022,102.68
120,2010,9.25
120,2011,9.52
120,2012,11.51
120,2013,12.93
120,2014,16.41
120,2015,15.46
120,2016,17.38
120,2017,20.41
120,2018,21.3
120,2019,9.97
120,2020,10.82
120,2021,17.49
120,2022,25.8
121,2010,15.56
121,2011,15.75
121,2012,14.18
121,2013,12.12
121,2014,10.15
121,2015,11.16
121,2016,8.52
121,2017,8.6
121,2018,11.88
121,2019,12.97
121,2020,15.1
121,2021,7.56
121,2022,6.42
122,2010,0.12
122,2011,0.01
122,2012,0.14
122,2013,6.69
122,2014,8.84
122,2015,9.12
122,2016,15.22
122,2017,42.56
122,2018,10.9
122,2019,9.92
122,2020,18.92
122,2021,11.41
122,2022,10.75
123,2010,5.01
123,2011,8.42
123,2012,8.54
123,2013,8.52
123,2014,8.09
123,2015,9.24
123,2016,8.48
123,2017,8.81
123,2018,9.4
123,2019,8.68
123,2020,11.55
123,2021,13.54
123,2022,12.34
124,2010,17.46
124,2011,17.37
124,2012,25.79
124,2013,20.71
124,2014,19.69
124,2015,26.82
124,2016,24
124,2017,26.77
124,2018,29.59
124,2019,23.3
124,2020,27
124,2021,27.1
124,2022,29.53
126,2010,7.91
126,2011,4.18
126,2012,4.41
126,2013,3.71
126,2014,4.07
126,2015,2.1
126,2016,2.15
126,2017,2.2
126,2018,2.19
126,2019,2.24
126,2020,1.98
126,2021,2.18
126,2022,2.45
127,2019,104.17
127,2020,113.15
127,2021,105.96
127,2022,101.59
128,2010,123.47
128,2011,122.57
128,2012,128.58
128,2013,135.52
128,2014,209.54
128,2015,216.11
128,2016,210.45
128,2017,209.3
128,2018,198.51
128,2019,161.62
128,2020,117.31
128,2021,121.71
128,2022,114.43
129,2010,1.43
129,2011,1.56
129,2012,1.19
129,2013,1.28
129,2014,1.53
129,2015,1.52
129,2016,1.4
129,2017,1.96
129,2018,2.66
129,2019,2.57
129,2020,1.5
129,2021,2.49
129,2022,2.01
13,2019,5.91
13,2020,6.06
13,2021,6.16
13,2022,5.62
130,2010,0.94
130,2011,0.94
130,2012,0.94
130,2013,0.97
