geo,year,fbs_milk_excluding_butter_losses
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,1476
100,2011,1549
100,2012,1604
100,2013,1667
100,2014,1771
100,2015,1882
100,2016,1998
100,2017,2131
100,2018,2271
100,2019,2398
100,2020,2222
100,2021,2565
100,2022,2477
101,2010,50
101,2011,54
101,2012,53
101,2013,44
101,2014,46
101,2015,43
101,2016,51
101,2017,52
101,2018,53
101,2019,54
101,2020,54
101,2021,54
101,2022,56
102,2010,705
102,2011,728
102,2012,730
102,2013,759
102,2014,807
102,2015,588
102,2016,620
102,2017,702
102,2018,690
102,2019,691
102,2020,764
102,2021,802
102,2022,761
103,2010,27
103,2011,26
103,2012,29
103,2013,27
103,2014,28
103,2015,35
103,2016,36
103,2017,36
103,2018,36
103,2019,36
103,2020,29
103,2021,28
103,2022,30
104,2010,0
104,2011,1
104,2012,0
104,2013,0
104,2018,0
104,2019,0
105,2010,9
105,2011,9
105,2012,9
105,2013,9
105,2014,10
105,2015,9
105,2016,10
105,2017,10
105,2018,11
105,2019,10
105,2020,11
105,2021,11
105,2022,11
106,2010,19
106,2011,5
106,2012,2
106,2013,5
106,2018,0
106,2019,0
107,2010,3
107,2011,3
107,2012,3
107,2013,3
107,2014,3
107,2015,3
107,2016,3
107,2017,3
107,2018,3
107,2019,3
107,2020,3
107,2021,3
107,2022,3
108,2010,32
108,2011,31
108,2012,30
108,2013,30
108,2014,31
108,2015,32
108,2016,32
108,2017,33
108,2018,34
108,2019,35
108,2020,37
108,2021,38
108,2022,39
109,2010,1
109,2011,1
109,2012,1
109,2013,1
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
109,2019,1
109,2020,1
109,2021,1
109,2022,1
11,2010,33
11,2011,34
11,2012,34
11,2013,34
11,2014,35
11,2015,36
11,2016,37
11,2017,37
11,2018,39
11,2019,38
11,2020,39
11,2021,39
11,2022,40
110,2018,0
110,2019,0
110,2020,284
110,2021,284
110,2022,282
112,2010,15
112,2011,16
112,2012,16
112,2013,16
112,2014,18
112,2015,19
112,2016,20
112,2017,21
112,2018,21
112,2019,24
112,2020,21
112,2021,23
112,2022,27
113,2010,13
113,2011,13
113,2012,14
113,2013,14
113,2014,14
113,2015,15
113,2016,15
113,2017,15
113,2018,16
113,2019,16
113,2020,17
113,2021,17
113,2022,17
114,2010,487
114,2011,494
114,2012,499
114,2013,489
114,2014,445
114,2015,457
114,2016,522
114,2017,476
114,2018,496
114,2019,566
114,2020,564
114,2021,605
114,2022,575
115,2010,2
115,2011,2
115,2012,2
115,2013,2
115,2014,2
115,2015,2
115,2016,2
115,2017,2
115,2018,2
115,2019,2
115,2020,2
115,2021,2
115,2022,2
116,2010,8
116,2011,9
116,2012,9
116,2013,9
116,2014,7
116,2015,7
116,2016,7
116,2017,7
116,2018,7
117,2010,42
117,2011,39
117,2012,43
117,2013,43
117,2014,45
117,2015,44
117,2016,42
117,2017,42
117,2018,53
117,2019,37
117,2020,37
117,2021,40
117,2022,39
118,2018,0
118,2019,0
119,2010,2
119,2011,2
119,2012,2
119,2013,2
119,2014,2
119,2015,2
119,2016,2
119,2017,2
119,2018,2
119,2019,2
119,2020,2
119,2021,2
119,2022,2
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,1
120,2011,1
120,2012,1
120,2013,1
120,2014,1
120,2015,1
120,2016,1
120,2017,1
120,2018,1
120,2019,1
120,2020,1
120,2021,1
120,2022,1
121,2010,21
121,2011,29
121,2012,29
121,2013,35
121,2014,22
121,2015,20
121,2016,30
121,2017,20
121,2018,20
121,2019,24
121,2020,22
121,2021,23
121,2022,23
122,2010,14
122,2011,17
122,2012,17
122,2013,17
122,2014,8
122,2015,8
122,2016,8
122,2017,7
122,2018,12
122,2019,9
122,2020,8
122,2021,9
122,2022,9
123,2010,1
123,2011,1
123,2012,1
123,2013,1
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
123,2019,1
123,2020,1
123,2021,1
123,2022,1
124,2010,17
124,2011,18
124,2012,18
124,2013,17
124,2014,17
124,2015,17
124,2016,18
124,2017,18
124,2018,18
124,2019,18
124,2020,17
124,2021,17
124,2022,16
126,2010,19
126,2011,21
126,2012,22
126,2013,21
126,2014,22
126,2015,21
126,2016,20
126,2017,20
126,2018,20
126,2019,20
126,2020,20
126,2021,20
126,2022,21
128,2018,0
128,2019,0
129,2010,50
129,2011,50
129,2012,51
129,2013,52
129,2014,48
129,2015,49
129,2016,49
129,2017,49
129,2018,49
129,2019,43
129,2020,44
129,2021,44
129,2022,45
13,2019,2
13,2020,1
13,2021,2
13,2022,2
130,2010,4
130,2011,5
130,2012,5
130,2013,4
130,2014,6
130,2015,5
130,2016,6
130,2017,6
130,2018,5
130,2019,6
130,2020,6
130,2021,6
130,2022,6
131,2010,6
131,2011,7
131,2012,7
131,2013,7
131,2014,7
131,2015,7
131,2016,4
131,2017,4
131,2018,4
131,2019,5
131,2020,6
131,2021,6
131,2022,6
133,2010,56
133,2011,58
133,2012,51
133,2013,45
133,2014,44
133,2015,37
133,2016,38
133,2017,26
133,2018,28
133,2019,33
133,2020,34
133,2021,35
133,2022,34
134,2010,2
134,2011,2
134,2012,2
134,2013,4
134,2014,4
134,2015,4
134,2016,4
134,2017,4
134,2018,4
134,2019,4
134,2020,4
134,2021,3
134,2022,3
136,2010,36
136,2011,37
136,2012,37
136,2013,37
136,2014,40
136,2015,45
136,2016,45
136,2017,43
136,2018,46
136,2019,45
136,2020,45
136,2021,46
136,2022,45
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,974
138,2011,978
138,2012,992
138,2013,999
138,2014,1014
138,2015,1038
138,2016,1058
138,2017,1072
138,2018,1094
138,2019,1133
138,2020,1142
138,2021,1203
138,2022,1226
14,2018,0
14,2019,0
141,2010,9
141,2011,11
141,2012,13
141,2013,14
141,2014,17
141,2015,20
141,2016,21
141,2017,21
141,2018,23
141,2019,26
141,2020,27
141,2021,23
141,2022,29
143,2010,174
143,2011,202
143,2012,229
143,2013,210
143,2014,218
143,2015,223
143,2016,227
143,2017,223
143,2018,155
143,2019,215
143,2020,211
143,2021,207
143,2022,166
144,2010,48
144,2011,48
144,2012,49
144,2013,50
144,2014,50
144,2015,50
144,2016,51
144,2017,43
144,2018,45
144,2019,42
144,2020,3
144,2021,2
144,2022,2
146,2010,1
146,2011,1
146,2012,1
146,2013,1
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,1
146,2019,0
146,2020,1
146,2021,1
146,2022,0
147,2010,10
147,2011,10
147,2012,11
147,2013,11
147,2014,10
147,2015,10
147,2016,11
147,2017,10
147,2018,10
147,2019,10
147,2020,10
147,2021,11
147,2022,10
149,2010,92
149,2011,96
149,2012,100
149,2013,104
149,2014,106
149,2015,87
149,2016,94
149,2017,97
149,2018,106
149,2019,116
149,2020,123
149,2021,133
149,2022,137
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,29
154,2011,34
154,2012,26
154,2013,49
154,2014,37
154,2015,36
154,2016,39
154,2017,38
154,2018,38
154,2019,39
154,2020,40
154,2021,33
154,2022,33
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,170
156,2011,173
156,2012,191
156,2013,195
156,2014,213
156,2015,219
156,2016,217
156,2017,214
156,2018,214
156,2019,218
156,2020,219
156,2021,219
156,2022,211
157,2010,68
157,2011,68
157,2012,69
157,2013,69
157,2014,43
157,2015,45
157,2016,44
157,2017,43
157,2018,45
157,2019,66
157,2020,70
157,2021,72
157,2022,72
158,2010,60
158,2011,60
158,2012,62
158,2013,59
158,2014,68
158,2015,80
158,2016,71
158,2017,75
158,2018,78
158,2019,87
158,2020,91
158,2021,85
158,2022,79
159,2010,40
159,2011,51
159,2012,51
159,2013,51
159,2014,53
159,2015,46
159,2016,46
159,2017,46
159,2018,46
159,2019,47
159,2020,47
159,2021,47
159,2022,47
16,2010,155
16,2011,158
16,2012,159
16,2013,159
16,2014,160
16,2015,161
16,2016,160
16,2017,160
16,2018,161
16,2019,163
16,2020,162
16,2021,999
16,2022,1089
162,2010,5
162,2011,5
162,2012,5
162,2013,5
162,2014,5
162,2015,5
162,2016,5
162,2017,5
162,2018,5
162,2019,5
162,2020,5
162,2021,5
162,2022,5
165,2010,6007
165,2011,6205
165,2012,6409
165,2013,8238
165,2014,9931
165,2015,10255
165,2016,7962
165,2017,8221
165,2018,8490
165,2019,8768
165,2020,9053
165,2021,9348
165,2022,9656
166,2010,2
166,2011,2
166,2012,2
166,2013,2
166,2014,2
166,2015,2
166,2016,2
166,2017,2
166,2018,2
166,2019,2
166,2020,2
166,2021,2
166,2022,2
167,2010,14
167,2011,84
167,2012,87
167,2013,87
167,2014,90
167,2015,93
167,2016,94
167,2017,93
167,2018,96
167,2019,95
167,2020,99
167,2021,101
167,2022,102
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,44
169,2011,46
169,2012,46
169,2013,47
169,2014,47
169,2015,46
169,2016,46
169,2017,17
169,2018,26
169,2019,38
169,2020,43
169,2021,42
169,2022,44
170,2010,34
170,2011,36
170,2012,37
170,2013,37
170,2014,38
170,2015,39
170,2016,40
170,2017,41
170,2018,42
170,2019,43
170,2020,43
170,2021,44
170,2022,46
171,2014,0
171,2015,0
171,2016,0
