geo,year,fbs_palm_kernels_stock_variation
101,2010,0
101,2011,0
101,2012,0
101,2013,24000
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,-66
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,2010,-22
107,2011,-22
107,2012,-26
107,2013,57
107,2014,-45
107,2015,31
107,2016,-52
107,2017,168
107,2018,340
107,2019,427
107,2020,244
107,2021,198
107,2022,360
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,19
115,2017,-51
115,2018,0
115,2019,20
115,2020,72
115,2021,73
115,2022,-38
123,2010,-2
123,2011,-3
123,2012,-4
123,2013,-5
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,0
123,2019,0
123,2020,-1
123,2021,0
123,2022,1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,-1
129,2016,-1
129,2017,-1
129,2018,-1
129,2019,0
129,2020,-1
129,2021,0
129,2022,0
131,2010,-2173
131,2011,-1975
131,2012,628
131,2013,-1515
131,2014,-1863
131,2015,-1820
131,2016,-596
131,2017,1746
131,2018,455
131,2019,-609
131,2020,886
131,2021,462
131,2022,-111
138,2010,-6
138,2011,-7
138,2012,-6
138,2013,-8
138,2014,58
138,2015,16
138,2016,82
138,2017,154
138,2018,123
138,2019,389
138,2020,15
138,2021,14
138,2022,-96
150,2010,0
150,2011,0
150,2012,0
150,2013,0
157,2010,0
157,2011,0
157,2012,-7
157,2013,-100
157,2014,40
157,2015,77
157,2016,45
157,2017,19
157,2018,-26
157,2019,-42
157,2020,0
157,2021,-6
157,2022,-37
159,2010,-109
159,2011,-98
159,2012,-111
159,2013,-125
159,2014,-188
159,2015,-362
159,2016,-346
159,2017,-482
159,2018,-193
159,2019,27
159,2020,14
159,2021,-30
159,2022,19
166,2010,-1
166,2011,-1
166,2012,-2
166,2013,11
166,2014,-21
166,2015,0
166,2016,0
166,2017,0
166,2018,105
166,2019,-34
166,2020,0
166,2021,0
166,2022,34
168,2010,19
168,2011,-128
168,2012,-28
168,2013,-129
168,2014,-93
168,2015,158
168,2016,81
168,2017,-272
168,2018,-236
168,2019,137
168,2020,155
168,2021,-303
168,2022,-67
169,2014,0
169,2015,0
169,2016,1
169,2017,1
169,2018,-2
169,2019,-1
169,2020,-1
169,2021,-1
169,2022,-1
170,2010,-28
170,2011,-37
170,2012,26
170,2013,-2
170,2014,16
170,2015,17
170,2016,-8
170,2017,17
170,2018,-2
170,2019,-46
170,2020,-47
170,2021,8
170,2022,4
171,2010,-8
171,2011,-8
171,2012,-7
171,2013,-7
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,28
171,2020,-14
171,2021,49
171,2022,-45
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,-1
175,2015,-1
175,2016,-1
175,2017,-1
175,2018,-1
175,2019,0
175,2020,0
175,2021,0
175,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,2
193,2022,0
195,2010,-3
195,2011,-12
195,2012,-3
195,2013,-6
195,2014,-5
195,2015,3
195,2016,8
195,2017,11
195,2018,15
195,2019,-1
195,2020,-1
195,2021,5
195,2022,5
197,2010,-3
197,2011,-3
197,2012,-35
197,2013,-48
197,2014,-44
197,2015,-4
197,2016,-2
197,2017,0
197,2018,1
197,2019,0
197,2020,28
197,2021,4
197,2022,17
198,2010,0
198,2011,0
198,2012,0
198,2013,0
203,2010,0
