geo,year,fbs_milk_excluding_butter_residuals
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,7
10,2011,7
10,2012,5
10,2013,9
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,-1
10,2021,0
10,2022,0
100,2010,10
100,2011,10
100,2012,11
100,2013,12
100,2014,13
100,2015,14
100,2016,13
100,2017,17
100,2018,14
100,2019,21
100,2020,15
100,2021,10
100,2022,-17
101,2010,-1
101,2011,-40
101,2012,-104
101,2013,-110
101,2014,-158
101,2015,-111
101,2016,0
101,2017,0
101,2018,0
101,2019,-39
101,2020,-63
101,2021,-81
101,2022,-126
102,2010,-53
102,2011,-49
102,2012,-46
102,2013,-49
102,2014,-64
102,2015,-4
102,2016,-48
102,2017,-43
102,2018,-4
102,2019,-1
102,2020,-6
102,2021,-4
102,2022,-6
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,1
103,2022,0
104,2010,69
104,2011,11
104,2012,30
104,2013,39
104,2014,132
104,2015,170
104,2016,66
104,2017,15
104,2018,2
104,2019,-9
104,2020,-6
104,2021,-14
104,2022,-2
105,2010,0
105,2011,0
105,2012,0
105,2013,-1
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,646
106,2011,485
106,2012,198
106,2013,85
106,2014,75
106,2015,4
106,2016,23
106,2017,-8
106,2018,-41
106,2019,-32
106,2020,-32
106,2021,-48
106,2022,-49
107,2010,-10
107,2011,-7
107,2012,-3
107,2013,-1
107,2014,-4
107,2015,-18
107,2016,-24
107,2017,-6
107,2018,12
107,2019,8
107,2020,9
107,2021,10
107,2022,7
108,2010,405
108,2011,309
108,2012,9
108,2013,10
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,1
109,2015,1
109,2016,3
109,2017,1
109,2018,5
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,-15
11,2011,-3
11,2012,2
11,2013,0
11,2014,-2
11,2015,-1
11,2016,0
11,2017,0
11,2018,0
11,2019,-5
11,2020,-18
11,2021,41
11,2022,97
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,-1
110,2015,-1
110,2016,-1
110,2017,-1
110,2018,0
110,2019,0
110,2020,-1
110,2021,-2
110,2022,-2
112,2010,-8
112,2011,-9
112,2012,-23
112,2013,-10
112,2014,-11
112,2015,-5
112,2016,-3
112,2017,-2
112,2018,-3
112,2019,-3
112,2020,-2
112,2021,-2
112,2022,-4
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,-2
113,2016,-2
113,2017,-3
113,2018,-3
113,2019,-2
113,2020,-3
113,2021,-2
113,2022,-4
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,-1
114,2018,-1
114,2019,-1
114,2020,2
114,2021,-1
114,2022,-1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
