geo,year,fbs_eggs_feed
108,2010,51
108,2011,58
108,2012,51
108,2013,53
108,2014,61
108,2015,68
108,2016,69
108,2017,71
108,2018,66
108,2019,68
108,2020,66
108,2021,64
108,2022,65
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
173,2010,1
173,2011,1
173,2012,1
173,2013,1
173,2014,1
173,2015,1
173,2016,1
173,2017,1
173,2018,1
173,2019,0
173,2020,0
173,2021,0
173,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,1
203,2014,0
203,2015,0
203,2016,0
203,2018,1
203,2019,1
203,2020,0
203,2021,1
203,2022,0
216,2011,1
216,2012,1
216,2013,1
216,2014,1
216,2015,1
216,2016,2
216,2017,2
216,2018,2
216,2019,2
216,2020,2
216,2021,2
216,2022,2
230,2010,16
230,2011,16
230,2012,18
230,2013,18
230,2014,19
230,2015,14
230,2016,13
230,2017,13
230,2018,13
230,2019,14
230,2020,20
230,2021,16
230,2022,10
5000,2010,69
5000,2011,78
5000,2012,73
5000,2013,76
5000,2014,83
5000,2015,86
5000,2016,86
5000,2017,87
5000,2018,85
5000,2019,86
5000,2020,91
5000,2021,84
5000,2022,79
5300,2010,51
5300,2011,59
5300,2012,52
5300,2013,55
5300,2014,62
5300,2015,69
5300,2016,71
5300,2017,73
5300,2018,68
5300,2019,70
5300,2020,69
5300,2021,66
5300,2022,67
5301,2010,51
5301,2011,58
5301,2012,51
5301,2013,53
5301,2014,61
5301,2015,68
5301,2016,69
5301,2017,71
5301,2018,66
5301,2019,68
5301,2020,66
5301,2021,64
5301,2022,65
5304,2011,1
5304,2012,1
5304,2013,1
5304,2014,1
5304,2015,1
5304,2016,2
5304,2017,2
5304,2018,2
5304,2019,2
5304,2020,2
5304,2021,2
5304,2022,2
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2010,18
5400,2011,19
5400,2012,20
5400,2013,21
5400,2014,21
5400,2015,16
5400,2016,15
5400,2017,15
5400,2018,17
5400,2019,16
5400,2020,22
5400,2021,19
5400,2022,12
5401,2010,18
5401,2011,19
5401,2012,20
5401,2013,20
5401,2014,21
5401,2015,16
5401,2016,15
5401,2017,15
5401,2018,16
5401,2019,16
5401,2020,22
5401,2021,18
5401,2022,12
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,1
5403,2014,0
5403,2015,0
5403,2016,0
5403,2018,1
5403,2019,1
5403,2020,0
5403,2021,1
5403,2022,0
5707,2010,2
5707,2011,2
5707,2012,3
5707,2013,3
5707,2014,2
5707,2015,2
5707,2016,3
5707,2017,2
5707,2018,4
5707,2019,2
5707,2020,2
5707,2021,2
5707,2022,2
5802,2010,51
5802,2011,58
5802,2012,51
5802,2013,53
5802,2014,61
5802,2015,68
5802,2016,69
5802,2017,71
5802,2018,66
5802,2019,68
5802,2020,66
5802,2021,64
5802,2022,65
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
97,2010,1
97,2011,1
97,2012,1
97,2013,1
97,2014,1
97,2015,1
97,2016,1
97,2017,1
97,2018,1
97,2019,1
97,2020,2
97,2021,1
97,2022,2
