geo,year,fbs_cereals_other_stock_variation
1,2010,-2
1,2011,8
1,2012,-5
1,2013,-2
1,2014,0
1,2015,0
1,2016,1
1,2017,0
1,2018,3
1,2019,-1
1,2020,0
1,2021,0
1,2022,0
10,2010,5
10,2011,0
10,2012,-2
10,2013,4
10,2014,-5
10,2015,1
10,2016,1
10,2017,1
10,2018,0
10,2019,-21
10,2020,1
10,2021,30
10,2022,-3
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,5
100,2015,6
100,2016,-4
100,2017,0
100,2018,-8
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,6
101,2012,-10
101,2013,-14
101,2014,-5
101,2015,-10
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,2
104,2011,-2
104,2012,-3
104,2013,3
104,2014,49
104,2015,39
104,2016,1
104,2017,0
104,2018,-2
104,2019,0
104,2020,0
104,2021,0
104,2022,18
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,3
106,2011,8
106,2012,-7
106,2013,0
106,2014,34
106,2015,13
106,2016,-9
106,2017,-25
106,2018,-11
106,2019,19
106,2020,9
106,2021,-9
106,2022,6
107,2010,0
107,2011,-1
107,2012,-1
107,2013,-1
107,2014,2
107,2015,14
107,2016,4
107,2017,3
107,2018,19
107,2019,0
107,2020,-2
107,2021,-2
107,2022,-12
108,2010,-28
108,2011,-10
108,2012,-11
108,2013,-5
108,2014,17
108,2015,64
108,2016,-33
108,2017,38
108,2018,-15
108,2019,-17
108,2020,13
108,2021,21
108,2022,16
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,-15
11,2011,-12
11,2012,-8
11,2013,-3
11,2014,0
11,2015,1
11,2016,15
11,2017,19
11,2018,27
11,2019,8
11,2020,-15
11,2021,-18
11,2022,0
110,2010,-8
110,2011,-8
110,2012,-3
110,2013,-4
110,2014,-4
110,2015,0
110,2016,-1
110,2017,6
110,2018,0
110,2019,6
110,2020,0
110,2021,-1
110,2022,1
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,-1
113,2011,0
113,2012,0
113,2013,1
113,2014,2
113,2015,0
113,2016,2
113,2017,0
113,2018,2
113,2019,0
113,2020,0
113,2021,0
113,2022,-7
114,2010,-4
114,2011,-2
114,2012,0
114,2013,-6
114,2014,16
114,2015,4
114,2016,0
114,2017,0
114,2018,-2
114,2019,-2
114,2020,-2
114,2021,-3
114,2022,-2
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,-4
117,2011,-3
117,2012,0
117,2013,-1
117,2014,0
117,2015,-1
117,2016,0
117,2017,-1
117,2018,0
117,2019,9
117,2020,0
117,2021,2
117,2022,5
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,5
119,2015,-2
119,2016,4
119,2017,2
119,2018,0
119,2019,18
119,2020,4
119,2021,-4
119,2022,9
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,1
120,2014,14
120,2015,0
120,2016,30
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,-20
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0
126,2012,110
126,2013,70
126,2014,-9
126,2015,-23
126,2016,-77
126,2017,15
126,2018,-23
126,2019,-17
126,2020,-26
126,2021,-11
126,2022,21
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,1
131,2015,0
131,2016,-1
131,2017,3
131,2018,4
131,2019,0
131,2020,0
131,2021,0
131,2022,1
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,-2
133,2011,0
133,2012,-1
133,2013,0
133,2014,-3
133,2015,0
133,2016,0
133,2017,22
133,2018,3
133,2019,-2
133,2020,7
133,2021,10
133,2022,8
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,-5
138,2011,44
138,2012,-2
138,2013,-25
138,2014,-14
138,2015,8
138,2016,-7
138,2017,4
138,2018,-3
138,2019,-14
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,-1
141,2011,-1
141,2012,0
141,2013,1
141,2014,4
141,2015,8
141,2016,0
141,2017,0
141,2018,0
141,2019,1
141,2020,3
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,1
144,2014,0
144,2015,0
144,2016,0
144,2017,-1
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,-3
