geo,year,fbs_palm_oil_processing
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,27
10,2011,25
10,2012,22
10,2013,20
10,2014,23
10,2015,39
10,2016,39
10,2017,40
10,2018,45
10,2019,39
10,2020,28
10,2021,27
10,2022,25
100,2010,179
100,2011,132
100,2012,155
100,2013,138
100,2014,154
100,2015,183
100,2016,166
100,2017,151
100,2018,145
100,2019,151
100,2020,126
100,2021,89
100,2022,80
101,2010,2880
101,2011,3167
101,2012,3362
101,2013,3400
101,2014,2887
101,2015,3134
101,2016,3276
101,2017,3961
101,2018,4213
101,2019,5572
101,2020,5973
101,2021,7000
101,2022,7304
103,2010,9
103,2011,7
103,2012,8
103,2013,8
103,2014,8
103,2015,8
103,2016,7
103,2017,7
103,2018,7
103,2019,8
103,2020,8
103,2021,7
103,2022,6
104,2018,2
104,2019,2
104,2020,2
104,2021,2
104,2022,2
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,35
106,2011,35
106,2012,30
106,2013,30
106,2014,52
106,2015,44
106,2016,38
106,2017,39
106,2018,59
106,2019,64
106,2020,86
106,2021,92
106,2022,95
107,2010,41
107,2011,41
107,2012,41
107,2013,41
107,2014,38
107,2015,61
107,2016,46
107,2017,63
107,2018,65
107,2019,62
107,2020,55
107,2021,58
107,2022,48
11,2010,2
11,2011,2
11,2012,2
11,2013,2
11,2014,2
11,2015,2
11,2016,2
11,2017,3
11,2018,2
11,2019,2
11,2020,2
11,2021,2
11,2022,2
110,2010,20
110,2011,20
110,2012,20
110,2013,22
110,2014,19
110,2015,23
110,2016,24
110,2017,27
110,2018,28
110,2019,29
110,2020,29
110,2021,24
110,2022,24
112,2010,5
112,2011,8
112,2012,8
112,2013,9
112,2014,8
112,2015,7
112,2016,7
112,2017,9
112,2018,8
112,2019,8
112,2020,5
112,2021,7
112,2022,6
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2020,0
113,2021,0
113,2022,0
114,2010,208
114,2011,70
114,2012,83
114,2013,243
114,2014,96
114,2015,121
114,2016,104
114,2017,341
114,2018,306
114,2019,354
114,2020,447
114,2021,345
114,2022,320
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
118,2019,11
118,2020,9
118,2021,12
118,2022,10
12,2010,0
12,2012,0
12,2013,0
121,2010,3
121,2011,3
121,2012,3
121,2013,3
121,2014,3
121,2015,4
121,2016,4
121,2017,4
121,2018,5
121,2019,4
121,2020,4
121,2021,5
121,2022,4
128,2010,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,3587
131,2011,4231
131,2012,3788
131,2013,4056
131,2014,4100
131,2015,5025
131,2016,4115
131,2017,4586
131,2018,4888
131,2019,5458
131,2020,5372
131,2021,4756
131,2022,5046
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2019,0
143,2019,6
143,2020,9
143,2021,9
143,2022,20
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,47
149,2011,31
149,2012,25
149,2013,30
149,2014,41
149,2015,27
149,2016,29
149,2017,41
149,2018,42
149,2019,32
149,2020,39
149,2021,51
149,2022,43
150,2010,167
150,2011,377
150,2012,482
150,2013,306
150,2014,232
150,2015,197
150,2016,142
150,2017,180
150,2018,229
150,2019,235
