geo,year,fbs_groundnuts_food_supply_quantity_kg_capita_yr
1,2010,0.4
1,2011,0.68
1,2012,0.33
1,2013,0.58
1,2014,0.59
1,2015,0.59
1,2016,0.46
1,2017,0.98
1,2018,0.42
1,2019,1.2
1,2020,0.75
1,2021,0.82
1,2022,1.02
10,2010,1.83
10,2011,1.73
10,2012,1.84
10,2013,1.84
10,2014,1.91
10,2015,2.07
10,2016,1.91
10,2017,2.4
10,2018,2.34
10,2019,2
10,2020,2.65
10,2021,2.19
10,2022,2.6
100,2010,0.62
100,2011,0.42
100,2012,0.36
100,2013,1.96
100,2014,2.21
100,2015,1.79
100,2016,1.18
100,2017,1.17
100,2018,1.86
100,2019,3.13
100,2020,4.07
100,2021,3.73
100,2022,3.39
101,2010,6.06
101,2011,5.26
101,2012,5.32
101,2013,6.51
101,2014,5.85
101,2015,5.27
101,2016,5.08
101,2017,5.39
101,2018,5.41
101,2019,4.4
101,2020,3.95
101,2021,3.79
101,2022,3.21
102,2010,0.66
102,2011,0.57
102,2012,0.78
102,2013,0.89
102,2014,0.35
102,2015,0.34
102,2016,0.43
102,2017,0.41
102,2018,0.38
102,2019,0.48
102,2020,0.47
102,2021,0.59
102,2022,0.65
103,2014,0.04
103,2015,0.02
103,2016,0.01
103,2017,0.01
103,2018,0.08
103,2019,0.1
103,2020,0.05
103,2021,0.45
103,2022,0.6
104,2010,3.88
104,2011,4.34
104,2012,3.46
104,2013,3.48
104,2014,4.04
104,2015,4.33
104,2016,4.55
104,2017,4.25
104,2018,4.5
104,2019,4.59
104,2020,5.96
104,2021,6.12
104,2022,5.74
105,2010,3.61
105,2011,3.67
105,2012,4.06
105,2013,4.49
105,2014,4.13
105,2015,3.57
105,2016,4.53
105,2017,4.89
105,2018,2.88
105,2019,4.37
105,2020,5.25
105,2021,5.76
105,2022,5.56
106,2010,0.5
106,2011,0.5
106,2012,0.51
106,2013,0.6
106,2014,0.51
106,2015,0.58
106,2016,0.68
106,2017,0.66
106,2018,0.57
106,2019,0.64
106,2020,0.6
106,2021,0.76
106,2022,0.8
107,2010,2.34
107,2011,2.3
107,2012,1.89
107,2013,1.92
107,2014,2.72
107,2015,4.23
107,2016,4.63
107,2017,4.73
107,2018,2.33
107,2019,5.05
107,2020,4.54
107,2021,6.31
107,2022,4.86
108,2010,0.77
108,2011,0.87
108,2012,1.27
108,2013,1.12
108,2014,1.1
108,2015,1.4
108,2016,1.14
108,2017,1
108,2018,1.52
108,2019,1.08
108,2020,1.74
108,2021,1.75
108,2022,1.87
109,2010,2.48
109,2011,2.85
109,2012,2.77
109,2013,2.83
109,2014,2.43
109,2015,2.44
109,2016,2.56
109,2017,2.54
109,2018,3.82
109,2019,2.77
109,2020,2.47
109,2021,3.26
109,2022,3.25
11,2010,2.62
11,2011,2.62
11,2012,2.53
11,2013,2.85
11,2014,2.78
11,2015,2.84
11,2016,2.89
11,2017,3.01
11,2018,3.31
11,2019,2.67
