geo,year,fbs_wheat_and_products_other_uses_non_food
1,2010,0
1,2011,0
1,2012,0
1,2013,1
1,2014,4
1,2015,2
1,2016,4
1,2017,2
1,2018,3
1,2019,6
1,2020,7
1,2021,8
1,2022,19
10,2010,809
10,2011,870
10,2012,871
10,2013,902
10,2014,931
10,2015,914
10,2016,935
10,2017,846
10,2018,836
10,2019,907
10,2020,920
10,2021,890
10,2022,898
101,2010,74
101,2011,81
101,2012,105
101,2013,133
101,2014,144
101,2015,182
101,2016,193
101,2017,199
101,2018,248
101,2019,190
101,2020,173
101,2021,148
101,2022,118
102,2010,12
102,2011,9
102,2012,10
102,2013,13
102,2014,9
102,2015,10
102,2016,27
102,2017,28
102,2018,25
102,2019,16
102,2020,19
102,2021,52
102,2022,58
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2010,1
104,2011,1
104,2012,1
104,2013,1
104,2014,2
104,2015,1
104,2016,14
104,2017,15
104,2018,8
104,2019,16
104,2020,6
104,2021,16
104,2022,32
105,2010,188
105,2011,176
105,2012,279
105,2013,233
105,2014,155
105,2015,163
105,2016,159
105,2017,73
105,2018,127
105,2019,81
105,2020,117
105,2021,151
105,2022,132
106,2010,7
106,2011,3
106,2012,5
106,2013,7
106,2014,6
106,2015,5
106,2016,6
106,2017,6
106,2018,4
106,2019,324
106,2020,392
106,2021,336
106,2022,326
107,2010,3
107,2011,3
107,2012,5
107,2013,4
107,2014,4
107,2015,6
107,2016,5
107,2017,2
107,2018,2
107,2019,4
107,2020,2
107,2021,2
107,2022,3
108,2010,1031
108,2011,734
108,2012,821
108,2013,489
108,2014,196
108,2015,232
108,2016,403
108,2017,255
108,2018,275
108,2019,228
108,2020,192
108,2021,244
108,2022,295
109,2010,0
109,2011,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,106
11,2011,122
11,2012,253
11,2013,315
11,2014,50
11,2015,51
11,2016,67
11,2017,269
11,2018,185
11,2019,480
11,2020,530
11,2021,505
11,2022,492
110,2010,241
110,2011,277
110,2012,300
110,2013,317
110,2014,299
110,2015,306
110,2016,305
110,2017,332
110,2018,348
110,2019,300
110,2020,308
110,2021,324
110,2022,323
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,1
112,2021,0
112,2022,1
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2016,0
113,2017,0
113,2018,1
113,2019,1
113,2020,1
113,2021,1
113,2022,0
114,2010,41
114,2011,37
114,2012,38
114,2013,33
114,2014,45
114,2015,39
114,2016,41
114,2017,47
114,2018,47
114,2019,48
114,2020,51
114,2021,171
114,2022,83
117,2010,1
117,2011,0
117,2012,0
117,2013,1
117,2014,1
117,2015,5
117,2016,18
117,2017,27
117,2018,35
117,2019,32
117,2020,29
117,2021,31
117,2022,37
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,1
118,2021,0
118,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2021,10
119,2022,3
12,2010,0
12,2011,0
