geo,year,fbs_fish_body_oil_food
110,2010,41
110,2011,40
110,2012,55
110,2013,31
110,2014,35
110,2015,34
110,2016,33
110,2017,36
110,2018,36
110,2019,39
110,2020,39
110,2021,39
110,2022,39
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
169,2010,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
174,2010,0
174,2011,1
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
39,2014,0
39,2020,0
39,2021,0
39,2022,0
5000,2010,77
5000,2011,78
5000,2012,92
5000,2013,68
5000,2014,76
5000,2015,70
5000,2016,68
5000,2017,70
5000,2018,95
5000,2019,94
5000,2020,94
5000,2021,94
5000,2022,94
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5102,2014,0
5102,2020,0
5102,2021,0
5102,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,41
5300,2011,40
5300,2012,55
5300,2013,31
5300,2014,35
5300,2015,34
5300,2016,33
5300,2017,36
5300,2018,36
5300,2019,39
5300,2020,39
5300,2021,39
5300,2022,39
5302,2010,41
5302,2011,40
5302,2012,55
5302,2013,31
5302,2014,35
5302,2015,34
5302,2016,33
5302,2017,36
5302,2018,36
5302,2019,39
5302,2020,39
5302,2021,39
5302,2022,39
54,2010,21
54,2011,21
54,2012,21
54,2013,20
54,2014,22
54,2015,19
54,2016,16
54,2017,14
54,2018,39
54,2019,37
54,2020,37
54,2021,37
54,2022,37
5400,2010,36
5400,2011,38
5400,2012,37
5400,2013,37
5400,2014,42
5400,2015,37
5400,2016,35
5400,2017,34
5400,2018,59
5400,2019,55
5400,2020,55
5400,2021,55
5400,2022,55
5402,2010,21
5402,2011,21
5402,2012,21
5402,2013,20
5402,2014,22
5402,2015,19
5402,2016,16
5402,2017,14
5402,2018,39
5402,2019,37
5402,2020,37
5402,2021,37
5402,2022,37
5403,2010,0
5403,2011,1
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,14
5404,2011,17
5404,2012,16
5404,2013,16
5404,2014,19
5404,2015,17
5404,2016,19
5404,2017,20
5404,2018,20
5404,2019,17
5404,2020,17
5404,2021,17
5404,2022,17
5707,2010,36
5707,2011,38
5707,2012,37
5707,2013,37
5707,2014,42
5707,2015,37
5707,2016,35
5707,2017,34
5707,2018,59
5707,2019,55
5707,2020,55
5707,2021,55
5707,2022,55
5801,2014,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2014,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5815,2014,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
68,2010,14
68,2011,17
68,2012,16
68,2013,16
68,2014,19
68,2015,17
68,2016,19
68,2017,20
68,2018,20
68,2019,17
68,2020,17
68,2021,17
68,2022,17
