geo,year,fbs_maize_and_products_fat_supply_quantity_t
1,2010,481.93
1,2011,420.24
1,2012,221.56
1,2013,210.44
1,2014,402.83
1,2015,419.4
1,2016,509.82
1,2017,183.01
1,2018,454.02
1,2019,359.35
1,2020,434.47
1,2021,695.65
1,2022,434.88
10,2010,2331.6
10,2011,2432.39
10,2012,2414.22
10,2013,2434.05
10,2014,2311.31
10,2015,2393.19
10,2016,2342.85
10,2017,2410.7
10,2018,2334.85
10,2019,2180.28
10,2020,2243.27
10,2021,2196.95
10,2022,2317.85
100,2010,220698.8
100,2011,199650.5
100,2012,205449.32
100,2013,220776.35
100,2014,204201.09
100,2015,252841.17
100,2016,244440
100,2017,244531.61
100,2018,258242.55
100,2019,250286.89
100,2020,170509.43
100,2021,164483.51
100,2022,167312.76
101,2010,118654.7
101,2011,128971.22
101,2012,131970.91
101,2013,128977.57
101,2014,152225.96
101,2015,140361.58
101,2016,170937.52
101,2017,140373.07
101,2018,157140.28
101,2019,171129.33
101,2020,5373.56
101,2021,4865.09
101,2022,5538.13
102,2010,6160.51
102,2011,4590.21
102,2012,5331.62
102,2013,4839.42
102,2014,6245.24
102,2015,5133.33
102,2016,5915.32
102,2017,6084.81
102,2018,7533.03
102,2019,6937.61
102,2020,8043.49
102,2021,6855.99
102,2022,7249.81
103,2010,138.62
103,2011,170.68
103,2012,220.88
103,2013,394.01
103,2014,194.2
103,2015,131.91
103,2016,274.68
103,2017,503.95
103,2018,747.23
103,2019,632.58
103,2020,560.24
103,2021,1848.71
103,2022,1841.27
104,2010,990
104,2011,1020
104,2012,1050
104,2013,1020
104,2014,1230.49
104,2015,1248.51
104,2016,1284.55
104,2017,1273.45
104,2018,1260.25
104,2019,1536.31
104,2020,1257.64
104,2021,1290.03
104,2022,1165.93
105,2010,2127.21
105,2011,1990.75
105,2012,1171
105,2013,1070.6
105,2014,2077.21
105,2015,1456.93
105,2016,1328.12
105,2017,1593.7
105,2018,1510.08
105,2019,1576.97
105,2020,1753.08
105,2021,886.99
105,2022,1658.5
106,2010,5100
106,2011,5100
106,2012,5100
106,2013,5100
106,2014,5288.08
106,2015,5420.87
106,2016,5371.5
106,2017,5403.73
106,2018,6477.35
106,2019,4558.61
106,2020,4315.65
106,2021,3885.59
106,2022,3392.89
107,2010,11707.56
107,2011,11625.36
107,2012,12229.38
107,2013,12283.11
107,2014,11972.31
107,2015,11989.15
107,2016,12097.58
107,2017,12181.94
107,2018,12087.83
107,2019,12351.56
107,2020,16043.16
107,2021,16152.07
107,2022,16577.94
108,2010,643.42
108,2011,660.81
108,2012,742.93
108,2013,771.59
108,2014,418.02
108,2015,251.25
108,2016,473.48
108,2017,707.36
108,2018,460.62
108,2019,318.11
108,2020,626.74
108,2021,512.83
108,2022,526.18
109,2010,481.53
109,2011,453.67
109,2012,476.45
109,2013,482.59
109,2014,576
109,2015,369
109,2016,630
109,2017,810
109,2018,798
109,2019,804.18
109,2020,786.07
109,2021,885.51
109,2022,915.62
11,2010,2142.44
11,2011,2251.69
11,2012,2206.86
11,2013,2234.06
11,2014,2084.52
11,2015,2104.92
11,2016,2092.73
11,2017,2139.16
11,2018,2234.64
11,2019,2220.05
11,2020,2454.5
11,2021,2547.28
11,2022,2310.79
110,2010,3599.88
110,2011,3769.04
110,2012,3865.83
110,2013,3862.72
110,2014,3950.91
110,2015,3669
110,2016,3885.82
110,2017,3977.08
110,2018,4174.48
110,2019,4047.93
110,2020,3757.99
110,2021,3868.64
110,2022,3920.89
112,2010,380.31
112,2011,490.86
112,2012,440.04
112,2013,497.1
112,2014,514.97
112,2015,424.65
112,2016,441.68
112,2017,462.5
112,2018,391.77
112,2019,356.92
112,2020,401.99
112,2021,304.57
112,2022,364.99
113,2010,2709.62
113,2011,2564.95
113,2012,3100.48
113,2013,3219.59
113,2014,3542.97
113,2015,3532.22
113,2016,3853.02
113,2017,3907.94
113,2018,3969.02
113,2019,4296.24
113,2020,4209.21
113,2021,4126.93
113,2022,4013.57
114,2010,84288.84
114,2011,101363.48
114,2012,95557.51
114,2013,99990.1
114,2014,96749.83
114,2015,108932.61
114,2016,107529.55
114,2017,103022.2
114,2018,107597.05
114,2019,103587.09
114,2020,95394.8
114,2021,87810.11
114,2022,83574.71
115,2010,207.66
115,2011,236.88
115,2012,399.73
115,2013,519.37
115,2014,540.11
115,2015,535.18
115,2016,433.11
115,2017,259.25
115,2018,248.82
115,2019,304.86
115,2020,122.23
115,2021,87.29
115,2022,130.94
116,2010,31335.77
116,2011,33101.26
116,2012,34343.94
116,2013,34297.56
116,2014,33847.73
116,2015,36695.36
116,2016,37028.46
116,2017,37633.67
116,2018,38386.88
117,2010,2434.61
117,2011,2572.24
117,2012,2493.01
117,2013,2344.77
117,2014,2312.79
117,2015,2429.37
117,2016,2611.09
117,2017,2473.88
117,2018,2373.12
117,2019,2305.05
117,2020,5249.46
117,2021,4138.63
117,2022,5036.58
118,2010,386.07
118,2011,531.58
118,2012,535.18
