geo,year,fbs_dates_production
102,2010,1007
102,2011,1030
102,2012,1070
102,2013,1014
102,2014,1033
102,2015,1033
102,2016,1185
102,2017,1202
102,2018,1357
102,2019,1308
102,2020,1282
102,2021,1168
102,2022,1030
103,2010,568
103,2011,619
103,2012,655
103,2013,676
103,2014,662
103,2015,602
103,2016,615
103,2017,619
103,2018,646
103,2019,639
103,2020,735
103,2021,750
103,2022,715
105,2010,31
105,2011,37
105,2012,39
105,2013,39
105,2014,41
105,2015,41
105,2016,43
105,2017,44
105,2018,45
105,2019,43
105,2020,49
105,2021,55
105,2022,63
112,2010,11
112,2011,11
112,2012,10
112,2013,12
112,2014,10
112,2015,20
112,2016,25
112,2017,25
112,2018,26
112,2019,23
112,2020,25
112,2021,23
112,2022,30
114,2010,1
114,2011,1
114,2012,1
114,2013,1
114,2014,1
114,2015,1
114,2016,1
114,2017,1
114,2018,1
114,2019,1
114,2020,1
114,2021,1
114,2022,1
118,2010,33
118,2011,105
118,2012,111
118,2013,104
118,2014,115
118,2015,95
118,2016,93
118,2017,87
118,2018,97
118,2019,106
118,2020,112
118,2021,112
118,2022,103
124,2010,166
124,2011,164
124,2012,166
124,2013,167
124,2014,170
124,2015,176
124,2016,173
124,2017,175
124,2018,176
124,2019,176
124,2020,178
124,2021,181
124,2022,188
13,2019,14
13,2020,14
13,2021,14
13,2022,14
133,2010,0
133,2011,1
133,2012,0
133,2013,1
133,2014,1
133,2015,1
133,2016,1
133,2017,1
133,2018,1
133,2019,1
133,2020,1
133,2021,1
133,2022,1
136,2010,21
136,2011,21
136,2012,21
136,2013,22
136,2014,19
136,2015,21
136,2016,22
136,2017,22
136,2018,22
136,2019,22
136,2020,22
136,2021,22
136,2022,22
138,2010,4
138,2011,7
138,2012,6
138,2013,7
138,2014,6
138,2015,7
138,2016,8
138,2017,8
138,2018,9
138,2019,12
138,2020,20
138,2021,19
138,2022,20
143,2010,101
143,2011,103
143,2012,102
143,2013,112
143,2014,102
143,2015,100
143,2016,125
143,2017,130
143,2018,112
143,2019,102
143,2020,143
143,2021,150
143,2022,137
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,1
147,2017,1
147,2018,0
147,2019,0
147,2020,1
147,2021,2
147,2022,2
158,2010,16
158,2011,17
158,2012,17
158,2013,16
158,2014,15
158,2015,18
158,2016,19
158,2017,19
158,2018,19
158,2019,17
158,2020,17
158,2021,17
158,2022,17
165,2010,524
165,2011,557
165,2012,525
165,2013,527
165,2014,537
165,2015,468
165,2016,439
165,2017,441
165,2018,447
165,2019,565
165,2020,560
165,2021,838
165,2022,733
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
179,2019,26
179,2020,27
179,2021,29
179,2022,30
194,2010,992
194,2011,1008
194,2012,1031
194,2013,1095
194,2014,657
194,2015,1039
194,2016,1153
194,2017,1224
194,2018,1428
194,2019,1540
194,2020,1542
194,2021,1566
