geo,year,fbs_sugar_non_centrifugal_feed
100,2010,530
100,2011,366
100,2012,459
100,2013,472
100,2014,453
100,2015,435
100,2016,459
100,2017,449
100,2018,445
100,2019,430
100,2020,430
100,2021,423
100,2022,708
110,2020,3
110,2021,3
110,2022,3
114,2021,0
114,2022,0
120,2010,4
120,2011,4
120,2012,3
120,2013,3
120,2014,3
120,2015,7
120,2016,7
120,2017,8
120,2018,10
120,2019,12
120,2020,11
120,2021,8
120,2022,7
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
157,2020,0
166,2021,0
166,2022,0
171,2010,1
171,2011,1
171,2012,1
171,2013,1
171,2014,0
171,2015,1
171,2016,1
171,2017,1
171,2018,1
171,2019,1
171,2020,1
171,2021,1
171,2022,1
184,2020,1
184,2021,0
184,2022,1
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
226,2016,2
226,2017,1
226,2018,1
226,2019,1
226,2020,2
226,2021,1
226,2022,1
351,2010,8
351,2011,8
351,2012,9
351,2013,10
351,2014,12
351,2015,8
351,2016,7
351,2017,6
351,2018,6
351,2019,6
351,2020,5
351,2021,0
351,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
41,2010,8
41,2011,8
41,2012,9
41,2013,10
41,2014,12
41,2015,8
41,2016,7
41,2017,6
41,2018,6
41,2019,6
41,2020,5
41,2021,0
41,2022,0
44,2010,80
44,2011,66
44,2012,84
44,2013,93
44,2014,86
44,2015,76
44,2016,83
44,2017,94
44,2018,101
44,2019,78
44,2020,67
44,2021,67
44,2022,89
48,2020,0
5000,2010,623
5000,2011,446
5000,2012,557
5000,2013,580
5000,2014,554
5000,2015,527
5000,2016,559
5000,2017,560
5000,2018,565
5000,2019,528
5000,2020,526
5000,2021,510
5000,2022,827
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,2
5100,2017,1
5100,2018,1
5100,2019,2
5100,2020,3
5100,2021,2
5100,2022,3
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,2
5101,2017,1
5101,2018,1
5101,2019,2
5101,2020,3
5101,2021,2
5101,2022,3
5200,2010,80
5200,2011,66
5200,2012,84
5200,2013,93
5200,2014,86
5200,2015,76
5200,2016,83
5200,2017,94
5200,2018,101
5200,2019,78
5200,2020,74
5200,2021,73
5200,2022,105
5204,2019,0
5204,2020,5
5204,2021,5
5204,2022,15
5206,2020,1
5206,2021,1
5206,2022,1
5207,2010,80
5207,2011,66
5207,2012,84
5207,2013,93
5207,2014,86
5207,2015,76
5207,2016,83
5207,2017,94
5207,2018,101
5207,2019,78
5207,2020,67
5207,2021,67
5207,2022,89
5300,2010,543
5300,2011,380
5300,2012,473
5300,2013,486
5300,2014,469
5300,2015,451
5300,2016,474
5300,2017,464
5300,2018,463
5300,2019,448
5300,2020,450
5300,2021,435
5300,2022,719
5302,2010,8
5302,2011,8
5302,2012,9
5302,2013,10
5302,2014,12
5302,2015,8
5302,2016,7
5302,2017,6
5302,2018,6
5302,2019,6
5302,2020,8
5302,2021,3
5302,2022,3
5303,2010,530
5303,2011,366
5303,2012,459
5303,2013,472
5303,2014,453
5303,2015,435
5303,2016,459
5303,2017,449
5303,2018,446
5303,2019,430
5303,2020,430
5303,2021,423
5303,2022,708
5304,2010,5
5304,2011,6
5304,2012,5
5304,2013,4
5304,2014,3
5304,2015,8
5304,2016,8
5304,2017,9
5304,2018,11
5304,2019,12
5304,2020,12
5304,2021,9
5304,2022,8
5801,2010,4
5801,2011,5
5801,2012,3
5801,2013,4
5801,2014,3
5801,2015,7
5801,2016,10
5801,2017,9
5801,2018,11
5801,2019,14
5801,2020,15
5801,2021,10
5801,2022,11
5802,2010,4
5802,2011,4
5802,2012,3
5802,2013,3
5802,2014,3
5802,2015,7
5802,2016,9
5802,2017,9
5802,2018,11
5802,2019,13
5802,2020,14
5802,2021,9
5802,2022,10
5803,2020,1
5803,2021,1
5803,2022,1
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,2
5815,2017,2
5815,2018,1
5815,2019,2
5815,2020,4
5815,2021,3
5815,2022,4
5817,2010,4
5817,2011,5
5817,2012,3
5817,2013,4
5817,2014,3
5817,2015,8
5817,2016,10
5817,2017,9
5817,2018,11
5817,2019,14
5817,2020,21
5817,2021,15
5817,2022,26
89,2019,0
93,2020,1
93,2021,1
93,2022,1
95,2020,5
95,2021,5
95,2022,15
