geo,year,fbs_oranges_mandarines_fat_supply_quantity_t
1,2010,10.48
1,2011,9.87
1,2012,7.5
1,2013,9.6
1,2014,10.77
1,2015,9.5
1,2016,13.78
1,2017,10.45
1,2018,13.91
1,2019,16.93
1,2020,23.31
1,2021,22.74
1,2022,24.85
10,2010,230.65
10,2011,169.3
10,2012,175.53
10,2013,169.44
10,2014,168.35
10,2015,149.25
10,2016,168.2
10,2017,137
10,2018,157.16
10,2019,131.19
10,2020,180.31
10,2021,218.91
10,2022,179.79
100,2010,3899.92
100,2011,3009.36
100,2012,2881.86
100,2013,4216.73
100,2014,4814.58
100,2015,5068.51
100,2016,4983.66
100,2017,5030.25
100,2018,5539.16
100,2019,6241.5
100,2020,6621.11
100,2021,6750.35
100,2022,6717.86
101,2010,1483.86
101,2011,1365.18
101,2012,1229.56
101,2013,1176.24
101,2014,1378.84
101,2015,1306.93
101,2016,1458.61
101,2017,1594.5
101,2018,1719.98
101,2019,1812.84
101,2020,1860.94
101,2021,1763.3
101,2022,1870.54
102,2010,1953.6
102,2011,2090.22
102,2012,2074.85
102,2013,2153.13
102,2014,1493.96
102,2015,1401.72
102,2016,1312.88
102,2017,1411.36
102,2018,1767.69
102,2019,1917.41
102,2020,1826.99
102,2021,1978.01
102,2022,2059.75
103,2010,119.6
103,2011,156.06
103,2012,167.68
103,2013,195.7
103,2014,237.08
103,2015,327.7
103,2016,344.36
103,2017,309.2
103,2018,418.7
103,2019,300.67
103,2020,278.17
103,2021,321.82
103,2022,360.6
104,2010,209.41
104,2011,185.36
104,2012,269.67
104,2013,269.22
104,2014,253.51
104,2015,292.2
104,2016,305.27
104,2017,319.92
104,2018,325.53
104,2019,246.08
104,2020,220.88
104,2021,129.56
104,2022,132.63
105,2010,35.79
105,2011,26.48
105,2012,45.43
105,2013,35.14
105,2014,35.68
105,2015,70.65
105,2016,53.09
105,2017,91.91
105,2018,42.88
105,2019,51.88
105,2020,43.68
105,2021,68.05
105,2022,99.37
106,2010,2100.8
106,2011,2124.05
106,2012,1801.53
106,2013,1704.65
106,2014,1424.78
106,2015,1815.31
106,2016,1374.49
106,2017,1508.77
106,2018,1405.43
106,2019,1560.05
106,2020,1625.01
106,2021,1635.99
106,2022,1731.09
107,2010,19.03
107,2011,19.63
107,2012,21.53
107,2013,19.38
107,2014,18.66
107,2015,16.79
107,2016,23.21
107,2017,23.62
107,2018,23.48
107,2019,20.48
107,2020,19.66
107,2021,28.32
107,2022,31.47
108,2010,52.98
108,2011,58.8
108,2012,73.02
108,2013,83.67
108,2014,72.17
108,2015,64.39
108,2016,54.89
108,2017,40.92
108,2018,52.68
108,2019,44.06
108,2020,49.52
108,2021,44.32
108,2022,66.88
109,2010,69.66
109,2011,63.74
109,2012,61.74
109,2013,52.96
109,2014,45.39
109,2015,49.9
109,2016,50.07
109,2017,49.61
109,2018,48.17
109,2019,50.69
109,2020,50.34
109,2021,51.57
109,2022,53.42
11,2010,61.67
11,2011,115.45
11,2012,129.28
11,2013,124.12
11,2014,132.69
11,2015,123.38
11,2016,129.78
11,2017,140.12
11,2018,142.23
11,2019,135.71
11,2020,130.86
11,2021,133.25
11,2022,135.2
110,2010,679.96
110,2011,788.27
110,2012,916.74
110,2013,911.61
110,2014,839.76
110,2015,811.05
110,2016,869.21
110,2017,776.86
110,2018,849.4
110,2019,726.75
110,2020,805.85
110,2021,654.43
110,2022,670.86
112,2010,72.05
112,2011,67.41
112,2012,75.54
112,2013,51.84
112,2014,66.53
112,2015,72.31
112,2016,77.04
112,2017,65.52
112,2018,71.71
112,2019,70.97
112,2020,65.44
112,2021,69.51
112,2022,64.99
113,2010,6.96
113,2011,7.77
113,2012,9.66
113,2013,9.35
113,2014,11.2
113,2015,9.65
113,2016,9.27
113,2017,6.03
113,2018,9.87
113,2019,7.27
113,2020,4.3
113,2021,5.55
113,2022,9.48
114,2010,86.56
114,2011,61.33
114,2012,58.03
114,2013,83.74
114,2014,107.3
114,2015,151.63
114,2016,79.62
114,2017,84.64
114,2018,80.5
114,2019,62
114,2020,107.65
114,2021,103.49
114,2022,125.28
115,2010,44.16
115,2011,43.84
115,2012,49.81
115,2013,50.96
115,2014,52.26
115,2015,50.32
115,2016,50.77
115,2017,77.53
115,2018,58.69
115,2019,48.38
115,2020,49.94
115,2021,50.63
115,2022,50.88
116,2010,0
116,2011,0.04
116,2012,0.04
116,2013,0.04
116,2014,9.43
116,2015,12
116,2016,13.98
116,2017,14.32
116,2018,24.98
117,2010,641.64
117,2011,683.93
117,2012,729.77
117,2013,638.76
117,2014,559.43
117,2015,518.5
117,2016,530.84
117,2017,512.07
117,2018,530.33
117,2019,522.49
117,2020,535.85
117,2021,517.42
117,2022,478.11
118,2010,28.42
118,2011,38.27
118,2012,31.52
118,2013,78.25
118,2014,52.79
118,2015,43.55
118,2016,54.17
118,2017,27.52
118,2018,20.52
118,2019,60.33
118,2020,59.04
118,2021,32.46
118,2022,25.64
119,2010,13.02
119,2011,13.06
119,2012,11.86
119,2013,11.66
119,2014,12.35
119,2015,11.9
119,2016,11.24
119,2017,17.4
119,2018,14.84
119,2019,15.01
119,2020,13.77
119,2021,15.05
119,2022,14.54
12,2010,15.52
12,2011,15.24
12,2012,13.48
12,2013,13.45
12,2014,10.55
12,2015,9.38
12,2016,4.29
12,2017,6.21
12,2018,6.16
12,2019,4.38
12,2020,6.27
12,2021,6.44
12,2022,6.08
120,2010,55.44
120,2011,55.87
120,2012,54.87
120,2013,52.53
120,2014,114.71
120,2015,119.52
120,2016,98.68
120,2017,100.99
120,2018,95.74
120,2019,58
120,2020,59.04
120,2021,60.99
120,2022,74.91
121,2010,17.26
121,2011,45.38
121,2012,52.49
121,2013,70.12
121,2014,65.3
121,2015,84.33
121,2016,84.44
121,2017,63.38
121,2018,67.68
121,2019,83.27
121,2020,68.95
121,2021,72.12
121,2022,70.42
122,2010,2.23
122,2011,2.23
122,2012,2.52
122,2013,1.81
122,2014,13.77
122,2015,4.32
122,2016,13.48
122,2017,5.39
122,2018,10.22
122,2019,5.4
122,2020,3.11
122,2021,5.38
122,2022,9.68
123,2010,5.78
123,2011,5.55
123,2012,5.72
123,2013,5.61
123,2014,5.83
123,2015,5.85
123,2016,5.51
123,2017,5.71
123,2018,6.29
123,2019,5.72
123,2020,5.68
123,2021,5.64
123,2022,5.53
124,2010,57.61
124,2011,54.39
124,2012,70.73
124,2013,65.27
124,2014,87.64
124,2015,94.24
124,2016,71.18
124,2017,73.74
124,2018,80.82
124,2019,139.99
124,2020,83.47
124,2021,61.88
124,2022,60.57
126,2010,22.61
126,2011,21.52
126,2012,26.35
126,2013,28.66
126,2014,23.71
126,2015,21.85
126,2016,23.81
126,2017,20.9
126,2018,23.74
126,2019,24.54
126,2020,24.63
126,2021,26.98
126,2022,30.58
127,2019,0.11
127,2020,0.13
127,2021,0.09
127,2022,0.12
128,2010,4.87
128,2011,4.96
128,2012,8.59
128,2013,8.19
128,2014,5.95
128,2015,5.2
128,2016,5.11
128,2017,5.43
128,2018,6.29
128,2019,5.83
128,2020,5.75
128,2021,6.36
128,2022,6.17
129,2010,49.92
129,2011,57.51
129,2012,60.31
129,2013,60.52
129,2014,58.4
129,2015,58.9
129,2016,58.7
129,2017,59.1
129,2018,59.59
129,2019,59.65
129,2020,58.33
129,2021,57.72
129,2022,57.16
13,2019,34.18
13,2020,31.5
13,2021,34.68
13,2022,33.97
130,2010,0.11
130,2011,0.18
130,2012,0.23
130,2013,0.68
130,2014,120.79
130,2015,128.09
130,2016,120.29
130,2017,138.13
130,2018,138.41
130,2019,140.13
130,2020,145.32
130,2021,145.59
130,2022,148.32
131,2010,117.93
131,2011,113.93
131,2012,120.18
131,2013,132.99
131,2014,127.11
131,2015,128.54
131,2016,136.04
131,2017,110.81
131,2018,124.27
131,2019,132.31
131,2020,102.55
131,2021,126.48
131,2022,141.13
132,2010,3.1
132,2011,3.2
132,2012,8.15
132,2013,7.27
132,2014,10.55
132,2015,9.31
132,2016,8.27
132,2017,8.04
132,2018,8.63
132,2019,8.61
132,2020,11.18
132,2021,11.5
132,2022,11.46
133,2010,261.48
133,2011,228.5
133,2012,261.48
133,2013,329.09
133,2014,71.41
133,2015,71.07
133,2016,332.83
133,2017,334.11
133,2018,83.24
133,2019,80.06
133,2020,284.53
133,2021,299.86
133,2022,316.07
134,2010,5.71
134,2011,7.05
134,2012,5.58
134,2013,6.4
134,2014,5.93
134,2015,7.97
134,2016,6.4
134,2017,6.32
134,2018,7.61
134,2019,8.44
134,2020,6.1
134,2021,7.42
134,2022,6.93
136,2010,0.99
136,2011,0.7
136,2012,2.62
136,2013,0.36
136,2014,3.2
136,2015,11.9
136,2016,4.65
136,2017,3.55
136,2018,11.3
136,2019,0.22
136,2020,2.69
136,2021,5.37
136,2022,11.9
137,2010,4.21
137,2011,4.34
137,2012,6.43
137,2013,6.4
137,2014,6.74
137,2015,6.3
137,2016,6.49
137,2017,6.8
137,2018,8.09
137,2019,9.49
137,2020,8.66
137,2021,7.77
137,2022,9.08
138,2010,2687.15
138,2011,2576.37
138,2012,2672.11
138,2013,3075.44
138,2014,2782.9
138,2015,3090.07
138,2016,3051.57
138,2017,2783.86
138,2018,2966.49
138,2019,3176.22
138,2020,3236.26
138,2021,3130.05
138,2022,3331.68
14,2010,4.51
14,2011,4.26
14,2012,4.26
14,2013,4.14
14,2014,3.37
14,2015,4.07
14,2016,5.48
14,2017,4.5
14,2018,4.64
14,2019,3.44
14,2020,1.43
14,2021,2.86
14,2022,4.51
141,2010,30.11
141,2011,28.98
141,2012,27.59
141,2013,20.68
141,2014,7.82
141,2015,5.79
141,2016,4.61
