geo,year,fbs_mutton_goat_meat_food_supply_kcal_capita_day
1,2010,16.85
1,2011,17.34
1,2012,17.63
1,2013,18.76
1,2014,18.4
1,2015,19.26
1,2016,16.56
1,2017,17.28
1,2018,18.27
1,2019,20.36
1,2020,22.98
1,2021,23.46
1,2022,23.54
10,2010,62.32
10,2011,55.99
10,2012,60.68
10,2013,60.58
10,2014,68.07
10,2015,71.71
10,2016,71.89
10,2017,60.86
10,2018,65.07
10,2019,57.12
10,2020,61.09
10,2021,53.06
10,2022,58.57
100,2010,2.6
100,2011,2.54
100,2012,2.14
100,2013,2.21
100,2014,2.3
100,2015,2.38
100,2016,2.4
100,2017,2.4
100,2018,2.43
100,2019,2.5
100,2020,2.54
100,2021,2.49
100,2022,2.48
101,2010,1.89
101,2011,1.9
101,2012,1.95
101,2013,2
101,2014,2.08
101,2015,2.13
101,2016,2.08
101,2017,2.13
101,2018,2.15
101,2019,2.55
101,2020,2.01
101,2021,1.76
101,2022,1.92
102,2010,28.23
102,2011,28.33
102,2012,26.52
102,2013,25.94
102,2014,26.54
102,2015,23.64
102,2016,25.57
102,2017,25.89
102,2018,22.78
102,2019,18.26
102,2020,12.04
102,2021,17.9
102,2022,19.1
103,2010,9.98
103,2011,8.59
103,2012,11.23
103,2013,10.74
103,2014,10.13
103,2015,9.75
103,2016,9.59
103,2017,9.5
103,2018,9.18
103,2019,9.02
103,2020,8.74
103,2021,8.5
103,2022,8.37
104,2010,21.46
104,2011,16.94
104,2012,18.27
104,2013,25.1
104,2014,20.12
104,2015,20.44
104,2016,20.5
104,2017,20.63
104,2018,20.69
104,2019,21.8
104,2020,17.74
104,2021,23.97
104,2022,25.65
105,2010,10.45
105,2011,10.63
105,2012,10.65
105,2013,10.77
105,2014,11.27
105,2015,9.97
105,2016,9.43
105,2017,9.8
105,2018,9.48
105,2019,9.66
105,2020,29.93
105,2021,29.13
105,2022,29.69
106,2010,7.43
106,2011,7.06
106,2012,6.6
106,2013,5.51
106,2014,5.75
106,2015,5.33
106,2016,5.63
106,2017,5.21
106,2018,5.26
106,2019,5.28
106,2020,4.58
106,2021,4.8
106,2022,5.12
107,2010,3.26
107,2011,3.21
107,2012,3.15
107,2013,2.78
107,2014,3.35
107,2015,3.04
107,2016,2.73
107,2017,2.52
107,2018,2.5
107,2019,3.04
107,2020,3.09
107,2021,3.47
107,2022,2.88
108,2010,49.6
108,2011,50.72
108,2012,51.28
108,2013,52.05
108,2014,52.57
108,2015,52.6
108,2016,52.58
108,2017,52.57
108,2018,52.68
108,2019,52.96
108,2020,52.06
108,2021,52.32
108,2022,48.96
109,2010,7
109,2011,6.15
109,2012,6.42
109,2013,5.7
109,2014,6.12
109,2015,5.6
109,2016,5.48
109,2017,5.28
109,2018,4.94
109,2019,5.46
109,2020,5.39
109,2021,4.48
109,2022,6.64
11,2010,6.65
11,2011,6.71
11,2012,6.72
11,2013,6.71
11,2014,6.7
11,2015,6.68
11,2016,6.67
11,2017,6.65
11,2018,6.74
11,2019,6.85
11,2020,6.19
11,2021,5.64
11,2022,5.89
110,2010,0.86
110,2011,0.86
110,2012,0.86
110,2013,0.88
110,2014,0.88
110,2015,0.89
110,2016,0.89
110,2017,0.9
110,2018,0.91
110,2019,0.92
110,2020,0.86
110,2021,0.77
110,2022,0.9
112,2010,27.51
112,2011,25.99
112,2012,38.82
112,2013,29.92
112,2014,28.72
112,2015,29.28
112,2016,27.8
112,2017,26.24
112,2018,32.11
112,2019,24.93
112,2020,25.83
112,2021,25.33
112,2022,25.58
113,2010,49.28
113,2011,48.82
113,2012,48.19
113,2013,47.68
113,2014,48.11
113,2015,48.49
113,2016,48.85
113,2017,49.32
113,2018,49.63
113,2019,50.5
113,2020,51.01
113,2021,56.47
113,2022,56.35
114,2010,9.77
114,2011,10.23
114,2012,9.88
114,2013,8.78
114,2014,9.96
114,2015,9.07
114,2016,8.1
114,2017,4.2
114,2018,5.15
114,2019,9.11
114,2020,13.65
114,2021,9.29
114,2022,8.71
115,2010,0.01
115,2011,0.01
115,2012,0.01
115,2013,0.01
115,2014,0.03
115,2015,0.05
115,2016,0.07
115,2017,0.04
115,2018,0.09
115,2019,0.03
115,2020,0.02
115,2021,0.04
115,2022,0.03
116,2010,2.27
116,2011,2.28
116,2012,2.3
116,2013,2.32
116,2014,2.33
116,2015,2.29
116,2016,2.25
116,2017,2.11
116,2018,2.05
117,2010,0.6
117,2011,0.67
117,2012,0.7
117,2013,0.68
117,2014,0.89
117,2015,1.13
117,2016,1.48
117,2017,2
117,2018,2.07
117,2019,2.07
117,2020,2.13
117,2021,2.34
117,2022,3.08
118,2010,85.4
118,2011,85.47
118,2012,84.01
118,2013,80.04
118,2014,79.58
118,2015,78.78
118,2016,78.2
118,2017,76.25
118,2018,73.42
118,2019,77.94
118,2020,79.96
118,2021,84.53
118,2022,89.8
119,2010,1.8
119,2011,2.2
119,2012,2.16
119,2013,2.09
119,2014,2.19
119,2015,2.21
119,2016,2.22
119,2017,2.26
119,2018,2.28
119,2019,2.58
119,2020,2.36
119,2021,1.9
119,2022,2.09
12,2010,17.92
12,2011,17.76
12,2012,31.13
12,2013,27.75
12,2014,24.94
12,2015,14.29
12,2016,11.88
12,2017,15.89
12,2018,9.62
12,2019,9.2
12,2020,9.25
12,2021,9.98
12,2022,16.2
120,2010,0.76
120,2011,0.88
120,2012,0.89
120,2013,0.93
120,2014,1
120,2015,1.07
120,2016,1.08
120,2017,1.12
120,2018,1.16
120,2019,1.21
120,2020,1.27
120,2021,1.31
120,2022,1.38
121,2010,15.87
121,2011,13.46
121,2012,10.83
121,2013,10.72
121,2014,9.71
121,2015,8.49
121,2016,7.08
121,2017,6.75
121,2018,7.46
121,2019,8.38
121,2020,7.25
121,2021,7.05
121,2022,6.66
122,2010,1.06
122,2011,1.61
122,2012,1.71
122,2013,6.7
122,2014,3.48
122,2015,3.38
122,2016,2.69
122,2017,3.7
122,2018,5.64
122,2019,1.81
122,2020,2.65
122,2021,2.38
122,2022,2.78
123,2010,2.17
123,2011,2.26
123,2012,2.26
123,2013,2.18
123,2014,2.24
123,2015,2.37
123,2016,2.16
123,2017,2.1
123,2018,2.06
123,2019,2.06
123,2020,1.87
123,2021,1.87
123,2022,1.82
124,2010,38.11
124,2011,40.15
124,2012,44.54
124,2013,39.92
124,2014,40.73
124,2015,39.14
124,2016,39.39
124,2017,39.08
124,2018,38.75
124,2019,35.6
124,2020,33.82
124,2021,32.43
124,2022,32.13
126,2010,1.15
126,2011,1.08
126,2012,1.11
126,2013,1.27
126,2014,1.18
126,2015,1.08
126,2016,1.05
126,2017,1.07
126,2018,2.19
126,2019,2.59
126,2020,2.72
126,2021,2.5
126,2022,2.27
127,2019,2.98
127,2020,4.51
127,2021,5.91
127,2022,6.55
128,2010,4.39
128,2011,3.9
128,2012,3.58
128,2013,3.63
128,2014,3.72
128,2015,3.38
128,2016,3.03
128,2017,3.38
128,2018,3.45
128,2019,3.89
128,2020,3.74
128,2021,5.31
128,2022,3.11
129,2010,2.33
129,2011,2.31
129,2012,2.3
129,2013,2.27
129,2014,2.17
129,2015,2.23
129,2016,2.19
129,2017,2.14
129,2018,2.09
129,2019,0.7
129,2020,0.67
129,2021,0.66
129,2022,0.63
13,2019,136.08
13,2020,131.44
13,2021,132.66
13,2022,141.05
130,2010,5.95
130,2011,6.74
130,2012,6.98
130,2013,7.37
130,2014,7.96
130,2015,8.5
130,2016,9.24
130,2017,9.39
130,2018,10.08
130,2019,9.43
130,2020,10.74
130,2021,11.32
130,2022,12.23
131,2010,4.97
131,2011,4.15
131,2012,4.79
131,2013,5.76
131,2014,6.81
131,2015,7.25
131,2016,7.12
131,2017,7.95
131,2018,7.37
131,2019,6.39
131,2020,7.47
131,2021,5.77
131,2022,8.19
132,2010,3.85
132,2011,3.99
132,2012,3.99
132,2013,4.04
132,2014,4.45
132,2015,5.5
132,2016,18.46
132,2017,9.28
132,2018,7.15
132,2019,6.74
132,2020,4.38
132,2021,7.92
132,2022,10.77
133,2010,34.45
133,2011,35.31
133,2012,33.97
133,2013,34.01
133,2014,33.89
133,2015,33.03
133,2016,33.91
133,2017,36.31
133,2018,34.64
133,2019,10.77
133,2020,4.39
133,2021,3.86
133,2022,3.74
134,2010,7.9
134,2011,7.92
134,2012,7.9
134,2013,7.9
134,2014,11.48
134,2015,6.24
134,2016,6.94
134,2017,7
134,2018,6.87
134,2019,5.72
134,2020,5.16
134,2021,5.69
134,2022,4.95
136,2010,66.45
136,2011,66.44
136,2012,62.49
136,2013,64.02
136,2014,66.51
136,2015,66.8
136,2016,66.01
136,2017,66.6
136,2018,66.42
136,2019,65.24
136,2020,65.76
136,2021,65.82
136,2022,64.19
137,2010,22.28
137,2011,22.61
137,2012,22.99
137,2013,23.09
137,2014,23.55
137,2015,23.72
137,2016,24.04
137,2017,24.47
137,2018,26.53
137,2019,22.21
137,2020,19.95
137,2021,16.68
137,2022,22.15
138,2010,4.7
138,2011,4.61
138,2012,4.68
138,2013,4.68
138,2014,4.78
138,2015,4.85
138,2016,4.79
138,2017,4.77
138,2018,4.79
138,2019,4.62
138,2020,4.25
138,2021,4.26
138,2022,4.31
14,2010,36.15
14,2011,21.32
14,2012,25.18
14,2013,23.54
14,2014,26.13
14,2015,24.27
14,2016,22.8
14,2017,25.81
14,2018,24.53
14,2019,21.74
14,2020,23.92
14,2021,23.3
14,2022,24.12
141,2010,230.2
141,2011,208.76
141,2012,194.41
141,2013,243.16
141,2014,225.01
141,2015,280.57
141,2016,245.26
141,2017,262.66
141,2018,249.76
141,2019,324.3
141,2020,336.47
141,2021,324.45
141,2022,337.8
143,2010,26.81
143,2011,27.2
143,2012,27.29
143,2013,27.59
143,2014,27.88
143,2015,28.2
143,2016,28.39
143,2017,28.79
143,2018,28.44
143,2019,29.64
143,2020,27.88
143,2021,32.17
143,2022,29.34
144,2010,0.49
144,2011,0.49
144,2012,0.52
144,2013,0.54
144,2014,0.54
144,2015,0.39
144,2016,0.33
144,2017,0.3
144,2018,0.3
144,2019,0.36
144,2020,0.31
144,2021,0.41
144,2022,0.44
145,2019,0.85
145,2020,0.81
145,2021,0.41
145,2022,0.43
146,2010,1.64
146,2011,1.11
146,2012,1.25
146,2013,2.56
146,2014,2.2
146,2015,3.16
146,2016,2.95
146,2017,1.4
146,2018,0.25
146,2019,0.78
146,2020,1.54
146,2021,0
146,2022,0.04
147,2010,27.86
147,2011,29.06
147,2012,7.54
147,2013,5.92
147,2014,13.07
147,2015,17.71
147,2016,17.98
147,2017,17.68
147,2018,25.62
147,2019,20.65
147,2020,21.8
147,2021,20.31
147,2022,19.86
148,2019,40.53
148,2020,35.87
148,2021,32.56
148,2022,30.62
149,2010,6.85
149,2011,7.19
149,2012,7.33
149,2013,7.51
149,2014,7.9
149,2015,8.09
149,2016,8.6
149,2017,8.76
149,2018,9.04
149,2019,10.74
149,2020,9.26
149,2021,8.62
149,2022,8.84
150,2010,5.39
150,2011,5.71
150,2012,6.22
150,2013,5.48
150,2014,5.79
150,2015,5.82
150,2016,5.85
150,2017,5.91
150,2018,5.93
150,2019,5.66
150,2020,6.44
150,2021,4.75
150,2022,5.66
153,2010,16.3
153,2011,11.85
153,2012,10.33
153,2013,8.8
153,2014,11.17
153,2015,4.73
153,2016,11.03
153,2017,11.09
153,2018,10.21
153,2019,9.32
153,2020,7.84
153,2021,7.71
153,2022,8.1
154,2010,6.09
154,2011,9.54
154,2012,8.71
154,2013,5.74
154,2014,6.7
154,2015,4.68
154,2016,3.47
154,2017,3.31
154,2018,4.02
154,2019,4.21
154,2020,3.7
154,2021,1.1
154,2022,4.88
155,2010,1.02
155,2011,1.21
155,2012,0.89
155,2013,1.95
155,2014,2.22
155,2015,1.25
155,2016,1.11
155,2017,1.07
155,2018,0.99
155,2019,0.67
155,2020,0.87
155,2021,0.34
155,2022,0.59
156,2010,145.68
156,2011,125.22
156,2012,151.68
156,2013,117.63
156,2014,103.31
156,2015,97.53
156,2016,126.77
156,2017,75.7
156,2018,83.4
156,2019,76.06
156,2020,74.57
156,2021,58.66
156,2022,78.29
157,2010,0.05
157,2011,0.05
157,2012,0.05
157,2013,0.05
157,2014,0.06
157,2015,0.05
157,2016,0.05
157,2017,0.05
157,2018,0.05
157,2019,0.04
157,2020,0.04
157,2021,0.04
157,2022,0.04
158,2010,10.13
158,2011,10.3
158,2012,10.59
158,2013,9.74
158,2014,11.26
158,2015,10.57
158,2016,10.18
158,2017,10.05
158,2018,9.41
158,2019,9.3
158,2020,9.96
158,2021,8.67
158,2022,8.22
159,2010,12.54
159,2011,10.83
159,2012,9.33
159,2013,9.65
159,2014,11.68
