geo,year,fbs_milk_excluding_butter_processing
1,2010,22
1,2011,18
1,2012,14
1,2013,13
1,2014,25
1,2015,11
1,2016,13
1,2017,8
1,2018,17
1,2019,10
1,2020,10
1,2021,11
1,2022,10
10,2010,2972
10,2011,3161
10,2012,2963
10,2013,2889
10,2014,3393
10,2015,2892
10,2016,3542
10,2017,2978
10,2018,2679
10,2019,2380
10,2020,2028
10,2021,2135
10,2022,1973
100,2010,60650
100,2011,61732
100,2012,64465
100,2013,67654
100,2014,69664
100,2015,72106
100,2016,74784
100,2017,78847
100,2018,83020
100,2019,85650
100,2020,86983
100,2021,95725
100,2022,89614
101,2010,93
101,2011,100
101,2012,96
101,2013,78
101,2014,80
101,2015,84
101,2016,97
101,2017,239
101,2018,274
101,2019,172
101,2020,96
101,2021,96
101,2022,98
102,2010,4516
102,2011,4672
102,2012,4848
102,2013,5003
102,2014,5400
102,2015,3801
102,2016,3858
102,2017,4471
102,2018,4504
102,2019,4501
102,2020,4967
102,2021,5263
102,2022,4959
103,2010,110
103,2011,95
103,2012,115
103,2013,104
103,2014,1075
103,2015,1181
103,2016,1184
103,2017,921
103,2018,983
103,2019,1072
103,2020,964
103,2021,992
103,2022,534
104,2010,2837
104,2011,3108
104,2012,3185
104,2013,3255
104,2014,3845
104,2015,4446
104,2016,4788
104,2017,4996
104,2018,5827
104,2019,6408
104,2020,6502
104,2021,6545
104,2022,7160
105,2010,151
105,2011,151
105,2012,152
105,2013,146
105,2014,152
105,2015,143
105,2016,153
105,2017,155
105,2018,164
105,2019,158
105,2020,165
105,2021,167
105,2022,169
106,2010,1740
106,2011,1591
106,2012,1320
106,2013,1524
106,2014,3848
106,2015,4117
106,2016,4051
106,2017,4247
106,2018,4151
106,2019,3949
106,2020,3936
106,2021,3878
106,2022,3908
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,418
108,2011,435
108,2012,363
108,2013,412
108,2014,847
108,2015,791
108,2016,799
108,2017,756
108,2018,776
108,2019,887
108,2020,1098
108,2021,1156
108,2022,1076
11,2010,1139
11,2011,1168
11,2012,1178
11,2013,1213
11,2014,1257
11,2015,1270
11,2016,1325
11,2017,1368
11,2018,1392
11,2019,1279
11,2020,1319
11,2021,1257
11,2022,1243
110,2010,1841
110,2011,1571
110,2012,1725
110,2013,1708
110,2014,1519
110,2015,1620
110,2016,1655
110,2017,1495
110,2018,1491
110,2019,1561
110,2020,1471
110,2021,1531
110,2022,1576
112,2018,61
112,2019,83
112,2020,65
112,2021,73
112,2022,74
113,2010,89
113,2011,43
113,2012,46
113,2013,42
113,2014,71
113,2015,58
113,2016,71
113,2017,106
113,2018,96
113,2019,120
113,2020,176
113,2021,177
113,2022,186
114,2010,668
114,2011,688
114,2012,685
114,2013,669
114,2014,653
114,2015,611
114,2016,727
114,2017,640
114,2018,686
114,2019,729
114,2020,728
114,2021,830
114,2022,757
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,1664
117,2011,1621
117,2012,1675
117,2013,1694
117,2014,1838
117,2015,1753
117,2016,1680
117,2017,1673
117,2018,2127
117,2019,1471
117,2020,1700
117,2021,1665
117,2022,1611
119,2010,265
119,2011,248
119,2012,289
119,2013,289
119,2014,352
119,2015,339
119,2016,334
119,2017,324
119,2018,257
119,2019,234
119,2020,222
119,2021,226
119,2022,231
121,2010,5
121,2011,7
121,2012,7
121,2013,8
121,2014,8
121,2015,7
121,2016,6
121,2017,6
121,2018,8
121,2019,8
121,2020,7
121,2021,7
121,2022,7
126,2010,781
126,2011,819
126,2012,1059
126,2013,959
126,2014,688
126,2015,672
126,2016,732
126,2017,698
126,2018,648
126,2019,659
126,2020,676
126,2021,592
126,2022,697
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,238
131,2011,275
131,2012,234
131,2013,375
131,2014,284
131,2015,412
131,2016,371
131,2017,550
131,2018,763
131,2019,828
131,2020,570
131,2021,1789
131,2022,698
134,2020,0
136,2010,43
136,2011,48
136,2012,52
136,2013,58
136,2014,52
136,2015,44
136,2016,55
136,2017,57
136,2018,57
136,2019,61
136,2020,57
