geo,year,fbs_bovine_meat_protein_supply_quantity_t
1,2010,8727.64
1,2011,9378.13
1,2012,8738.86
1,2013,9112.4
1,2014,9936.29
1,2015,10087.4
1,2016,10825.04
1,2017,11151.35
1,2018,11233.87
1,2019,11208.05
1,2020,11084.66
1,2021,11282.57
1,2022,10889.69
10,2010,128136.19
10,2011,141282.36
10,2012,126420.23
10,2013,124726.82
10,2014,123826.95
10,2015,112285.08
10,2016,117891.07
10,2017,104276.6
10,2018,105259.73
10,2019,98685.59
10,2020,141545.89
10,2021,96374.58
10,2022,102036.92
100,2010,301715.36
100,2011,245199.86
100,2012,216118.75
100,2013,162518.19
100,2014,179347.59
100,2015,200476.25
100,2016,191517.37
100,2017,177175.02
100,2018,232038.98
100,2019,231431.22
100,2020,540595.26
100,2021,607458.83
100,2022,598398.03
101,2010,95585.66
101,2011,92323.72
101,2012,89984.1
101,2013,94789.31
101,2014,101631.77
101,2015,100858.64
101,2016,114669.67
101,2017,108801.43
101,2018,112406.54
101,2019,118949.19
101,2020,105616.32
101,2021,118746.8
101,2022,124569.68
102,2010,93475.18
102,2011,86045.67
102,2012,71540.13
102,2013,73161.66
102,2014,72070.16
102,2015,81434.22
102,2016,89504.1
102,2017,98820.65
102,2018,88000.83
102,2019,95186.58
102,2020,44851.09
102,2021,58846.14
102,2022,52842.38
103,2010,13280.19
103,2011,15323.55
103,2012,16542.09
103,2013,16798.69
103,2014,17925.63
103,2015,16078.84
103,2016,16520.79
103,2017,19944.18
103,2018,20873.37
103,2019,22479.71
103,2020,20248.47
103,2021,23727.66
103,2022,25101.89
104,2010,14649.34
104,2011,14583.15
104,2012,14723.55
104,2013,14772.04
104,2014,12817.61
104,2015,13764.84
104,2016,13814.97
104,2017,14194.53
104,2018,16971.34
104,2019,14258.61
104,2020,15223.53
104,2021,17761.26
104,2022,18072.26
105,2010,31930.08
105,2011,32948.46
105,2012,31601.96
105,2013,33725.14
105,2014,32557.74
105,2015,33303.3
105,2016,36753.54
105,2017,38425.9
105,2018,37397.12
105,2019,40280.13
105,2020,39234.74
105,2021,44782.18
105,2022,48090.3
106,2010,212379.22
106,2011,197600.64
106,2012,192727.11
106,2013,173261.26
106,2014,176129.78
106,2015,160723.79
106,2016,160017.83
106,2017,150188.72
106,2018,157729.64
106,2019,159714.34
106,2020,147786.71
106,2021,145376.71
106,2022,146942.5
107,2010,6139.63
107,2011,5565.69
107,2012,4876.91
107,2013,4640.75
107,2014,6071.25
107,2015,5096.88
107,2016,5103.92
107,2017,5028.91
107,2018,5099.81
107,2019,5500.49
107,2020,5555.61
107,2021,3838.11
107,2022,3813.48
108,2010,58847.07
108,2011,57257.96
108,2012,56072.56
108,2013,57778.26
108,2014,61259
108,2015,62644.9
108,2016,63563
108,2017,66289.99
108,2018,68537.38
108,2019,74341.97
108,2020,76319.32
108,2021,77988.43
108,2022,73671.73
109,2010,2021.01
109,2011,2434.23
109,2012,2091.02
109,2013,1805.73
109,2014,1720.71
109,2015,1788.27
109,2016,1868.53
109,2017,1702.18
109,2018,2070.49
109,2019,2217.28
109,2020,1849.41
109,2021,2604.7
109,2022,2178.95
11,2010,22588.47
11,2011,22534.42
11,2012,22493.04
11,2013,22297.28
11,2014,18561.87
11,2015,18831.7
11,2016,21430.91
11,2017,21041.37
11,2018,22884.12
11,2019,22183.8
11,2020,20624
11,2021,19553.55
11,2022,19992.84
110,2010,175034.29
110,2011,176120.51
110,2012,177585.94
110,2013,180167.32
110,2014,176182.05
110,2015,168224.66
110,2016,167490.96
110,2017,181884.41
110,2018,189553.45
110,2019,190552.28
110,2020,188242.85
110,2021,184066.95
110,2022,181491.19
112,2010,4979.3
112,2011,7179.67
112,2012,6353.51
112,2013,6718.52
112,2014,5584.86
112,2015,7982.08
112,2016,9289.92
112,2017,9792.77
112,2018,10001.49
112,2019,11814.82
112,2020,11752.08
112,2021,12626.41
112,2022,11320.34
113,2010,11644.44
113,2011,12201.55
113,2012,12484.71
113,2013,12954.51
113,2014,13876.63
113,2015,13331.07
113,2016,13621.62
113,2017,13398.59
113,2018,14241.81
113,2019,15083.4
113,2020,15461.81
113,2021,16005.66
113,2022,15692.79
114,2010,70489.85
114,2011,69918.6
114,2012,62690.52
114,2013,64757.87
114,2014,71332.51
114,2015,75179.22
114,2016,79304.87
114,2017,82900.23
114,2018,80254.35
114,2019,50183.73
114,2020,37206.56
114,2021,38262.51
114,2022,40715.86
115,2010,11459.86
115,2011,11479.63
115,2012,10881.73
115,2013,9336.2
115,2014,9580.74
115,2015,9362.99
115,2016,9417.08
115,2017,9992.05
115,2018,10749.48
115,2019,9238.93
115,2020,9305.58
115,2021,10989.75
115,2022,11402.83
116,2010,3348.01
116,2011,3374.7
116,2012,3418.85
116,2013,3455.5
116,2014,3583.88
116,2015,3591.28
116,2016,3612.38
116,2017,3220.3
116,2018,3225.13
117,2010,84658.07
117,2011,98152.57
117,2012,94918.13
117,2013,100259.68
117,2014,106153.01
117,2015,108133.47
117,2016,108594.34
117,2017,113384.45
117,2018,118666.7
117,2019,125131.34
117,2020,125644.86
117,2021,133963.77
117,2022,138013.97
118,2010,4461.34
118,2011,4604.5
118,2012,4435.45
118,2013,6325.3
118,2014,6167.94
118,2015,6574.65
118,2016,5529.16
118,2017,5765.69
118,2018,5922.97
118,2019,7817.29
118,2020,7341.74
118,2021,7759.67
118,2022,7621.02
119,2010,1697.79
119,2011,1442.9
119,2012,1464.35
119,2013,1497.46
119,2014,1374.91
119,2015,1474.32
119,2016,1496.78
119,2017,1563.08
119,2018,1587.51
119,2019,1667.95
119,2020,1532.51
119,2021,1400.42
119,2022,1528.58
12,2010,1502.22
12,2011,833.86
12,2012,1285.39
12,2013,1325.4
12,2014,801.63
12,2015,879.76
12,2016,575.65
12,2017,450.61
12,2018,543.56
12,2019,551.09
12,2020,420.18
12,2021,401.56
12,2022,639.71
120,2010,7649.73
120,2011,7852.6
120,2012,8225.26
120,2013,8273.31
120,2014,10482.62
120,2015,9630.1
120,2016,8915.51
120,2017,8972.61
120,2018,9203.98
120,2019,9647.35
120,2020,10170.75
120,2021,10650.03
120,2022,11047.07
121,2010,14204.34
121,2011,12804.08
121,2012,11143.71
121,2013,12234.54
121,2014,11880.1
121,2015,11901.86
121,2016,11113.01
121,2017,12036.75
121,2018,13221.67
121,2019,12551.16
121,2020,10766.13
121,2021,10544.7
121,2022,11753.86
122,2010,289.86
122,2011,379.36
122,2012,834.49
122,2013,672.12
122,2014,1204.28
122,2015,915.61
122,2016,1012.19
