geo,year,fbs_beans_protein_supply_quantity_g_capita_day
1,2010,0.94
1,2011,0.96
1,2012,0.99
1,2013,1
1,2014,1.02
1,2015,1.06
1,2016,0.99
1,2017,0.9
1,2018,0.72
1,2019,0.65
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0.02
10,2015,0.02
10,2016,0.02
10,2017,0.02
10,2018,0.02
10,2019,0.05
100,2010,1.97
100,2011,1.79
100,2012,1.81
100,2013,1.84
100,2014,1.88
100,2015,1.92
100,2016,1.95
100,2017,2.28
100,2018,2.32
100,2019,2.34
101,2010,0.71
101,2011,0.73
101,2012,0.6
101,2013,0.61
101,2014,0.65
101,2015,0.62
101,2016,0.57
101,2017,0.57
101,2018,0.48
101,2019,0.38
102,2010,1.44
102,2011,1.43
102,2012,1.45
102,2013,1.45
102,2014,1.47
102,2015,1.47
102,2016,1.4
102,2017,1.21
102,2018,0.91
102,2019,0.94
103,2010,0.2
103,2011,0.41
103,2012,0.42
103,2013,0.45
103,2014,0.38
103,2015,0.44
103,2016,0.47
103,2017,0.52
103,2018,0.5
103,2019,0.98
104,2010,1.9
104,2011,0.87
104,2012,0.91
104,2013,1.54
104,2014,1.1
104,2015,1.1
104,2016,1.1
104,2017,1.1
104,2018,1.1
104,2019,1.1
105,2010,0.43
105,2011,0.44
105,2012,0.44
105,2013,0.44
105,2014,0.44
105,2015,0.44
105,2016,0.44
105,2017,0.45
105,2018,0.45
105,2019,0.45
106,2010,1.02
106,2011,1.1
106,2012,1.02
106,2013,1.12
106,2014,1.1
106,2015,1.1
106,2016,1.1
106,2017,1.1
106,2018,1.09
106,2019,1.1
107,2010,0.93
107,2011,0.91
107,2012,0.93
107,2013,0.95
107,2014,0.97
107,2015,0.98
107,2016,1
107,2017,0.94
107,2018,0.92
107,2019,0.83
108,2014,0.7
108,2015,2.07
108,2016,4.41
108,2017,5.02
108,2018,4.96
108,2019,4.9
109,2010,1.49
109,2011,1.5
109,2012,1.49
109,2013,1.49
109,2014,1.49
109,2015,1.49
109,2016,1.5
109,2017,1.5
109,2018,1.5
109,2019,1.5
11,2010,0.09
11,2011,0.09
11,2012,0.09
11,2013,0.09
11,2014,0.09
11,2015,0.09
11,2016,0.09
11,2017,0.09
11,2018,0.09
11,2019,0.09
110,2010,0.52
110,2011,0.52
110,2012,0.52
110,2013,0.52
110,2014,0.52
110,2015,0.52
110,2016,0.52
110,2017,0.53
110,2018,0.58
110,2019,0.53
112,2010,0.22
112,2011,0.22
112,2012,0.22
112,2013,0.22
112,2014,0.19
112,2015,0.19
112,2016,0.26
112,2017,0.19
112,2018,0.18
112,2019,0.19
113,2010,0.29
113,2011,0.21
113,2012,1.36
113,2013,0.85
113,2014,2.68
113,2015,1.83
113,2016,1.84
113,2017,1.87
113,2018,1.88
113,2019,0.9
114,2010,5.06
114,2011,6.98
114,2012,7.31
114,2013,7.61
114,2014,6.41
114,2015,7.23
114,2016,7.27
114,2017,7.31
114,2018,7.36
114,2019,7.41
115,2010,2.41
115,2011,2.49
115,2012,2.57
115,2013,2.66
115,2014,2.74
115,2015,2.85
115,2016,2.91
115,2017,3
115,2018,3.11
115,2019,3.21
116,2010,6.81
116,2011,6.81
116,2012,6.81
116,2013,6.81
116,2014,6.81
116,2015,6.81
116,2016,6.81
116,2017,6.73
116,2018,6.54
116,2019,6.72
117,2010,0.59
117,2011,0.58
117,2012,0.59
117,2013,0.59
117,2014,0.64
117,2015,0.55
117,2016,0.6
117,2017,0.55
117,2018,0.58
117,2019,0.58
118,2010,0.96
118,2011,0.2
118,2012,0.2
118,2013,0.2
118,2014,0.2
118,2015,0.19
118,2016,0.19
118,2017,0.19
118,2018,0.19
118,2019,0.18
12,2010,0.25
12,2011,0.35
12,2012,0.35
12,2013,0.33
12,2014,0.24
12,2015,0.15
12,2016,0.05
12,2017,0.11
12,2018,0.08
12,2019,0.11
120,2010,0.36
120,2011,0.36
120,2012,0.37
120,2013,0.37
120,2014,0.37
120,2015,0.38
120,2016,0.38
120,2017,0.25
120,2018,0.23
120,2019,0.18
121,2010,0.64
121,2011,0.71
121,2012,0.61
121,2013,0.59
121,2014,0.62
121,2015,0.59
121,2016,0.24
121,2017,0.16
121,2018,0.37
121,2019,0.62
122,2010,4.04
122,2011,3.68
122,2012,3.33
122,2013,2.36
122,2014,1.38
122,2015,1.03
122,2016,0.95
122,2017,1.77
122,2018,1.63
122,2019,2.22
123,2014,0.09
123,2015,0.07
123,2016,0.05
123,2017,0.05
123,2018,0.05
123,2019,0.06
124,2010,0.64
124,2011,0.32
124,2012,0.27
124,2013,0.48
124,2014,0.23
124,2015,0.12
124,2016,0.1
124,2017,0.27
124,2018,0.49
124,2019,0.37
128,2010,0.48
128,2011,0.5
128,2012,0.51
128,2013,0.52
128,2014,0.52
128,2015,0.48
128,2016,0.48
128,2017,0.36
128,2018,0.49
128,2019,0.41
129,2010,1.78
129,2011,1.43
129,2012,1.3
129,2013,1.24
129,2014,1.24
129,2015,1
129,2016,0.8
129,2017,0.82
129,2018,0.83
129,2019,0.6
130,2010,3.14
130,2011,3.16
130,2012,3.12
130,2013,3.16
130,2014,3.2
130,2015,3.2
130,2016,3.21
130,2017,3.23
130,2018,3.24
130,2019,3.25
131,2010,0.76
131,2011,0.77
131,2012,0.78
131,2013,0.78
131,2014,0.79
131,2015,0.79
131,2016,0.8
131,2017,0.77
131,2018,0.73
131,2019,0.67
132,2010,0.04
132,2011,0.05
132,2012,0.06
132,2013,0.05
132,2014,0.06
132,2015,0.05
132,2016,0.04
132,2017,0.04
132,2018,0.05
132,2019,0.05
133,2010,0.68
133,2011,1.76
133,2012,0.65
133,2013,0.66
133,2014,0.67
133,2015,0.68
133,2016,0.69
133,2017,0.7
133,2018,0.64
133,2019,0.65
134,2010,0.92
134,2011,0.8
134,2012,0.88
134,2013,0.75
134,2014,0.81
134,2015,0.8
134,2016,0.79
134,2017,0.78
134,2018,0.77
134,2019,0.56
136,2010,1.86
136,2011,1.87
136,2012,1.89
136,2013,1.91
136,2014,1.99
136,2015,1.99
136,2016,1.82
136,2017,1.73
136,2018,1.72
136,2019,1.79
137,2010,0.53
137,2011,0.54
137,2012,0.54
137,2013,0.55
137,2014,0.56
137,2015,0.57
137,2016,0.54
137,2017,0.52
137,2018,0.48
137,2019,0.58
138,2010,4.49
138,2011,4.5
138,2012,5.18
138,2013,5.47
138,2014,4.51
138,2015,4.31
138,2016,4.53
138,2017,4.53
138,2018,4.54
138,2019,4.08
14,2010,0.42
14,2011,0.5
14,2012,0.38
14,2013,0.28
14,2014,0.28
14,2015,0.33
14,2016,0.24
14,2017,0.32
14,2018,0.36
14,2019,0.27
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0.08
143,2011,0.08
143,2012,0.08
143,2013,0.08
143,2014,0.08
143,2015,0.08
143,2016,0
143,2017,0.05
143,2018,0.08
143,2019,0.07
144,2010,2.57
144,2011,2.5
144,2012,2.68
144,2013,2.61
144,2014,0.19
144,2015,0.11
144,2016,0.16
144,2017,0.21
144,2018,0.33
144,2019,0.31
147,2010,0.07
147,2011,0.07
147,2012,0.07
147,2013,0.09
147,2014,0.07
147,2015,0.08
147,2016,0.08
147,2017,0.08
147,2018,0.07
147,2019,0.08
149,2010,0.56
149,2011,0.56
149,2012,0.54
149,2013,0.56
149,2014,0.53
149,2015,0.52
149,2016,0.76
149,2017,0.83
149,2018,0.4
149,2019,0.63
150,2010,0.17
150,2011,0.17
150,2012,0.17
150,2013,0.21
150,2014,0.21
150,2015,0.21
150,2016,0.21
150,2017,0.15
150,2018,0.11
150,2019,0.18
153,2010,0.53
153,2011,0.32
153,2012,0.43
153,2013,0.3
153,2014,0.39
153,2015,0.32
153,2016,0.22
153,2017,0.34
153,2018,0.3
153,2019,0.37
154,2010,1.68
154,2011,1.77
154,2012,2.08
154,2013,1.78
154,2014,1.93
154,2015,1.95
154,2016,1.96
154,2017,1.96
154,2018,1.97
154,2019,1.99
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0.99
156,2011,1
156,2012,1
156,2013,1
156,2014,1.04
156,2015,0.99
156,2016,0.99
156,2017,0.95
156,2018,0.97
156,2019,0.93
157,2010,8.98
157,2011,10.23
157,2012,10.37
157,2013,8.38
157,2014,8.6
157,2015,8.2
157,2016,8.69
157,2017,8.03
157,2018,9.82
157,2019,9.77
158,2010,0.58
158,2011,0.65
158,2012,0.61
158,2013,0.56
158,2014,0.24
158,2015,0.22
158,2016,0.23
158,2017,0.33
158,2018,0.23
158,2019,0.38
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
