geo,year,fbs_fruits_other_food_supply_kcal_capita_day
1,2010,60.43
1,2011,104.62
1,2012,115.18
1,2013,117.94
1,2014,78
1,2015,82.87
1,2016,75.02
1,2017,85.99
1,2018,79.72
1,2019,81.1
1,2020,72.49
1,2021,83.27
1,2022,93.77
10,2010,41.19
10,2011,42.93
10,2012,44.21
10,2013,44.52
10,2014,44.29
10,2015,45.32
10,2016,49.73
10,2017,43.87
10,2018,44.51
10,2019,44.67
10,2020,47.29
10,2021,47.18
10,2022,45.57
100,2010,25.36
100,2011,25.53
100,2012,27.01
100,2013,29.63
100,2014,30.72
100,2015,30.07
100,2016,30.34
100,2017,33.4
100,2018,34.62
100,2019,35.01
100,2020,34.11
100,2021,34.16
100,2022,34.97
101,2010,29.66
101,2011,34.48
101,2012,41.39
101,2013,35.72
101,2014,33.74
101,2015,33.19
101,2016,33.92
101,2017,36.12
101,2018,38.36
101,2019,37.47
101,2020,41.15
101,2021,40.86
101,2022,40.91
102,2010,44.28
102,2011,46.89
102,2012,51.51
102,2013,57.19
102,2014,52.08
102,2015,60.44
102,2016,57.42
102,2017,55.56
102,2018,62.8
102,2019,67.08
102,2020,69.95
102,2021,67.05
102,2022,66.85
103,2010,9.4
103,2011,8.28
103,2012,7.7
103,2013,15.17
103,2014,17.65
103,2015,25.86
103,2016,28.16
103,2017,27.45
103,2018,25.03
103,2019,18.78
103,2020,15.1
103,2021,14.44
103,2022,16.73
104,2010,27.54
104,2011,31.9
104,2012,26.34
104,2013,31.21
104,2014,31.26
104,2015,35.71
104,2016,32.42
104,2017,45.08
104,2018,43.94
104,2019,38.35
104,2020,37.16
104,2021,29.5
104,2022,30.91
105,2010,83.68
105,2011,80.38
105,2012,86.16
105,2013,76.86
105,2014,80.48
105,2015,80.83
105,2016,91.41
105,2017,91.06
105,2018,90.14
105,2019,97.83
105,2020,104.23
105,2021,114.09
105,2022,123.04
106,2010,55.58
106,2011,53.72
106,2012,45.86
106,2013,52.6
106,2014,49.21
106,2015,49.25
106,2016,51.57
106,2017,52.39
106,2018,50.37
106,2019,45.24
106,2020,53.36
106,2021,45.15
106,2022,53.57
107,2010,11.23
107,2011,11.09
107,2012,11.06
107,2013,11.45
107,2014,10.77
107,2015,11.44
107,2016,11.67
107,2017,11.89
107,2018,11.63
107,2019,10.76
107,2020,14.06
107,2021,10.22
107,2022,8.92
108,2010,26.17
108,2011,44.46
108,2012,51.32
108,2013,57.23
108,2014,54.04
108,2015,42.45
108,2016,41.07
108,2017,40.12
108,2018,35.34
108,2019,29.12
108,2020,32.79
108,2021,42.24
108,2022,45.31
109,2010,20.53
109,2011,23.44
109,2012,23.44
109,2013,27.36
109,2014,25.1
109,2015,26.5
109,2016,29.34
109,2017,26.94
109,2018,23.75
109,2019,23.85
109,2020,20.65
109,2021,15.08
109,2022,22.35
11,2010,40.49
11,2011,43.29
11,2012,40.2
11,2013,43.12
11,2014,38.82
11,2015,41.45
11,2016,36.79
11,2017,41.21
11,2018,46.96
11,2019,45.01
11,2020,44.65
11,2021,44.14
11,2022,44.05
110,2010,17.01
110,2011,17.6
110,2012,18.38
110,2013,18.07
110,2014,17.8
110,2015,17.73
110,2016,17.87
110,2017,17.39
110,2018,17.64
110,2019,17.34
110,2020,16.99
110,2021,17.24
110,2022,17.44
112,2010,7.55
112,2011,7.81
112,2012,10.89
112,2013,13.94
112,2014,8.14
112,2015,8.63
112,2016,14.6
112,2017,13.3
112,2018,10.8
112,2019,8.44
112,2020,11.73
112,2021,9.24
112,2022,13.37
113,2010,5.16
113,2011,9.31
113,2012,6.95
113,2013,10.08
113,2014,17.1
113,2015,18.02
113,2016,20.72
113,2017,17.47
113,2018,18.63
113,2019,12.08
113,2020,11.47
113,2021,10.51
113,2022,13.61
114,2010,33.28
114,2011,26.7
114,2012,29.5
114,2013,28.68
114,2014,33.97
114,2015,26.26
114,2016,32.03
114,2017,27.78
114,2018,29.37
114,2019,33.29
114,2020,35.05
114,2021,36.89
114,2022,37.76
115,2010,13.38
115,2011,13.43
115,2012,13.53
115,2013,13.57
115,2014,13.68
115,2015,15.72
115,2016,14.15
115,2017,13.05
115,2018,9.74
115,2019,9.82
115,2020,8.87
115,2021,8.23
115,2022,8.38
116,2010,34.83
116,2011,35.62
116,2012,35.21
116,2013,34.93
116,2014,35.06
116,2015,35.25
116,2016,35.32
116,2017,35.5
116,2018,35.46
117,2010,37.55
117,2011,30.66
117,2012,34.47
117,2013,30.53
117,2014,40.28
117,2015,33.16
117,2016,34.12
117,2017,35.4
117,2018,32.78
117,2019,33.18
117,2020,28.39
117,2021,31.1
117,2022,32.28
118,2010,18.89
118,2011,22.26
118,2012,19.81
118,2013,34.85
118,2014,38.88
118,2015,32.05
118,2016,38.71
118,2017,27.79
118,2018,29.66
118,2019,39.42
118,2020,33.09
118,2021,38.2
118,2022,35.81
119,2010,22.95
119,2011,22.48
119,2012,23.56
119,2013,25.02
119,2014,30.12
119,2015,20.18
119,2016,24.31
119,2017,29.36
119,2018,27.59
119,2019,31.39
119,2020,30.83
119,2021,32.34
119,2022,34.66
12,2010,38.71
12,2011,36.37
12,2012,46.83
12,2013,44.99
12,2014,40.13
12,2015,39.73
12,2016,38.38
12,2017,48.6
12,2018,50.24
12,2019,51.02
12,2020,37
12,2021,43.67
12,2022,56.07
120,2010,17.55
120,2011,18.31
120,2012,12.63
120,2013,9.13
120,2014,11.44
120,2015,9.51
120,2016,13.64
120,2017,11.15
120,2018,11.09
120,2019,20.76
120,2020,11.14
120,2021,11.31
120,2022,13.86
121,2010,44.38
121,2011,40.75
121,2012,47.99
121,2013,45.65
121,2014,50.32
121,2015,57.28
121,2016,70.12
121,2017,76.83
121,2018,80.02
121,2019,68.28
121,2020,57.87
121,2021,58.71
121,2022,56.93
122,2010,14.21
122,2011,13.92
122,2012,13.45
122,2013,18.09
122,2014,12.21
122,2015,9.79
122,2016,12.43
122,2017,18.53
122,2018,12.32
122,2019,14.2
122,2020,13.29
122,2021,13.15
122,2022,12.03
123,2010,1.14
123,2011,1.14
123,2012,1.12
123,2013,1.04
123,2014,0.93
123,2015,0.93
123,2016,1.06
123,2017,0.99
123,2018,0.94
123,2019,0.88
123,2020,1.11
123,2021,1.01
123,2022,0.9
124,2010,30.27
124,2011,31.3
124,2012,39.34
124,2013,43.97
124,2014,45.78
124,2015,42.93
124,2016,32.34
124,2017,32.02
124,2018,34.95
124,2019,40.62
124,2020,33.78
124,2021,37.53
124,2022,39.48
126,2010,14.67
126,2011,15.87
126,2012,17.44
126,2013,19.72
126,2014,20.49
126,2015,17.64
126,2016,33.65
126,2017,27.03
126,2018,33
126,2019,29.15
126,2020,29.59
126,2021,35.09
126,2022,38.78
127,2019,12.96
127,2020,15.5
127,2021,17.58
127,2022,19.67
128,2010,24.8
128,2011,27.81
128,2012,29.35
128,2013,27.67
128,2014,25.7
128,2015,25.83
128,2016,29.38
128,2017,27.79
128,2018,30.14
128,2019,40.41
128,2020,37.57
128,2021,39.7
128,2022,36.61
129,2010,31.78
129,2011,33.42
129,2012,35.1
129,2013,33.37
129,2014,32.48
129,2015,31.92
129,2016,31.23
129,2017,30.85
129,2018,30.17
129,2019,29.62
129,2020,28.7
129,2021,28.08
129,2022,27.8
13,2019,46.94
13,2020,47.85
13,2021,44.58
13,2022,43.65
130,2010,28.3
130,2011,25.13
130,2012,25.14
130,2013,63.7
130,2014,120.6
130,2015,119.07
130,2016,113.55
130,2017,115.24
130,2018,133.39
130,2019,118.21
130,2020,125.62
130,2021,123.55
130,2022,131.67
131,2010,19.18
131,2011,21.74
131,2012,23.06
131,2013,22.63
131,2014,22.99
131,2015,21.66
131,2016,22.42
131,2017,22.59
131,2018,19.5
131,2019,18.81
131,2020,19.66
131,2021,36.75
131,2022,38.25
132,2010,32.73
132,2011,35.31
132,2012,37.32
132,2013,36.44
132,2014,39.18
132,2015,40.91
132,2016,45.71
132,2017,43.77
132,2018,39.36
132,2019,35.63
132,2020,31.51
132,2021,30.52
132,2022,37.73
133,2010,45.13
133,2011,44.89
133,2012,43.05
133,2013,45.96
133,2014,54.53
133,2015,38.68
133,2016,51.22
133,2017,49.65
133,2018,57.93
133,2019,54.03
133,2020,57.3
133,2021,61.41
133,2022,50.69
134,2010,24.27
134,2011,30.34
134,2012,30.15
134,2013,26.77
134,2014,26.56
134,2015,28.89
134,2016,27.13
134,2017,26.97
134,2018,24.8
134,2019,23.65
134,2020,22.44
134,2021,26.31
134,2022,26.14
136,2010,4.44
136,2011,2.76
136,2012,3.71
136,2013,2.67
136,2014,2.94
136,2015,2.7
136,2016,3.09
136,2017,4.19
136,2018,3.73
136,2019,5.91
136,2020,6.55
136,2021,10.2
136,2022,11.24
137,2010,14.85
137,2011,16.23
137,2012,17.2
137,2013,17.83
137,2014,14.85
137,2015,17.44
137,2016,18.36
137,2017,18.08
137,2018,18.68
137,2019,18.13
137,2020,16.13
137,2021,15.77
137,2022,18.37
138,2010,47.31
138,2011,52.71
138,2012,49.21
138,2013,52.36
138,2014,49.4
138,2015,48.74
138,2016,56.23
138,2017,61.73
138,2018,62.44
138,2019,63.57
138,2020,62.76
138,2021,62.32
138,2022,69.58
14,2010,36.16
14,2011,36.08
14,2012,35.27
14,2013,36.08
14,2014,35.1
14,2015,36.08
14,2016,38.93
14,2017,36.62
14,2018,40.64
14,2019,38.03
14,2020,39.9
14,2021,40.38
14,2022,42.16
141,2010,6.01
141,2011,7.04
141,2012,7.36
141,2013,7.48
141,2014,8.1
141,2015,8.55
141,2016,7.74
141,2017,9.4
141,2018,11.61
141,2019,9.45
141,2020,10
141,2021,15.11
141,2022,13.25
143,2010,32.12
143,2011,30.05
143,2012,31.36
143,2013,30.72
143,2014,29.7
143,2015,33.47
143,2016,29.1
143,2017,36.68
143,2018,38.64
143,2019,39.78
143,2020,36.89
143,2021,40.28
143,2022,38.55
144,2010,10.04
144,2011,9.85
144,2012,9.68
144,2013,9.36
144,2014,9.74
144,2015,9.44
144,2016,9.04
144,2017,9.06
144,2018,8.96
144,2019,10.09
144,2020,8.27
144,2021,8.17
144,2022,8.01
145,2019,13.56
145,2020,11.35
145,2021,8.37
145,2022,7.94
146,2010,23.94
146,2011,23.78
146,2012,25.12
146,2013,23
146,2014,29.54
146,2015,47.71
146,2016,44.31
146,2017,34.19
146,2018,56.53
146,2019,55.71
146,2020,33.66
146,2021,52.57
146,2022,41.81
147,2010,21.32
147,2011,21.59
147,2012,26.96
147,2013,29.75
147,2014,31.9
147,2015,30.19
147,2016,29.18
147,2017,31.06
147,2018,25.03
147,2019,32.27
147,2020,23.5
147,2021,20.35
147,2022,23.54
148,2019,69.15
148,2020,68.72
148,2021,68.68
148,2022,66.06
149,2010,38.53
149,2011,43.39
149,2012,59.34
149,2013,53.09
149,2014,53.38
149,2015,54.53
149,2016,54.37
149,2017,56.66
149,2018,33.05
149,2019,35.17
149,2020,35.38
149,2021,36.87
149,2022,38.41
150,2010,33.43
150,2011,32.77
150,2012,31.66
150,2013,45.44
150,2014,45.25
150,2015,47.59
150,2016,45.28
150,2017,36.31
150,2018,41.02
150,2019,40.2
