geo,year,fbs_freshwater_fish_food_supply_kcal_capita_day
1,2010,3.08
1,2011,3.16
1,2012,4.13
1,2013,6.76
1,2014,9.49
1,2015,10.75
1,2016,11.09
1,2017,9.65
1,2018,10.15
1,2019,9.6
1,2020,6.33
1,2021,7.33
1,2022,7.35
10,2010,5.07
10,2011,5.49
10,2012,7.9
10,2013,8.17
10,2014,8.14
10,2015,7.74
10,2016,8.87
10,2017,7.68
10,2018,8.84
10,2019,7.92
10,2020,7.46
10,2021,8.68
10,2022,8.59
100,2010,8.68
100,2011,7.36
100,2012,8.72
100,2013,8.63
100,2014,9.04
100,2015,9.68
100,2016,10.41
100,2017,11.09
100,2018,12.59
100,2019,13.49
100,2020,14.19
100,2021,15.12
100,2022,15.02
101,2010,19.52
101,2011,23.25
101,2012,25.01
101,2013,30.04
101,2014,32.91
101,2015,34.04
101,2016,36.98
101,2017,39.11
101,2018,39.82
101,2019,42.16
101,2020,37.09
101,2021,38.62
101,2022,38.38
102,2010,8.12
102,2011,8.66
102,2012,10.14
102,2013,10.23
102,2014,10.54
102,2015,11.06
102,2016,11.82
102,2017,11.79
102,2018,11.41
102,2019,12.05
102,2020,12.12
102,2021,11.91
102,2022,11.83
103,2010,2.74
103,2011,3.63
103,2012,5.6
103,2013,5.28
103,2014,5.18
103,2015,3.72
103,2016,5.55
103,2017,5.13
103,2018,4.68
103,2019,4.67
103,2020,4.29
103,2021,3.81
103,2022,3.72
104,2010,2.42
104,2011,3.54
104,2012,2.97
104,2013,3.98
104,2014,4.14
104,2015,6.82
104,2016,6.96
104,2017,8.14
104,2018,7.36
104,2019,5.97
104,2020,5.91
104,2021,5.86
104,2022,5.82
105,2010,10.53
105,2011,10.9
105,2012,15.91
105,2013,15.8
105,2014,18.64
105,2015,19.05
105,2016,20.71
105,2017,21.79
105,2018,19.6
105,2019,19.48
105,2020,19.15
105,2021,21.42
105,2022,21.09
106,2010,4.9
106,2011,5.08
106,2012,5.48
106,2013,5.49
106,2014,6.06
106,2015,6.57
106,2016,6.6
106,2017,6.3
106,2018,6.71
106,2019,7.12
106,2020,7.15
106,2021,7.18
106,2022,7.2
107,2010,0.86
107,2011,0.98
107,2012,1.11
107,2013,1.1
107,2014,1.12
107,2015,4.41
107,2016,5.89
107,2017,5.24
107,2018,5.06
107,2019,5.55
107,2020,5.41
107,2021,5.28
107,2022,5.15
108,2010,3.4
108,2011,2.54
108,2012,3.03
108,2013,3.4
108,2014,2.86
108,2015,2.64
108,2016,2.42
108,2017,1.45
108,2018,1.32
108,2019,2.83
108,2020,2.8
108,2021,2.77
108,2022,2.74
109,2010,3.63
109,2011,1.61
109,2012,1.21
109,2013,1.46
109,2014,2
109,2015,1.97
109,2016,2.54
109,2017,2.99
109,2018,3.6
109,2019,3.28
109,2020,3.27
109,2021,3.27
109,2022,3.27
11,2010,6.64
11,2011,7.01
11,2012,7.15
11,2013,7.09
11,2014,7.51
11,2015,7.4
11,2016,7.3
11,2017,7.3
11,2018,7.5
11,2019,7.62
11,2020,6.82
11,2021,7.48
11,2022,7.46
110,2010,11.05
110,2011,10.99
110,2012,13.11
110,2013,12.53
110,2014,11.48
110,2015,12.05
110,2016,11.36
