geo,year,fbs_sugar_sweeteners_food
1,2010,176
1,2011,161
1,2012,158
1,2013,156
1,2014,149
1,2015,127
1,2016,122
1,2017,124
1,2018,139
1,2019,162
1,2020,141
1,2021,138
1,2022,145
10,2010,2902
10,2011,2918
10,2012,2968
10,2013,3015
10,2014,2700
10,2015,2616
10,2016,2691
10,2017,2702
10,2018,2676
10,2019,2601
10,2020,2653
10,2021,2664
10,2022,2685
100,2010,25792
100,2011,27586
100,2012,28607
100,2013,29155
100,2014,28016
100,2015,29492
100,2016,30269
100,2017,29890
100,2018,33857
100,2019,31507
100,2020,27517
100,2021,27025
100,2022,28527
101,2010,3851
101,2011,4617
101,2012,4735
101,2013,5321
101,2014,6266
101,2015,6506
101,2016,6704
101,2017,6407
101,2018,7085
101,2019,7068
101,2020,7716
101,2021,7556
101,2022,8467
102,2010,2527
102,2011,2448
102,2012,2446
102,2013,2469
102,2014,2501
102,2015,2524
102,2016,2687
102,2017,2655
102,2018,2682
102,2019,2879
102,2020,2968
102,2021,2752
102,2022,3004
103,2010,676
103,2011,687
103,2012,740
103,2013,781
103,2014,763
103,2015,772
103,2016,765
103,2017,797
103,2018,834
103,2019,830
103,2020,825
103,2021,861
103,2022,888
104,2010,186
104,2011,425
104,2012,411
104,2013,388
104,2014,421
104,2015,380
104,2016,396
104,2017,374
104,2018,409
104,2019,396
104,2020,435
104,2021,441
104,2022,483
105,2010,233
105,2011,237
105,2012,243
105,2013,242
105,2014,355
105,2015,365
105,2016,367
105,2017,407
105,2018,362
105,2019,429
105,2020,443
105,2021,433
105,2022,494
106,2010,1817
106,2011,1868
106,2012,1919
106,2013,1959
106,2014,1977
106,2015,1967
106,2016,1969
106,2017,1966
106,2018,2013
106,2019,2025
106,2020,2041
106,2021,2080
106,2022,2211
107,2010,176
107,2011,206
107,2012,197
107,2013,201
107,2014,170
107,2015,209
107,2016,222
107,2017,242
107,2018,322
107,2019,300
107,2020,306
107,2021,364
107,2022,389
108,2010,447
108,2011,495
108,2012,494
108,2013,479
108,2014,490
108,2015,494
108,2016,491
108,2017,493
108,2018,500
108,2019,502
108,2020,556
108,2021,667
108,2022,631
109,2010,168
109,2011,147
109,2012,169
109,2013,174
109,2014,182
109,2015,194
109,2016,182
109,2017,187
109,2018,189
109,2019,172
109,2020,160
109,2021,143
109,2022,147
11,2010,453
11,2011,459
11,2012,458
11,2013,469
11,2014,440
11,2015,475
11,2016,500
11,2017,474
11,2018,462
11,2019,412
11,2020,382
11,2021,369
11,2022,369
110,2010,3282
110,2011,3594
110,2012,3586
110,2013,3570
110,2014,3517
110,2015,3464
110,2016,3448
110,2017,3306
110,2018,3287
110,2019,3680
110,2020,3424
110,2021,3482
110,2022,3532
112,2010,286
112,2011,259
112,2012,258
112,2013,301
112,2014,371
112,2015,449
112,2016,465
112,2017,500
112,2018,503
112,2019,493
112,2020,526
112,2021,519
112,2022,547
113,2010,221
113,2011,212
113,2012,222
113,2013,291
113,2014,264
113,2015,272
113,2016,215
113,2017,262
113,2018,273
113,2019,282
113,2020,271
113,2021,292
113,2022,346
114,2010,722
114,2011,756
114,2012,774
114,2013,785
114,2014,861
114,2015,903
114,2016,927
114,2017,943
114,2018,951
114,2019,1122
114,2020,1159
114,2021,1225
114,2022,1224
115,2010,324
115,2011,295
115,2012,314
115,2013,318
115,2014,206
115,2015,218
115,2016,250
115,2017,375
115,2018,431
115,2019,447
115,2020,455
115,2021,431
115,2022,420
116,2010,91
116,2011,0
116,2012,0
116,2013,0
116,2014,115
116,2015,113
116,2016,116
116,2017,91
116,2018,111
117,2010,2026
117,2011,1995
117,2012,1962
117,2013,1991
117,2014,2403
117,2015,2483
117,2016,2462
117,2017,2490
117,2018,2551
117,2019,2585
117,2020,2538
117,2021,2540
117,2022,2637
118,2010,9
118,2011,11
118,2012,9
118,2013,10
118,2014,149
118,2015,164
118,2016,165
118,2017,175
118,2018,169
118,2019,176
118,2020,157
118,2021,145
118,2022,199
119,2010,103
119,2011,112
119,2012,117
119,2013,122
119,2014,116
119,2015,110
119,2016,96
119,2017,96
119,2018,112
119,2019,104
119,2020,109
119,2021,119
119,2022,126
12,2010,17
12,2011,27
12,2012,27
12,2013,28
12,2014,27
12,2015,27
12,2016,27
12,2017,28
12,2018,23
12,2019,22
12,2020,20
12,2021,19
12,2022,26
120,2010,227
120,2011,227
120,2012,278
120,2013,300
120,2014,265
120,2015,209
120,2016,191
120,2017,283
120,2018,294
120,2019,178
120,2020,205
120,2021,262
120,2022,344
121,2010,417
121,2011,422
121,2012,431
121,2013,438
121,2014,428
121,2015,394
121,2016,441
121,2017,453
121,2018,408
121,2019,396
121,2020,423
121,2021,447
121,2022,432
122,2010,41
122,2011,41
122,2012,38
122,2013,40
122,2014,40
122,2015,40
122,2016,49
122,2017,54
122,2018,59
122,2019,67
122,2020,54
122,2021,74
122,2022,61
123,2010,31
123,2011,31
123,2012,32
123,2013,33
123,2014,33
123,2015,38
123,2016,39
123,2017,41
123,2018,46
123,2019,44
123,2020,45
123,2021,49
123,2022,41
124,2010,284
124,2011,269
124,2012,283
124,2013,282
124,2014,320
124,2015,296
124,2016,225
124,2017,290
124,2018,324
124,2019,320
124,2020,301
124,2021,276
124,2022,292
126,2010,262
126,2011,275
126,2012,271
126,2013,273
126,2014,274
126,2015,267
126,2016,267
126,2017,264
126,2018,265
126,2019,263
126,2020,275
126,2021,257
126,2022,266
127,2019,2
127,2020,3
127,2021,3
127,2022,3
128,2010,51
128,2011,45
128,2012,58
128,2013,61
128,2014,60
128,2015,56
128,2016,56
128,2017,59
128,2018,61
128,2019,63
128,2020,64
128,2021,66
128,2022,66
129,2010,161
129,2011,176
129,2012,155
129,2013,135
129,2014,183
129,2015,201
129,2016,207
129,2017,217
129,2018,218
129,2019,230
129,2020,280
129,2021,288
129,2022,239
13,2019,79
13,2020,80
13,2021,91
13,2022,86
130,2010,158
130,2011,164
130,2012,164
130,2013,174
130,2014,195
130,2015,200
130,2016,178
130,2017,206
130,2018,178
130,2019,100
130,2020,138
130,2021,217
130,2022,230
131,2010,1461
131,2011,1412
131,2012,1377
131,2013,1434
131,2014,1472
131,2015,1398
131,2016,1368
131,2017,1430
131,2018,1493
131,2019,1450
131,2020,1455
131,2021,1462
131,2022,1413
132,2010,15
132,2011,16
132,2012,16
132,2013,16
132,2014,13
132,2015,17
132,2016,15
132,2017,15
132,2018,17
132,2019,17
132,2020,15
132,2021,17
132,2022,18
133,2010,150
133,2011,158
133,2012,176
133,2013,181
133,2014,191
133,2015,202
133,2016,214
133,2017,223
133,2018,224
133,2019,209
133,2020,120
133,2021,199
133,2022,212
134,2010,39
134,2011,40
134,2012,42
134,2013,37
134,2014,31
134,2015,35
134,2016,34
134,2017,38
134,2018,40
134,2019,45
134,2020,38
134,2021,45
134,2022,41
136,2010,134
136,2011,139
136,2012,145
136,2013,151
136,2014,157
136,2015,161
136,2016,165
136,2017,169
136,2018,175
136,2019,178
136,2020,185
136,2021,204
136,2022,212
137,2010,45
137,2011,44
137,2012,56
137,2013,52
137,2014,48
137,2015,53
137,2016,56
137,2017,54
137,2018,57
137,2019,59
137,2020,57
137,2021,54
137,2022,56
138,2010,6017
138,2011,5947
138,2012,6017
138,2013,5916
138,2014,5874
138,2015,6061
138,2016,6217
138,2017,6203
138,2018,5895
138,2019,5663
138,2020,5433
138,2021,5343
138,2022,5205
14,2010,17
14,2011,17
14,2012,19
14,2013,17
14,2014,17
14,2015,17
14,2016,17
14,2017,17
14,2018,17
14,2019,18
14,2020,17
14,2021,20
14,2022,19
141,2010,125
141,2011,138
141,2012,154
141,2013,131
141,2014,160
141,2015,159
141,2016,186
141,2017,197
141,2018,206
141,2019,234
141,2020,235
141,2021,264
141,2022,279
143,2010,1236
143,2011,1303
143,2012,1351
143,2013,1365
143,2014,1268
143,2015,1241
143,2016,1339
143,2017,1274
143,2018,1241
143,2019,1247
143,2020,1270
143,2021,1205
143,2022,1233
144,2010,228
144,2011,227
144,2012,232
144,2013,289
144,2014,315
144,2015,319
144,2016,344
144,2017,346
144,2018,364
144,2019,333
144,2020,329
144,2021,299
144,2022,298
145,2019,5
145,2020,6
145,2021,6
145,2022,6
146,2010,115
146,2011,112
146,2012,116
146,2013,109
146,2014,108
146,2015,111
146,2016,104
146,2017,109
146,2018,106
146,2019,114
146,2020,107
146,2021,142
146,2022,150
147,2010,56
147,2011,57
147,2012,75
147,2013,90
147,2014,75
147,2015,78
147,2016,80
147,2017,96
147,2018,95
147,2019,144
147,2020,147
147,2021,167
147,2022,179
148,2019,1
148,2020,1
148,2021,1
148,2022,1
149,2010,215
149,2011,225
149,2012,233
149,2013,242
149,2014,233
149,2015,258
149,2016,274
149,2017,277
149,2018,294
149,2019,305
149,2020,337
149,2021,367
149,2022,308
150,2010,782
150,2011,758
150,2012,758
150,2013,747
150,2014,740
150,2015,771
150,2016,757
150,2017,778
150,2018,642
150,2019,811
150,2020,785
150,2021,775
150,2022,840
153,2010,11
153,2011,11
153,2012,11
153,2013,11
153,2014,11
153,2015,12
153,2016,12
153,2017,12
153,2018,12
153,2019,12
153,2020,12
153,2021,13
153,2022,14
154,2010,101
154,2011,111
154,2012,123
154,2013,116
154,2014,106
154,2015,113
154,2016,110
154,2017,118
154,2018,101
154,2019,102
154,2020,101
154,2021,108
154,2022,104
155,2010,6
155,2011,6
155,2012,6
155,2013,6
155,2014,5
155,2015,5
155,2016,5
155,2017,5
155,2018,5
155,2019,4
155,2020,4
155,2021,5
155,2022,5
156,2010,255
156,2011,253
156,2012,254
156,2013,257
156,2014,265
156,2015,267
156,2016,249
156,2017,262
156,2018,265
156,2019,293
156,2020,303
156,2021,313
156,2022,285
157,2010,343
157,2011,349
157,2012,363
157,2013,371
157,2014,349
157,2015,345
157,2016,357
157,2017,363
157,2018,352
157,2019,298
157,2020,248
157,2021,282
157,2022,276
158,2010,69
158,2011,69
158,2012,83
158,2013,88
158,2014,99
158,2015,121
158,2016,75
158,2017,101
158,2018,104
158,2019,111
158,2020,167
158,2021,136
158,2022,154
159,2010,1741
159,2011,1807
159,2012,1850
159,2013,1917
159,2014,1998
159,2015,2060
159,2016,2044
159,2017,2074
159,2018,2100
159,2019,2083
159,2020,1797
159,2021,2092
159,2022,1751
16,2010,1608
16,2011,1636
16,2012,1654
16,2013,1694
16,2014,1670
16,2015,1700
16,2016,1686
16,2017,1642
16,2018,1654
16,2019,1677
16,2020,1734
16,2021,1746
16,2022,1688
162,2010,228
162,2011,230
162,2012,230
162,2013,232
162,2014,232
162,2015,233
162,2016,229
162,2017,229
162,2018,230
162,2019,242
162,2020,286
162,2021,348
162,2022,356
165,2010,5198
165,2011,4936
165,2012,5001
165,2013,5063
165,2014,5295
165,2015,4930
165,2016,5516
165,2017,5109
165,2018,5459
165,2019,4931
165,2020,6278
165,2021,6500
165,2022,7747
166,2010,147
166,2011,177
166,2012,198
166,2013,206
166,2014,213
166,2015,222
166,2016,219
166,2017,227
166,2018,199
166,2019,224
166,2020,205
166,2021,227
166,2022,223
167,2010,536
167,2011,643
167,2012,693
167,2013,708
167,2014,597
167,2015,511
167,2016,495
167,2017,523
167,2018,466
167,2019,446
167,2020,383
167,2021,414
167,2022,451
168,2010,75
168,2011,121
168,2012,122
168,2013,119
168,2014,125
168,2015,180
168,2016,179
168,2017,155
168,2018,109
168,2019,114
168,2020,126
168,2021,108
168,2022,115
169,2010,193
169,2011,195
169,2012,193
169,2013,197
169,2014,209
169,2015,208
169,2016,222
169,2017,223
169,2018,191
169,2019,155
169,2020,140
169,2021,138
169,2022,159
170,2010,647
170,2011,647
170,2012,660
170,2013,671
170,2014,669
170,2015,701
170,2016,716
170,2017,726
170,2018,738
170,2019,729
170,2020,735
170,2021,677
170,2022,686
171,2010,2200
171,2011,2257
171,2012,2438
171,2013,2269
171,2014,2389
171,2015,2508
171,2016,2823
171,2017,2334
171,2018,2879
171,2019,2909
171,2020,2909
171,2021,2643
171,2022,2797
173,2010,1631
173,2011,1654
173,2012,1661
173,2013,1646
173,2014,1707
173,2015,1556
173,2016,1732
173,2017,1747
173,2018,1757
173,2019,1674
173,2020,1707
173,2021,1754
173,2022,2009
174,2010,504
174,2011,467
174,2012,457
174,2013,413
174,2014,384
174,2015,394
174,2016,416
174,2017,371
174,2018,391
174,2019,359
174,2020,347
174,2021,236
174,2022,299
175,2010,18
175,2011,6
175,2012,5
175,2013,6
175,2014,13
175,2015,9
175,2016,15
175,2017,17
175,2018,17
175,2019,19
175,2020,19
175,2021,22
175,2022,24
176,2010,16
176,2011,22
176,2012,34
176,2013,33
176,2014,34
176,2015,35
176,2016,37
176,2017,35
176,2018,33
176,2019,36
176,2020,37
176,2021,44
176,2022,48
179,2019,102
179,2020,101
179,2021,103
179,2022,118
18,2019,11
18,2020,10
18,2021,12
18,2022,11
181,2010,398
181,2011,474
181,2012,547
181,2013,605
181,2014,449
181,2015,472
181,2016,461
181,2017,434
181,2018,456
181,2019,374
181,2020,329
181,2021,415
181,2022,425
