geo,year,fbs_apples_and_products_losses
1,2010,5
1,2011,7
1,2012,10
1,2013,11
1,2014,13
1,2015,13
1,2016,8
1,2017,13
1,2018,13
1,2019,5
1,2020,4
1,2021,4
1,2022,4
10,2010,5
10,2011,6
10,2012,6
10,2013,6
10,2014,5
10,2015,6
10,2016,6
10,2017,6
10,2018,5
10,2019,5
10,2020,5
10,2021,6
10,2022,6
100,2010,149
100,2011,242
100,2012,185
100,2013,160
100,2014,209
100,2015,179
100,2016,211
100,2017,190
100,2018,195
100,2019,194
100,2020,223
100,2021,203
100,2022,223
101,2010,4
101,2011,4
101,2012,4
101,2013,3
101,2014,3
101,2015,2
101,2016,3
101,2017,3
101,2018,3
101,2019,3
101,2020,3
101,2021,4
101,2022,4
102,2010,243
102,2011,261
102,2012,260
102,2013,254
102,2014,202
102,2015,209
102,2016,176
102,2017,201
102,2018,162
102,2019,188
102,2020,185
102,2021,230
102,2022,166
103,2010,49
103,2011,13
103,2012,10
103,2013,12
103,2014,37
103,2015,30
103,2016,29
103,2017,42
103,2018,32
103,2019,35
103,2020,38
103,2021,36
103,2022,47
104,2010,5
104,2011,5
104,2012,5
104,2013,5
104,2014,1
104,2015,1
104,2016,1
104,2017,1
104,2018,1
104,2019,1
104,2020,1
104,2021,1
104,2022,1
105,2010,3
105,2011,3
105,2012,2
105,2013,2
105,2014,2
105,2015,3
105,2016,2
105,2017,3
105,2018,3
105,2019,3
105,2020,3
105,2021,3
105,2022,3
106,2010,225
106,2011,245
106,2012,218
106,2013,226
106,2014,188
106,2015,188
106,2016,187
106,2017,146
106,2018,184
106,2019,174
106,2020,185
106,2021,166
106,2022,170
108,2010,7
108,2011,8
108,2012,9
108,2013,10
108,2014,12
108,2015,11
108,2016,14
108,2017,14
108,2018,17
108,2019,16
108,2020,16
108,2021,17
108,2022,16
11,2010,30
11,2011,37
11,2012,35
11,2013,33
11,2014,35
11,2015,33
11,2016,14
11,2017,21
11,2018,44
11,2019,27
11,2020,28
11,2021,22
11,2022,26
110,2010,66
110,2011,55
110,2012,66
110,2013,62
110,2014,68
110,2015,68
110,2016,64
110,2017,62
110,2018,63
110,2019,126
110,2020,125
110,2021,114
110,2022,125
112,2010,3
112,2011,4
112,2012,4
112,2013,5
112,2014,4
112,2015,5
112,2016,5
112,2017,3
112,2018,7
112,2019,7
112,2020,6
112,2021,7
112,2022,5
113,2010,6
113,2011,8
113,2012,3
113,2013,3
113,2014,3
113,2015,3
113,2016,3
113,2017,3
113,2018,3
113,2019,3
113,2020,3
113,2021,3
113,2022,3
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
116,2010,60
116,2011,63
116,2012,66
116,2013,65
116,2014,65
116,2015,65
116,2016,66
116,2017,66
116,2018,67
117,2010,39
117,2011,32
117,2012,33
117,2013,41
117,2014,40
117,2015,49
117,2016,48
117,2017,46
117,2018,40
117,2019,45
117,2020,35
117,2021,43
117,2022,47
119,2010,0
119,2011,0
119,2012,1
119,2013,1
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
119,2019,1
119,2020,1
119,2021,1
119,2022,1
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,13
121,2011,11
121,2012,11
121,2013,11
121,2014,10
121,2015,10
121,2016,29
121,2017,10
121,2018,10
121,2019,10
121,2020,20
121,2021,18
121,2022,17
124,2010,7
124,2011,5
124,2012,9
124,2013,9
124,2014,8
124,2015,7
124,2016,5
124,2017,4
124,2018,4
124,2019,5
124,2020,5
124,2021,8
124,2022,6
126,2014,12
126,2015,8
126,2016,13
126,2017,18
126,2018,11
126,2019,5
126,2020,6
126,2021,5
126,2022,7
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,1
129,2019,1
129,2020,1
129,2021,1
129,2022,1
13,2019,1
13,2020,1
13,2021,1
13,2022,1
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
