geo,year,fbs_alcoholic_beverages_food_supply_kcal_capita_day
1,2010,20.48
1,2011,20.27
1,2012,17.19
1,2013,17.4
1,2014,21.12
1,2015,22.23
1,2016,20.61
1,2017,22.05
1,2018,23.97
1,2019,28.12
1,2020,25.54
1,2021,28.46
1,2022,23.47
10,2010,163.6
10,2011,156.58
10,2012,166.44
10,2013,165.56
10,2014,176.78
10,2015,171.18
10,2016,168.94
10,2017,166.62
10,2018,161.75
10,2019,164.1
10,2020,180.08
10,2021,200.35
10,2022,225.46
100,2010,10.91
100,2011,11.98
100,2012,11.69
100,2013,12.03
100,2014,12.46
100,2015,14.09
100,2016,12.33
100,2017,10.29
100,2018,15.08
100,2019,16.22
100,2020,15.77
100,2021,16.9
100,2022,17.14
101,2010,2.02
101,2011,2.08
101,2012,2.67
101,2013,2.06
101,2014,2.27
101,2015,2.31
101,2016,2.04
101,2017,2.02
101,2018,2.02
101,2019,1.91
101,2020,1.95
101,2021,2.21
101,2022,2.45
102,2010,3.22
102,2011,5.23
102,2012,3.14
102,2013,3.06
102,2014,0.02
102,2015,0.02
102,2016,2.91
102,2017,2.87
102,2018,1.01
102,2019,1
102,2020,0.6
102,2021,1.4
102,2022,1.25
103,2010,4.48
103,2011,5.03
103,2012,6.52
103,2013,6.7
103,2014,5.18
103,2015,7.09
103,2016,6.96
103,2017,6.57
103,2018,6.11
103,2019,5.18
103,2020,6.27
103,2021,6.44
103,2022,6.73
104,2010,265.42
104,2011,273.64
104,2012,273.01
104,2013,290.16
104,2014,274.71
104,2015,214.54
104,2016,215.43
104,2017,236.12
104,2018,256.98
104,2019,216.21
104,2020,232.02
104,2021,158.03
104,2022,154.03
105,2010,37.54
105,2011,38.94
105,2012,38.89
105,2013,38.15
105,2014,38.99
105,2015,48.42
105,2016,46.12
105,2017,48.72
105,2018,59.44
105,2019,49.12
105,2020,49.89
105,2021,64.75
105,2022,63.25
106,2010,110.64
106,2011,111.01
106,2012,109.71
106,2013,108.42
106,2014,108.96
106,2015,109.38
106,2016,109.69
106,2017,109.83
106,2018,111.59
106,2019,133.43
106,2020,143.65
106,2021,144.78
106,2022,142.14
107,2010,26.11
107,2011,29.27
107,2012,23.23
107,2013,24.91
107,2014,29.49
107,2015,31.51
107,2016,24.24
107,2017,23.32
107,2018,24.72
107,2019,24.04
107,2020,24.62
107,2021,28.79
107,2022,25.48
108,2010,75.08
108,2011,80.2
108,2012,82.72
108,2013,86.14
108,2014,88.84
108,2015,64.04
108,2016,64.98
108,2017,69.72
108,2018,91.68
108,2019,90.85
108,2020,90.04
108,2021,87.98
108,2022,80.29
109,2010,58.32
109,2011,68.27
109,2012,67.14
109,2013,74.98
109,2014,70.78
109,2015,80.79
109,2016,73.01
109,2017,77.46
109,2018,52.24
109,2019,62.26
109,2020,59.61
109,2021,33.9
109,2022,30.9
11,2010,228.92
11,2011,236.96
11,2012,229.98
11,2013,241.98
11,2014,231.85
11,2015,218.87
11,2016,199.31
11,2017,214.04
11,2018,209.95
11,2019,202.44
11,2020,200.55
11,2021,204.7
11,2022,208.71
110,2010,118.65
110,2011,116.16
110,2012,117.38
110,2013,119.18
110,2014,119.42
110,2015,119.01
110,2016,122.76
110,2017,119.35
110,2018,91.27
110,2019,89.02
110,2020,100.85
110,2021,90.22
110,2022,84.61
112,2010,1.48
112,2011,2.29
112,2012,1.06
112,2013,2.44
112,2014,1.67
112,2015,2.14
112,2016,2.91
112,2017,0.99
112,2018,2.35
112,2019,3.18
112,2020,2.72
112,2021,2.2
112,2022,4.78
113,2010,43.87
113,2011,44.2
113,2012,37.31
113,2013,40.59
113,2014,43.31
113,2015,45.6
113,2016,38.12
113,2017,36.99
113,2018,36.2
113,2019,35.41
113,2020,32.05
113,2021,29.63
113,2022,34.53
114,2010,22.59
114,2011,24.82
114,2012,25.74
114,2013,25.02
114,2014,27.39
114,2015,24.92
114,2016,22.29
114,2017,24.91
114,2018,22.69
114,2019,24.24
114,2020,19.81
114,2021,18.81
114,2022,16.97
115,2010,47.13
115,2011,47.24
115,2012,47.89
115,2013,54.91
115,2014,47.3
115,2015,58.61
115,2016,57.52
115,2017,60.95
115,2018,61.11
115,2019,95.19
115,2020,107.82
115,2021,106.53
115,2022,99.34
116,2010,53.58
116,2011,53.82
116,2012,54.38
116,2013,54.77
116,2014,54.05
116,2015,52.99
116,2016,55.1
116,2017,52.52
116,2018,51.61
117,2010,129.03
117,2011,125.99
117,2012,124.97
117,2013,125.69
117,2014,170.02
117,2015,174.64
117,2016,173.04
117,2017,169.17
117,2018,159.43
117,2019,149.98
117,2020,145.13
117,2021,135.65
117,2022,147.76
118,2010,0.01
118,2011,0.16
118,2012,0.48
118,2013,0.01
118,2014,0
118,2015,0
118,2016,0.01
118,2017,0.13
118,2018,0.05
118,2019,0.18
118,2020,3.7
118,2021,0.22
118,2022,1.77
119,2010,197.21
119,2011,166.88
119,2012,150.04
119,2013,173.49
119,2014,123.65
119,2015,166.35
119,2016,167.49
119,2017,181.73
119,2018,179.17
119,2019,162.36
119,2020,145.92
119,2021,142.57
119,2022,156.58
12,2010,126.12
12,2011,124.74
12,2012,126.44
12,2013,125.35
12,2014,123.1
12,2015,120.58
12,2016,120.09
12,2017,120.56
12,2018,116.65
12,2019,124.58
12,2020,113.38
12,2021,127.86
12,2022,122.55
120,2010,94.01
120,2011,103.07
120,2012,98.27
120,2013,98.37
120,2014,54.09
120,2015,54.11
120,2016,47.3
120,2017,57.58
120,2018,37.2
120,2019,40.74
120,2020,35.08
120,2021,42.75
120,2022,33.55
121,2010,40.29
121,2011,43.42
121,2012,35.38
121,2013,39.18
121,2014,33.07
121,2015,28.99
