geo,year,fbs_offals_edible_fat_supply_quantity_t
1,2010,831.5
1,2011,955.55
1,2012,922.13
1,2013,1016.98
1,2014,1114.04
1,2015,1214.45
1,2016,1288.38
1,2017,1396.19
1,2018,1349.52
1,2019,1278.22
1,2020,1303.57
1,2021,1282.12
1,2022,1219.36
10,2010,13687.01
10,2011,14093.45
10,2012,13201.82
10,2013,14321.76
10,2014,16560.13
10,2015,19003.1
10,2016,17001.55
10,2017,14404.48
10,2018,14849.59
10,2019,15154.66
10,2020,15813.9
10,2021,12195.59
10,2022,14044.44
100,2010,26854.98
100,2011,26522.72
100,2012,24918.3
100,2013,23825.93
100,2014,24306.02
100,2015,24448.5
100,2016,23953.18
100,2017,21836.34
100,2018,21264.25
100,2019,20738.82
100,2020,36200.11
100,2021,39412.17
100,2022,40520.02
101,2010,10778.05
101,2011,10582.22
101,2012,8877.62
101,2013,9630.84
101,2014,10924.71
101,2015,10927.31
101,2016,11599.94
101,2017,12203.49
101,2018,11379.05
101,2019,12382.93
101,2020,11723.43
101,2021,12201.99
101,2022,12209.33
102,2010,8274.23
102,2011,8305.97
102,2012,8449.13
102,2013,8605.23
102,2014,8922.54
102,2015,9012.13
102,2016,9366.46
102,2017,9631.87
102,2018,8314.62
102,2019,7206.25
102,2020,4918
102,2021,7108.39
102,2022,6665.56
103,2010,1106.4
103,2011,1122.55
103,2012,1169.36
103,2013,1041.37
103,2014,2245.98
103,2015,860.73
103,2016,845.59
103,2017,871.8
103,2018,881.59
103,2019,971.52
103,2020,979.19
103,2021,992.19
103,2022,1144.48
104,2010,3045.57
104,2011,1805.45
104,2012,1179.57
104,2013,1002.8
104,2014,580.34
104,2015,677.66
104,2016,663.51
104,2017,644.81
104,2018,666.97
104,2019,565.46
104,2020,415.38
104,2021,3825.12
104,2022,3971.19
105,2010,1464.21
105,2011,1549.93
105,2012,1579.69
105,2013,1729.13
105,2014,1591.23
105,2015,1722.23
105,2016,1645.15
105,2017,1780.92
105,2018,1664.11
105,2019,1823.57
105,2020,2052.56
105,2021,2147.8
105,2022,2188.55
106,2010,13682.31
106,2011,12463.26
106,2012,12466.23
106,2013,11739.4
106,2014,9467.51
106,2015,11176.14
106,2016,10860.44
106,2017,10821.3
106,2018,14056.75
106,2019,13228.4
106,2020,11638.07
106,2021,13574.36
106,2022,14487.05
107,2010,4603.58
107,2011,4303.65
107,2012,4487.8
107,2013,4515.2
107,2014,6346.81
107,2015,7337.55
107,2016,7017.95
107,2017,8032.62
107,2018,9019.42
107,2019,9515.21
107,2020,11203.14
107,2021,14523.04
107,2022,16315.02
108,2010,6093.72
108,2011,6095.51
108,2012,6173.11
108,2013,5738.84
108,2014,6817.28
108,2015,6947.62
108,2016,7256.8
108,2017,7356.5
108,2018,7561.22
