geo,year,fbs_olive_oil_food_supply_quantity_kg_capita_yr
1,2010,0.03
1,2011,0.03
1,2012,0.03
1,2013,0.03
1,2014,0.03
1,2015,0.02
1,2016,0.03
1,2017,0.03
1,2018,0.03
1,2019,0.04
1,2020,0.05
1,2021,0.04
1,2022,0.06
10,2010,2.07
10,2011,1.71
10,2012,1.71
10,2013,1.71
10,2014,2.24
10,2015,1.74
10,2016,2.07
10,2017,1.87
10,2018,1.94
10,2019,1.97
10,2020,1.88
10,2021,1.96
10,2022,1.96
100,2010,0.01
100,2011,0.01
100,2012,0.01
100,2013,0.01
100,2014,0.01
100,2015,0.01
100,2016,0.01
100,2017,0.01
100,2018,0.01
100,2019,0.01
100,2020,0.01
100,2021,0.01
100,2022,0.04
101,2010,0
101,2011,0
101,2012,0
101,2013,0.01
101,2014,0
101,2015,0
101,2016,0
101,2017,0.01
101,2018,0.01
101,2019,0.01
101,2020,0.01
101,2021,0.01
101,2022,0.01
102,2010,0.19
102,2011,0.29
102,2012,0.18
102,2013,0.24
102,2014,0.16
102,2015,0.11
102,2016,0.16
102,2017,0.2
102,2018,0.12
102,2019,0.11
102,2020,0.13
102,2021,0.11
102,2022,0.12
103,2010,0.04
103,2011,0.04
103,2012,0.04
103,2013,0.05
103,2014,0.05
103,2015,0.05
103,2016,0.07
103,2017,0.04
103,2018,0.05
103,2019,0.04
103,2020,0.05
103,2021,0.03
103,2022,0
104,2010,1.43
104,2011,1.23
104,2012,1.12
104,2013,1.37
104,2014,1.23
104,2015,1.26
104,2016,1.26
104,2017,1.24
104,2018,0.94
104,2019,0.89
104,2020,1.02
104,2021,0.83
104,2022,1.07
105,2010,2.08
105,2011,1.9
105,2012,2.05
105,2013,1.77
105,2014,2.46
105,2015,2.9
105,2016,2.79
105,2017,3.03
105,2018,3.06
105,2019,2.65
105,2020,3.12
105,2021,3.29
105,2022,3.3
106,2010,11.18
106,2011,11.67
106,2012,10.88
106,2013,10.08
106,2014,10.13
106,2015,10.18
106,2016,10.23
106,2017,9.95
106,2018,8.93
106,2019,8.75
106,2020,8.95
106,2021,9.15
106,2022,8.94
107,2010,0.01
107,2011,0.01
107,2012,0.02
107,2013,0.02
107,2014,0.02
107,2015,0.02
107,2016,0.02
107,2017,0.02
107,2018,0.02
107,2019,0.02
107,2020,0.02
107,2021,0.02
107,2022,0.02
108,2010,0.06
108,2011,0.06
108,2012,0.06
108,2013,0.06
108,2014,0.06
108,2015,0.06
108,2016,0.06
108,2017,0.05
108,2018,0.05
108,2019,0.04
108,2020,0.04
108,2021,0.05
108,2022,0.04
109,2010,0.09
109,2011,0.08
109,2012,0.08
109,2013,0.08
109,2014,0.08
109,2015,0.08
109,2016,0.08
109,2017,0.08
109,2018,0.09
109,2019,0.11
109,2020,0.06
109,2021,0.09
109,2022,0.07
11,2010,1.01
11,2011,1.02
11,2012,1.02
11,2013,1.02
11,2014,1.02
11,2015,1.01
11,2016,1.01
11,2017,1.02
11,2018,1.02
11,2019,0.94
11,2020,0.97
11,2021,1.1
11,2022,1.04
110,2010,0.31
110,2011,0.28
110,2012,0.36
110,2013,0.4
110,2014,0.43
110,2015,0.45
110,2016,0.44
110,2017,0.43
110,2018,0.44
110,2019,0.56
110,2020,0.55
110,2021,0.48
