geo,year,fbs_pineapples_and_products_food_supply_kcal
1,2010,300.07
1,2011,378.22
1,2012,281.18
1,2013,260.34
1,2014,436.95
1,2015,759.41
1,2016,480.81
1,2017,481.42
1,2018,736.2
1,2019,551.56
1,2020,457.98
1,2021,716.34
1,2022,774.78
10,2010,44611.68
10,2011,45096.3
10,2012,43108.19
10,2013,36735.15
10,2014,43154.26
10,2015,44040.32
10,2016,42110.15
10,2017,37886.39
10,2018,38865.5
10,2019,37624.84
10,2020,40630.73
10,2021,39237.52
10,2022,41343.71
100,2010,373123.73
100,2011,381180.99
100,2012,404515.27
100,2013,426007.85
100,2014,468411.98
100,2015,533398
100,2016,516969.19
100,2017,499904.34
100,2018,459276.61
100,2019,459183.77
100,2020,468746.42
100,2021,482021.29
100,2022,496438.87
101,2010,165121.33
101,2011,174711.31
101,2012,185110.84
101,2013,193349.37
101,2014,248978.21
101,2015,190571.81
101,2016,180117.77
101,2017,198708.39
101,2018,189590.24
101,2019,220142.65
101,2020,572104.09
101,2021,638608.11
101,2022,737604.33
102,2010,18499.15
102,2011,26856.25
102,2012,11700.42
102,2013,12321.34
102,2014,9113.29
102,2015,17316.12
102,2016,9988.35
102,2017,10274.22
102,2018,19602.21
102,2019,12001.32
102,2020,11051.92
102,2021,9698.53
102,2022,14745.99
103,2014,16.04
103,2015,782.9
103,2016,1021.73
103,2017,1110.05
103,2018,1791.37
103,2019,3550.74
103,2020,3732.91
103,2021,2969.65
103,2022,5720.97
104,2010,4741.6
104,2011,3799.19
104,2012,3813.73
104,2013,4885.81
104,2014,4759.72
104,2015,4578
104,2016,3910.45
104,2017,4635.42
104,2018,4709.13
104,2019,5536.63
104,2020,6241.22
104,2021,3939.03
104,2022,5055.35
105,2010,3277.64
105,2011,3597.6
105,2012,3042.17
105,2013,3251.57
105,2014,3034.35
105,2015,5080.39
105,2016,11457.39
105,2017,6182.77
105,2018,4291.25
105,2019,5695.52
105,2020,5615.91
105,2021,7572.13
105,2022,8615.85
106,2010,61772.65
106,2011,65294.13
106,2012,64839.43
106,2013,59268.78
106,2014,64695.39
106,2015,59062.85
106,2016,52162.63
106,2017,54006.38
106,2018,58278.7
106,2019,52947.82
106,2020,48450.19
106,2021,48445.84
106,2022,49060.43
107,2010,984.9
107,2011,958.21
107,2012,1468.35
107,2013,10483.5
