geo,year,fbs_oilcrops_fat_supply_quantity_t
1,2010,1314.78
1,2011,1155.87
1,2012,742.89
1,2013,962.59
1,2014,1099.4
1,2015,974.19
1,2016,857.84
1,2017,1580.17
1,2018,1068.23
1,2019,1740.39
1,2020,1136.19
1,2021,921.26
1,2022,1621.83
10,2010,21255.4
10,2011,20805.29
10,2012,21915.66
10,2013,24126.36
10,2014,25690.57
10,2015,27919.18
10,2016,26582.48
10,2017,31300.48
10,2018,29342.49
10,2019,27368.09
10,2020,30709.55
10,2021,27164.37
10,2022,32355.17
100,2010,1089861.85
100,2011,913523.82
100,2012,940787.7
100,2013,1739459.89
100,2014,1494496.14
100,2015,1346517.1
100,2016,1105043.55
100,2017,1078719.59
100,2018,1744595.97
100,2019,2224097.11
100,2020,2707397.91
100,2021,2605519.68
100,2022,2387113.38
101,2010,732201.71
101,2011,677793.19
101,2012,719535.72
101,2013,729329.11
101,2014,688103.35
101,2015,647849.73
101,2016,649724.68
101,2017,668270.15
101,2018,675587.9
101,2019,669302.59
101,2020,1111197.53
101,2021,1087230.31
101,2022,1074398.78
102,2010,35288.35
102,2011,32215.14
102,2012,44914.79
102,2013,44787.91
102,2014,20059.3
102,2015,24882.19
102,2016,30466.72
102,2017,30236.13
102,2018,29452.5
102,2019,41721.54
102,2020,40433.5
102,2021,47158.91
102,2022,51440.58
103,2010,4896.81
103,2011,5407.46
103,2012,9667.42
103,2013,11035.4
103,2014,8207.71
103,2015,10195.18
103,2016,10550.27
103,2017,10565.63
103,2018,13173.97
103,2019,16742.41
103,2020,21559.84
103,2021,21701.38
103,2022,26445.29
104,2010,3814.13
104,2011,4439.32
104,2012,3544.56
104,2013,3381.48
104,2014,3674.64
104,2015,3768.89
104,2016,4225.46
104,2017,4166.19
104,2018,4495.23
104,2019,5244.97
104,2020,5689.42
104,2021,5807.12
104,2022,5105.9
105,2010,24058.64
105,2011,24214.58
105,2012,25809.6
105,2013,27794.54
105,2014,26697.64
105,2015,33450.41
105,2016,33740.29
105,2017,33396.59
105,2018,28721.89
105,2019,39956.72
105,2020,39298.69
105,2021,38509.67
105,2022,38973.89
106,2010,35923.78
106,2011,32800.06
106,2012,42435.27
106,2013,42189.58
106,2014,38709.77
106,2015,27167.04
106,2016,41331.04
106,2017,38034.42
106,2018,39763.04
106,2019,38620.23
106,2020,36611.25
106,2021,46247.62
106,2022,53630.7
107,2010,16476.62
107,2011,17874.84
107,2012,14064.42
107,2013,14486.23
107,2014,21825.42
107,2015,33034.75
107,2016,35635.58
107,2017,37494.87
107,2018,19762.81
107,2019,42298
107,2020,38651.69
107,2021,54327.75
107,2022,43088.86
108,2010,8631.92
108,2011,9058.41
108,2012,11035.11
108,2013,10189.59
108,2014,5653.89
108,2015,7209.33
108,2016,5770.91
108,2017,5009.32
108,2018,7184.55
108,2019,3909.75
108,2020,5728.67
108,2021,12219.7
108,2022,13289.06
109,2010,2408.3
109,2011,3276.98
109,2012,2029.55
109,2013,2096.46
109,2014,3841.58
109,2015,3871.35
109,2016,4022.77
109,2017,4023.61
109,2018,2649.55
109,2019,2268
109,2020,2103.26
109,2021,2434.42
109,2022,1661.01
11,2010,13730.26
11,2011,13268.81
11,2012,12872.65
11,2013,15084.07
11,2014,11508.61
11,2015,14798.66
11,2016,15349.44
11,2017,13136
11,2018,16853.23
11,2019,15473.03
11,2020,16484.73
11,2021,15722.85
11,2022,18022.99
110,2010,273747.88
110,2011,266177.75
110,2012,260036.68
110,2013,260794.85
110,2014,267234.28
110,2015,266070.98
110,2016,263914.16
110,2017,270856.75
110,2018,276852.2
110,2019,279124.86
110,2020,286371.46
110,2021,264317.86
110,2022,272518.71
112,2010,14875.65
112,2011,11844.68
112,2012,14605.4
112,2013,14080.87
112,2014,16080.01
112,2015,18867.86
112,2016,17178.49
112,2017,16382.72
112,2018,15849.54
112,2019,17576.68
112,2020,20737.74
112,2021,20125.35
112,2022,20648.08
113,2010,103.46
113,2011,134.67
113,2012,129.71
113,2013,146
113,2014,110.42
113,2015,176.54
113,2016,178.49
113,2017,240.4
113,2018,535.82
113,2019,445.45
113,2020,1141.18
113,2021,1430.6
113,2022,1532.5
114,2010,18592.36
114,2011,25041.17
114,2012,26795.06
114,2013,42067.14
114,2014,32767.08
114,2015,30370.38
