geo,year,fbs_potatoes_and_products_food
1,2010,240
1,2011,211
1,2012,213
1,2013,214
1,2014,206
1,2015,199
1,2016,197
1,2017,193
1,2018,192
1,2019,195
1,2020,185
1,2021,190
1,2022,195
10,2010,1330
10,2011,1230
10,2012,1370
10,2013,1337
10,2014,1310
10,2015,1320
10,2016,1284
10,2017,1279
10,2018,1341
10,2019,1391
10,2020,1370
10,2021,1491
10,2022,1439
100,2010,28119
100,2011,28913
100,2012,29656
100,2013,30447
100,2014,31261
100,2015,32629
100,2016,33197
100,2017,34111
100,2018,35209
100,2019,34967
100,2020,34752
100,2021,35771
100,2022,36587
101,2010,941
101,2011,965
101,2012,1007
101,2013,1043
101,2014,1074
101,2015,1105
101,2016,1138
101,2017,1167
101,2018,1201
101,2019,1165
101,2020,1217
101,2021,1248
101,2022,1433
102,2010,4173
102,2011,4250
102,2012,4126
102,2013,4146
102,2014,4342
102,2015,4328
102,2016,4169
102,2017,3215
102,2018,2599
102,2019,2759
102,2020,2636
102,2021,1927
102,2022,2232
103,2010,366
103,2011,404
103,2012,474
103,2013,523
103,2014,566
103,2015,515
103,2016,464
103,2017,469
103,2018,441
103,2019,536
103,2020,811
103,2021,629
103,2022,573
104,2010,436
104,2011,429
104,2012,442
104,2013,462
104,2014,432
104,2015,401
104,2016,393
104,2017,393
104,2018,395
104,2019,411
104,2020,355
104,2021,471
104,2022,416
105,2010,276
105,2011,296
105,2012,288
105,2013,308
105,2014,294
105,2015,293
105,2016,319
105,2017,264
105,2018,326
105,2019,333
105,2020,313
105,2021,280
105,2022,346
106,2010,2492
106,2011,2412
106,2012,2399
106,2013,2401
106,2014,2417
106,2015,2434
106,2016,2394
106,2017,2380
106,2018,2404
106,2019,2535
106,2020,2622
106,2021,2694
106,2022,2846
107,2010,11
107,2011,12
107,2012,12
107,2013,14
107,2014,16
107,2015,14
107,2016,14
107,2017,16
107,2018,17
107,2019,12
107,2020,13
107,2021,24
107,2022,25
108,2010,1851
108,2011,1743
108,2012,1827
108,2013,1830
108,2014,1910
108,2015,1946
108,2016,1978
108,2017,1935
108,2018,2030
108,2019,2058
108,2020,2160
108,2021,2025
108,2022,2036
109,2010,32
109,2011,32
109,2012,32
109,2013,32
109,2014,34
109,2015,34
109,2016,30
109,2017,30
109,2018,30
109,2019,35
109,2020,31
109,2021,34
109,2022,41
11,2010,482
11,2011,493
11,2012,466
11,2013,495
11,2014,503
11,2015,481
11,2016,498
11,2017,494
11,2018,507
11,2019,497
11,2020,496
11,2021,456
11,2022,409
110,2010,2839
110,2011,2876
110,2012,3005
110,2013,2930
110,2014,2874
110,2015,2872
110,2016,2750
110,2017,3052
110,2018,2884
110,2019,2986
110,2020,2717
110,2021,2756
110,2022,2873
112,2010,218
112,2011,226
112,2012,196
112,2013,194
112,2014,247
112,2015,267
112,2016,338
112,2017,331
112,2018,284
112,2019,308
112,2020,245
112,2021,316
112,2022,274
113,2010,517
113,2011,530
113,2012,539
113,2013,551
113,2014,559
113,2015,568
113,2016,577
113,2017,585
113,2018,594
113,2019,772
113,2020,683
113,2021,705
113,2022,680
114,2010,2342
114,2011,2032
114,2012,2507
114,2013,1442
114,2014,1818
114,2015,1690
114,2016,1116
114,2017,1265
114,2018,1606
114,2019,1682
114,2020,1567
114,2021,1657
114,2022,1382
