geo,year,fbs_wheat_and_products_export_quantity
1,2010,1
1,2011,1
1,2012,1
1,2013,2
1,2014,3
1,2015,3
1,2016,2
1,2017,2
1,2018,2
1,2019,2
1,2020,3
1,2021,5
1,2022,8
10,2010,16329
10,2011,17990
10,2012,23916
10,2013,18386
10,2014,18695
10,2015,17496
10,2016,16583
10,2017,22660
10,2018,13109
10,2019,10179
10,2020,11011
10,2021,26270
10,2022,29475
100,2010,228
100,2011,870
100,2012,5125
100,2013,7249
100,2014,4643
100,2015,1261
100,2016,738
100,2017,711
100,2018,693
100,2019,738
100,2020,1549
100,2021,6952
100,2022,8020
101,2010,274
101,2011,247
101,2012,242
101,2013,287
101,2014,324
101,2015,333
101,2016,406
101,2017,468
101,2018,472
101,2019,516
101,2020,521
101,2021,566
101,2022,628
102,2010,841
102,2011,354
102,2012,445
102,2013,329
102,2014,324
102,2015,305
102,2016,266
102,2017,737
102,2018,505
102,2019,391
102,2020,175
102,2021,172
102,2022,58
103,2010,-62
103,2011,2
103,2012,0
103,2013,0
103,2016,0
103,2017,0
103,2018,1
103,2019,2
103,2020,13
103,2021,1
103,2022,1
104,2010,396
104,2011,488
104,2012,525
104,2013,542
104,2014,626
104,2015,832
104,2016,748
104,2017,821
104,2018,670
104,2019,730
104,2020,735
104,2021,659
104,2022,653
105,2010,22
105,2011,28
105,2012,29
105,2013,29
105,2014,33
105,2015,18
105,2016,33
105,2017,27
105,2018,44
105,2019,44
105,2020,45
105,2021,44
105,2022,43
106,2010,3660
106,2011,3974
106,2012,3741
106,2013,3858
106,2014,4088
106,2015,4229
106,2016,4426
106,2017,4852
106,2018,4555
106,2019,4491
106,2020,5075
106,2021,4993
106,2022,5334
107,2010,131
107,2011,128
107,2012,165
107,2013,118
107,2014,128
107,2015,130
107,2016,124
107,2017,130
107,2018,126
107,2019,126
107,2020,156
107,2021,99
107,2022,76
108,2010,8027
108,2011,5353
108,2012,10369
108,2013,7440
108,2014,6611
108,2015,6016
108,2016,7561
108,2017,7278
108,2018,9216
108,2019,7493
108,2020,7353
108,2021,7585
108,2022,8865
109,2010,18
109,2011,18
109,2012,26
109,2013,29
109,2014,25
109,2015,16
109,2016,23
109,2017,28
109,2018,27
109,2019,30
109,2020,31
109,2021,30
109,2022,33
11,2010,1181
11,2011,1123
11,2012,1077
11,2013,1104
11,2014,1448
11,2015,1409
11,2016,1337
11,2017,1349
11,2018,1252
11,2019,1280
11,2020,1275
11,2021,1406
11,2022,1740
110,2010,296
110,2011,284
110,2012,282
110,2013,265
110,2014,262
110,2015,266
110,2016,272
110,2017,277
110,2018,278
110,2019,283
110,2020,282
110,2021,301
110,2022,292
112,2010,43
112,2011,43
112,2012,39
112,2013,39
112,2014,41
112,2015,84
112,2016,21
112,2017,28
112,2018,152
112,2019,76
112,2020,69
112,2021,154
112,2022,107
113,2010,3
