geo,year,fbs_cassava_and_products_food_supply_quantity_kg_capita_yr
1,2017,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0.06
10,2011,0.07
10,2012,0.05
10,2013,0.07
10,2014,0.06
10,2015,0.1
10,2016,0.09
10,2017,0.08
10,2018,0.05
10,2019,0.07
10,2020,0.09
10,2021,0.09
10,2022,0.09
100,2010,6.15
100,2011,6.09
100,2012,6.5
100,2013,5.33
100,2014,5.95
100,2015,3.15
100,2016,3.11
100,2017,3.09
100,2018,3.43
100,2019,3.43
100,2020,4.12
100,2021,4.61
100,2022,4.09
101,2010,91.18
101,2011,91.01
101,2012,91.92
101,2013,88.25
101,2014,86.06
101,2015,79.42
101,2016,73.2
101,2017,68.3
101,2018,56.05
101,2019,56.45
101,2020,56.9
101,2021,54.72
101,2022,46.81
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2015,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
107,2010,97.14
107,2011,97.58
107,2012,97.07
107,2013,96.51
107,2014,109.18
107,2015,119.64
107,2016,124.37
107,2017,129.32
107,2018,131.96
107,2019,137.88
107,2020,146.53
107,2021,142.75
107,2022,142.88
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,2.43
109,2011,2.35
109,2012,2.38
109,2013,2.31
109,2014,2.05
109,2015,2.44
109,2016,2.74
109,2017,2.58
109,2018,3.33
109,2019,2.45
109,2020,7.92
109,2021,7.68
109,2022,6.51
110,2010,0.02
110,2011,0.03
110,2012,0.04
110,2013,0.02
110,2014,0.02
110,2015,0.02
110,2016,0.01
110,2017,0.02
110,2018,0.02
110,2019,0.13
110,2020,0.04
110,2021,0.02
110,2022,0.02
112,2010,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2017,0
113,2020,0
113,2021,0
113,2022,0
114,2010,8.07
114,2011,14.79
114,2012,19.66
114,2013,18.89
114,2014,17.47
114,2015,14.26
114,2016,11.09
114,2017,14.97
114,2018,17.66
114,2019,19.43
114,2020,16.76
114,2021,13.03
114,2022,13.72
115,2010,122.81
115,2011,174.94
115,2012,161.03
115,2013,154.68
115,2014,226.25
115,2015,271.12
115,2016,276.91
115,2017,256.87
115,2018,251.87
115,2019,261.14
115,2020,260.73
115,2021,245.83
115,2022,242.59
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0
117,2011,0.01
117,2012,0.01
117,2013,0.03
117,2014,0.03
117,2015,0.03
117,2016,0.04
117,2017,0.05
117,2018,0.04
117,2019,0.13
117,2020,0.09
117,2021,0.07
117,2022,0.08
118,2010,0
118,2011,0
118,2012,0
118,2013,0.05
118,2014,0.09
118,2015,0.03
118,2016,0.06
118,2017,0.05
118,2018,0.03
118,2019,0.11
118,2020,0.09
118,2021,0.07
118,2022,0.14
119,2010,0
119,2011,0
119,2012,0
119,2013,0.02
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,3.87
12,2011,3.85
12,2012,3.6
12,2013,4.09
12,2014,3.36
12,2015,3.32
12,2016,3.32
12,2017,2.18
12,2018,1.96
12,2019,1.86
12,2020,1.81
12,2021,1.79
12,2022,3.58
120,2010,132.38
120,2011,134.66
120,2012,158.36
120,2013,177.76
120,2014,122.6
120,2015,138.73
120,2016,139.15
120,2017,143.06
120,2018,160.48
120,2019,176.93
120,2020,187.43
120,2021,154.53
120,2022,151.84
121,2010,0
121,2011,0.01
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0.01
122,2015,0
122,2016,0
122,2017,0.01
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,113.41
123,2011,109.4
123,2012,110.96
123,2013,107.43
123,2014,115.22
123,2015,119.38
123,2016,120.08
123,2017,103.72
123,2018,109.46
123,2019,115.85
123,2020,118.62
123,2021,114.47
123,2022,111.3
124,2015,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0.01
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0.01
126,2020,0
126,2021,0.01
126,2022,0.01
127,2019,0.02
127,2020,0.17
127,2021,0.3
127,2022,0.21
128,2010,0.79
128,2011,1.22
128,2012,1.5
