geo,year,fbs_cottonseed_oil_fat_supply_quantity_t
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,35962.88
10,2011,56981.79
10,2012,59235.62
10,2013,58762.47
10,2014,63600
10,2015,63400
10,2016,63000
10,2017,64300
10,2018,64000
10,2019,52000
10,2020,50000
10,2021,40000
10,2022,50441.43
100,2010,883654.56
100,2011,1048438.66
100,2012,981446.68
100,2013,907727.83
100,2014,1041197.88
100,2015,872043.73
100,2016,1061341.54
100,2017,1135143.4
100,2018,1105179.63
100,2019,1067117.18
100,2020,1142531.79
100,2021,1152065.03
100,2022,940769.41
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,3120
102,2011,2887.6
102,2012,2520
102,2013,3036
102,2014,2929.08
102,2015,2200
102,2016,1866.98
102,2017,1949.51
102,2018,1901.75
102,2019,1320.95
102,2020,1260
102,2021,1196.23
102,2022,1400.41
103,2010,5043.53
103,2011,2692.08
103,2012,871.33
103,2013,968.41
103,2014,713.67
103,2015,714.68
103,2016,864.35
103,2017,422.89
103,2018,523.86
103,2019,416.37
103,2020,2.42
103,2021,74.88
103,2022,176.32
105,2010,3288.12
105,2011,3369.06
105,2012,3429.31
105,2013,3498.22
105,2014,2957.77
105,2015,3779.5
105,2016,2806.3
105,2017,3233.26
105,2018,2793.6
105,2019,2201.84
105,2020,2169.89
105,2021,2243.44
105,2022,2464.61
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,14858.59
107,2011,14733.87
107,2012,15670.33
107,2013,16603.2
107,2014,23484.42
107,2015,17363.96
107,2016,14913.5
107,2017,9292.47
107,2018,17329.64
107,2019,12490.05
107,2020,12582.94
107,2021,23022.17
107,2022,34960.57
108,2010,11000
108,2011,10000
108,2012,10000
108,2013,9000
108,2014,2812.69
108,2015,1799.8
108,2016,1851.96
108,2017,1520.06
108,2018,1069.17
108,2019,4893.66
108,2020,3113.29
108,2021,3185.24
108,2022,4940.32
11,2018,0.55
11,2019,0.03
11,2021,0
11,2022,0.17
112,2010,0
112,2011,0
112,2012,299
112,2013,22.4
112,2014,0.4
112,2015,1.6
112,2016,209.74
112,2017,2.45
112,2018,1.6
112,2019,3.2
112,2020,3.21
112,2021,0
112,2022,0
113,2010,13492.2
113,2011,9044.13
113,2012,9143.15
113,2013,9640.83
113,2014,10234.31
113,2015,10512.21
113,2016,9796.86
113,2017,9611.22
113,2018,8936.42
113,2019,8693.37
113,2020,8460.79
113,2021,7981.01
113,2022,6517.4
114,2010,1383.57
114,2011,2119.01
114,2012,2019.17
114,2013,1288.69
114,2014,1550.27
114,2015,1177.01
114,2016,1195.22
114,2017,1197.52
114,2018,799.47
114,2019,697.18
114,2020,810.04
114,2021,1999.59
114,2022,1825.29
115,2014,0.85
115,2016,0.96
115,2019,24.57
115,2020,21.07
115,2021,50.17
115,2022,0
116,2010,4061.53
116,2011,4093.92
116,2012,4147.61
116,2013,4192.13
116,2014,4167.85
116,2015,4119.67
116,2016,4276.76
116,2017,4124.38
