geo,year,fbs_starchy_roots_food_supply_kcal
1,2010,154482.99
1,2011,135871.78
1,2012,136711.48
1,2013,137568.33
1,2014,132521.52
1,2015,127837.45
1,2016,126409.02
1,2017,124025.12
1,2018,123490.21
1,2019,125112.1
1,2020,118732.64
1,2021,121984.75
1,2022,124670.84
10,2010,870570.02
10,2011,805533.81
10,2012,902664.82
10,2013,882584.18
10,2014,867452.87
10,2015,857384.4
10,2016,832791.48
10,2017,830252.82
10,2018,868852.95
10,2019,876075.69
10,2020,863420.75
10,2021,929141.94
10,2022,902864.92
100,2010,25644228.77
100,2011,26189638.45
100,2012,27229331.23
100,2013,26530973.14
100,2014,27744621.31
100,2015,25673672.3
100,2016,26238290.69
100,2017,26808843.93
100,2018,28047690.41
100,2019,28055018.98
100,2020,28831659.73
100,2021,29642485.25
100,2022,29564046.53
101,2010,29271252.64
101,2011,29654162.58
101,2012,30170897.82
101,2013,29604342.2
101,2014,29339670.76
101,2015,27620534.08
101,2016,25867475.38
101,2017,24404056.09
101,2018,20852830.73
101,2019,20730086.39
101,2020,20983933.15
101,2021,20401588.26
101,2022,17478674.06
102,2010,2684727.82
102,2011,2733246.69
102,2012,2652276.98
102,2013,2665234.96
102,2014,2785239.25
102,2015,2787314.97
102,2016,2656911.48
102,2017,2046507.16
102,2018,1673619.14
102,2019,1776459.69
102,2020,1696485.62
102,2021,1240309.37
102,2022,1436076.61
103,2010,235808.28
103,2011,259647.54
103,2012,304862.22
103,2013,335681.29
103,2014,370380.46
103,2015,332982.44
103,2016,304430.42
103,2017,306559.59
103,2018,286903.12
103,2019,347639.19
103,2020,524684.51
103,2021,408093.53
103,2022,372499.97
104,2010,264478.05
104,2011,260915.4
104,2012,267850.77
104,2013,278370.5
104,2014,261529.64
104,2015,242814.37
104,2016,237843.23
104,2017,238211.11
104,2018,239234.67
104,2019,248746.1
104,2020,214068.92
104,2021,285057.2
104,2022,251916.23
105,2010,187924.97
105,2011,202176.35
105,2012,196245.84
105,2013,214413.52
105,2014,209746.15
105,2015,204472.61
105,2016,224881.27
105,2017,188708.56
105,2018,234197.4
105,2019,235392.38
105,2020,223144.62
105,2021,205458.6
105,2022,246012.98
106,2010,1570504.47
106,2011,1518744.83
106,2012,1509155.11
106,2013,1512532.7
106,2014,1521500.49
106,2015,1534492.82
106,2016,1509488.42
106,2017,1499788.2
106,2018,1516576.21
106,2019,1588674.61
106,2020,1644897.28
106,2021,1691993.45
106,2022,1775810.31
107,2010,5823000.45
107,2011,5887581.59
107,2012,6085784.46
107,2013,6309063.31
107,2014,6898287.63
107,2015,7456803.35
107,2016,7904871.1
107,2017,8329853.33
107,2018,8616956.75
107,2019,8985616.11
107,2020,9391004.07
107,2021,9369645.03
107,2022,9671043.79
108,2010,1192579.77
108,2011,1123271.09
108,2012,1177303.49
108,2013,1178901.08
108,2014,1230481.93
108,2015,1254068.63
108,2016,1274627.83
108,2017,1247022.99
108,2018,1308137.74
108,2019,1326656.72
108,2020,1394168.13
108,2021,1307269.24
108,2022,1314540.28
109,2010,176570.86
109,2011,178567.48
109,2012,178348.39
109,2013,179094.16
109,2014,188464.46
109,2015,182168.11
109,2016,174327.01
109,2017,164495.37
109,2018,172831.32
109,2019,181161.81
109,2020,221257.09
109,2021,256758.73
109,2022,277986.7
11,2010,319613.14
11,2011,328717.76
11,2012,309840.71
11,2013,330186.66
11,2014,331519.7
11,2015,318212.81
11,2016,329933.13
11,2017,325900.76
11,2018,337387.77
11,2019,329932.62
11,2020,328851.68
11,2021,304536.79
11,2022,272084.51
110,2010,2703122.51
110,2011,2761571.68
110,2012,2829218.08
110,2013,2785571.48
110,2014,2699679.18
110,2015,2680273.96
110,2016,2615825.91
110,2017,2786854.48
110,2018,2676318.35
110,2019,2769455.58
110,2020,2524251.06
110,2021,2539818.55
110,2022,2634676.81
112,2010,138918.16
112,2011,144077.89
112,2012,122976.81
112,2013,120822.07
112,2014,153564.42
112,2015,164039.02
112,2016,207700.33
112,2017,202528.23
112,2018,169051.16
112,2019,184065.45
112,2020,148886.78
112,2021,189008.07
112,2022,164649.43
113,2010,335061.21
113,2011,343524.12
113,2012,349484.94
113,2013,356978.99
113,2014,362600.3
113,2015,368348.82
113,2016,374107.16
113,2017,379739.17
113,2018,385068.36
113,2019,499288.9
113,2020,441834.58
113,2021,456634.42
113,2022,440432.28
114,2010,2666457.47
114,2011,2854332.54
114,2012,3458311.69
114,2013,2790927.68
114,2014,3001762.31
114,2015,2790391.4
114,2016,2289556.9
114,2017,2404551.93
114,2018,2890224.04
114,2019,3183195.54
114,2020,2698702.55
114,2021,2533125.96
114,2022,2387419.93
115,2010,1707104.82
115,2011,2425820.89
115,2012,2272952.23
115,2013,2220307.25
115,2014,3272091.83
115,2015,3934856
115,2016,4079339.38
115,2017,3846876.61
115,2018,3827256.87
115,2019,3986888.27
115,2020,4030085.39
115,2021,3864470.37
115,2022,3845955.04
116,2010,1095493.29
116,2011,1120300.89
116,2012,1059604.47
116,2013,930262.69
116,2014,913202.96
116,2015,927000.62
