geo,year,fbs_groundnuts_processing
10,2010,6
10,2011,5
10,2012,4
10,2013,3
10,2014,2
10,2015,3
10,2016,3
10,2017,3
10,2018,3
10,2019,3
10,2020,3
10,2021,4
10,2022,4
100,2010,6702
100,2011,5575
100,2012,5668
100,2013,4419
100,2014,3666
100,2015,3245
100,2016,4207
100,2017,4313
100,2018,3850
100,2019,1244
100,2020,1917
100,2021,2745
100,2022,3161
101,2010,113
101,2011,99
101,2012,102
101,2013,120
101,2014,109
101,2015,99
101,2016,8
101,2017,103
101,2018,65
101,2019,86
101,2020,78
101,2021,75
101,2022,64
103,2010,10
103,2011,12
103,2012,6
103,2013,7
103,2014,13
103,2015,10
103,2016,10
103,2017,12
103,2018,13
103,2019,14
103,2020,16
103,2021,19
103,2022,21
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,14
106,2011,14
106,2012,13
106,2013,14
106,2014,14
106,2015,14
106,2016,14
106,2017,17
106,2018,14
106,2019,16
106,2020,15
106,2021,17
106,2022,18
107,2010,27
107,2011,28
107,2012,36
107,2013,37
107,2014,39
107,2015,52
107,2016,53
107,2017,58
107,2018,61
107,2019,60
107,2020,58
107,2021,59
107,2022,61
110,2010,1
110,2011,1
110,2012,1
110,2013,1
110,2014,1
110,2015,1
110,2016,2
110,2017,2
110,2018,2
110,2019,2
110,2020,1
110,2021,1
110,2022,1
112,2018,3
112,2019,2
112,2020,3
112,2021,2
112,2022,2
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,2
115,2011,2
115,2012,3
115,2013,2
115,2014,2
115,2015,3
115,2016,3
115,2017,2
115,2018,2
115,2019,2
115,2020,2
115,2021,2
115,2022,2
117,2010,4
117,2011,3
117,2012,3
117,2013,3
117,2014,4
117,2015,3
117,2016,4
117,2017,4
117,2018,3
117,2019,2
117,2020,3
117,2021,4
117,2022,4
118,2013,2
118,2014,1
118,2015,1
118,2016,1
118,2017,2
118,2018,1
118,2019,2
118,2020,2
118,2021,3
118,2022,4
120,2010,20
120,2011,20
120,2012,21
120,2013,20
120,2014,20
120,2015,26
120,2016,22
120,2017,20
120,2018,20
120,2019,12
120,2020,14
120,2021,16
120,2022,16
121,2010,18
121,2011,13
121,2012,15
121,2013,15
121,2014,17
121,2015,16
121,2016,15
121,2017,15
121,2018,16
121,2019,15
121,2020,12
121,2021,13
121,2022,13
127,2019,0
127,2020,0
127,2021,0
127,2022,0
129,2010,20
129,2011,19
129,2012,14
129,2013,8
129,2014,25
129,2015,21
129,2016,7
129,2017,6
129,2018,3
129,2019,1
129,2020,9
129,2021,0
129,2022,5
130,2010,198
130,2011,227
130,2012,217
130,2013,212
130,2014,220
130,2015,226
130,2016,224
130,2017,233
130,2018,233
130,2019,234
130,2020,238
130,2021,241
130,2022,239
131,2010,12
131,2011,11
131,2012,7
131,2013,6
131,2014,5
131,2015,10
131,2016,11
131,2017,10
131,2018,11
131,2019,13
131,2020,13
131,2021,12
131,2022,15
133,2010,180
133,2011,189
133,2012,194
133,2013,210
133,2014,242
133,2015,265
133,2016,218
133,2017,152
133,2018,143
133,2019,183
133,2020,139
133,2021,148
133,2022,152
136,2010,1
136,2011,1
136,2012,1
136,2013,1
136,2014,1
136,2015,1
136,2016,1
136,2017,1
136,2018,1
136,2019,1
