geo,year,fbs_poultry_meat_fat_supply_quantity_g_capita_day
1,2010,3.06
1,2011,3.21
1,2012,3.07
1,2013,2.97
1,2014,3.06
1,2015,3.16
1,2016,2.51
1,2017,3.49
1,2018,3.44
1,2019,4.29
1,2020,3.55
1,2021,4.17
1,2022,4.04
10,2010,10.23
10,2011,10.37
10,2012,10.43
10,2013,10.51
10,2014,10.45
10,2015,10.55
10,2016,11.06
10,2017,11.1
10,2018,10.63
10,2019,10.71
10,2020,10.6
10,2021,10.58
10,2022,10.75
100,2010,0.4
100,2011,0.43
100,2012,0.43
100,2013,0.46
100,2014,0.52
100,2015,0.55
100,2016,0.57
100,2017,0.62
100,2018,0.66
100,2019,0.7
100,2020,0.71
100,2021,0.73
100,2022,0.77
101,2010,1.48
101,2011,1.51
101,2012,1.55
101,2013,1.59
101,2014,1.62
101,2015,1.65
101,2016,1.68
101,2017,1.71
101,2018,1.75
101,2019,3.24
101,2020,2.98
101,2021,2.81
101,2022,3.26
102,2010,4.89
102,2011,5.26
102,2012,5.35
102,2013,5.49
102,2014,5.73
102,2015,5.58
102,2016,5.91
102,2017,5.67
102,2018,5.61
102,2019,5.43
102,2020,6.12
102,2021,5.56
102,2022,5.38
103,2010,2.57
103,2011,3.61
103,2012,3.32
103,2013,3.69
103,2014,1.29
103,2015,3.01
103,2016,3.39
103,2017,3.76
103,2018,3.61
103,2019,3.78
103,2020,3.61
103,2021,2.88
103,2022,3.6
104,2010,4.7
104,2011,4.39
104,2012,5.19
104,2013,5.44
104,2014,5.08
104,2015,5.7
104,2016,6.18
104,2017,5.91
104,2018,6.1
104,2019,8.59
104,2020,9.54
104,2021,9.12
104,2022,9.31
105,2010,13.67
105,2011,13.7
105,2012,13.69
105,2013,13.7
105,2014,14.87
105,2015,15.36
105,2016,16.17
105,2017,15.75
105,2018,15.99
105,2019,14.62
105,2020,15.83
105,2021,14.75
105,2022,14.82
106,2010,3.6
106,2011,3.71
106,2012,3.88
106,2013,3.81
106,2014,3.67
106,2015,3.67
106,2016,3.71
106,2017,3.77
106,2018,3.79
106,2019,3.92
106,2020,4.17
106,2021,4.24
106,2022,4.15
107,2010,0.37
107,2011,0.36
107,2012,0.4
107,2013,0.4
107,2014,0.43
107,2015,0.45
107,2016,0.45
107,2017,0.43
107,2018,0.45
107,2019,0.63
107,2020,0.59
107,2021,0.52
107,2022,0.54
108,2010,3.43
108,2011,3.59
108,2012,3.67
108,2013,3.75
108,2014,3.89
108,2015,3.88
108,2016,3.76
108,2017,3.94
108,2018,4.05
108,2019,4.37
108,2020,4.57
108,2021,4.45
108,2022,4.79
109,2010,11.41
109,2011,11.37
109,2012,11.55
109,2013,11.51
109,2014,11.56
109,2015,11.76
109,2016,11.46
109,2017,11.52
109,2018,12.47
109,2019,12.48
109,2020,11.98
109,2021,11.23
109,2022,12.06
11,2010,3.79
11,2011,3.79
11,2012,3.84
11,2013,3.78
11,2014,3.87
11,2015,3.82
11,2016,3.69
11,2017,3.73
11,2018,3.84
11,2019,3.26
11,2020,3.29
11,2021,3.39
11,2022,3.96
110,2010,3.88
110,2011,4
110,2012,4.08
110,2013,4.4
110,2014,4.04
110,2015,4.04
110,2016,4.1
110,2017,4.26
110,2018,4.33
110,2019,4.45
110,2020,5.13
110,2021,5.85
110,2022,6.23
112,2010,6.82
112,2011,6.9
112,2012,7.01
112,2013,6.84
112,2014,6.41
112,2015,5.71
112,2016,5.38
112,2017,5.24
112,2018,5.56
112,2019,4.78
112,2020,5.3
112,2021,6.16
112,2022,5.8
113,2010,2.35
113,2011,1.85
113,2012,1.61
113,2013,1.3
113,2014,0.82
113,2015,0.85
113,2016,1.12
113,2017,0.72
113,2018,1.34
113,2019,1.34
113,2020,1.29
113,2021,1.73
113,2022,1.67
114,2010,0.14
114,2011,0.11
114,2012,0.12
114,2013,0.18
114,2014,0.21
114,2015,0.2
114,2016,0.18
114,2017,0.48
114,2018,0.58
114,2019,0.38
114,2020,0.29
114,2021,0.37
114,2022,0.45
115,2010,0.52
115,2011,0.5
115,2012,0.46
115,2013,0.46
115,2014,0.45
115,2015,0.43
115,2016,0.45
115,2017,0.57
115,2018,0.64
115,2019,0.47
115,2020,0.49
115,2021,0.48
115,2022,0.46
116,2010,0.44
116,2011,0.44
116,2012,0.45
116,2013,0.45
116,2014,0.49
116,2015,0.48
116,2016,0.47
116,2017,0.43
116,2018,0.4
117,2010,3.55
117,2011,3.74
117,2012,3.71
117,2013,3.72
117,2014,4.21
117,2015,4.37
117,2016,4.47
117,2017,4.34
117,2018,4.52
117,2019,4.88
117,2020,5.21
117,2021,5.08
117,2022,4.93
118,2010,15.6
118,2011,14.76
118,2012,12.7
118,2013,11.22
118,2014,10
118,2015,10.13
118,2016,10.01
118,2017,9.98
118,2018,10.2
118,2019,10.02
118,2020,10.04
118,2021,10.27
118,2022,11.49
119,2010,4.75
119,2011,4.62
119,2012,4.6
119,2013,4.62
119,2014,4.62
119,2015,4.52
119,2016,4.56
119,2017,4.68
119,2018,4.71
119,2019,5.39
119,2020,5.65
119,2021,5.48
119,2022,6.5
12,2010,11.96
12,2011,9.65
12,2012,9.76
12,2013,10.36
12,2014,10.54
12,2015,10.75
12,2016,10.67
12,2017,10.81
12,2018,11.75
12,2019,11.06
12,2020,14.89
12,2021,15.12
12,2022,13.58
120,2010,0.91
120,2011,0.89
120,2012,0.96
120,2013,1
120,2014,1.14
120,2015,1.16
120,2016,1.27
120,2017,1.29
120,2018,1.34
