geo,year,fbs_cassava_and_products_other_uses_non_food
10,2010,12
10,2011,11
10,2012,15
10,2013,22
10,2014,10
10,2015,9
10,2016,10
10,2017,10
10,2018,13
10,2019,12
10,2020,13
10,2021,16
10,2022,14
101,2010,1355
101,2011,1727
101,2012,3753
101,2013,807
101,2014,1656
101,2015,2935
101,2016,3105
101,2017,1820
101,2018,1837
101,2019,1591
101,2020,355
101,2022,1383
102,2012,0
102,2013,0
102,2015,0
102,2018,1
102,2019,0
102,2020,0
102,2021,0
102,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,1
104,2018,1
104,2019,1
104,2020,0
104,2021,1
104,2022,1
105,2010,1
105,2011,2
105,2012,1
105,2013,2
105,2014,2
105,2015,1
105,2016,1
105,2017,1
105,2018,1
105,2019,3
105,2020,3
105,2021,4
105,2022,3
106,2010,1
106,2011,1
106,2012,1
106,2013,1
106,2014,2
106,2015,4
106,2016,3
106,2017,4
106,2018,6
106,2019,5
106,2020,6
106,2021,6
106,2022,7
107,2010,1
107,2011,1
107,2013,1
107,2015,0
107,2016,1
107,2017,3
107,2018,1
107,2019,15
107,2020,269
107,2021,228
107,2022,200
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,2
109,2011,3
109,2012,2
109,2013,2
109,2014,2
109,2015,3
109,2016,3
109,2017,3
109,2018,2
109,2019,2
109,2020,6
109,2021,0
109,2022,0
11,2010,0
11,2011,1
11,2012,0
11,2013,0
11,2014,1
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,1
11,2022,1
110,2010,12
110,2011,41
110,2012,62
110,2013,41
110,2014,57
110,2015,38
110,2016,32
110,2017,56
110,2018,37
110,2019,42
110,2020,40
110,2021,42
110,2022,40
112,2010,0
112,2011,0
112,2012,0
112,2014,0
112,2019,0
113,2011,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,1
114,2011,18
114,2012,18
114,2013,3
114,2014,1
114,2015,1
114,2016,1
114,2017,1
114,2018,2
114,2019,1
114,2020,1
114,2021,2
114,2022,3
115,2010,1860
115,2011,3607
115,2012,3363
115,2013,3350
115,2014,5654
115,2015,5553
115,2016,5955
115,2017,4995
115,2018,6248
115,2019,6192
115,2020,6355
115,2021,6319
115,2022,6274
117,2010,9
117,2011,21
117,2012,45
117,2013,31
117,2014,28
117,2015,27
117,2016,30
117,2017,22
117,2018,13
117,2019,12
117,2020,13
117,2021,12
117,2022,36
118,2013,0
118,2014,3
118,2015,2
118,2016,2
118,2017,1
118,2018,1
118,2019,0
118,2020,0
118,2021,0
118,2022,2
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,2
121,2016,1
121,2017,1
121,2018,1
121,2019,1
121,2020,1
121,2021,0
121,2022,1
127,2019,1
127,2020,0
127,2022,0
129,2010,69
129,2011,81
129,2012,83
129,2013,71
129,2014,68
129,2015,62
129,2016,61
129,2017,59
129,2018,58
129,2019,68
129,2020,60
129,2021,57
129,2022,55
13,2021,0
13,2022,0
131,2010,3474
131,2011,3547
131,2012,3592
131,2013,3259
131,2014,3462
131,2015,3486
131,2016,5646
131,2017,6040
131,2018,5120
131,2019,3136
131,2020,2892
131,2021,2655
131,2022,4496
133,2010,0
133,2011,0
133,2012,2
133,2014,0
133,2015,19
133,2016,3
133,2017,5
133,2018,7
133,2019,4
133,2020,1
133,2021,0
133,2022,3
136,2010,0
136,2011,0
136,2012,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,1
137,2011,2
137,2012,3
137,2013,6
137,2014,9
137,2015,8
137,2016,8
137,2017,6
137,2018,6
137,2019,7
137,2020,9
137,2021,5
137,2022,10
138,2010,8
138,2011,13
138,2012,5
138,2013,4
138,2014,9
138,2015,9
138,2016,12
138,2017,7
138,2018,6
138,2019,10
138,2020,6
138,2021,14
138,2022,6
144,2010,467
144,2011,641
144,2012,120
144,2013,120
144,2014,82
144,2015,47
144,2016,35
144,2017,77
144,2018,402
144,2019,295
144,2020,299
144,2021,265
144,2022,339
146,2011,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,1
153,2016,1
153,2017,1
153,2018,0
153,2019,1
153,2020,0
153,2021,1
153,2022,1
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2010,4
156,2011,5
156,2012,6
156,2013,6
156,2014,7
156,2015,7
156,2016,8
156,2017,7
156,2018,4
156,2019,3
156,2020,3
156,2021,3
156,2022,3
157,2010,8
157,2011,3
157,2012,39
157,2013,36
157,2014,18
157,2015,34
157,2016,22
157,2017,23
157,2018,22
157,2019,22
157,2020,21
157,2021,22
157,2022,30
159,2020,4000
159,2021,1357
159,2022,1987
16,2010,30
16,2011,23
16,2012,20
16,2013,31
16,2014,38
16,2015,23
16,2016,47
16,2017,35
16,2018,22
16,2019,15
16,2020,10
16,2021,12
16,2022,9
162,2010,3
162,2011,3
162,2012,3
162,2013,2
162,2014,3
162,2015,2
162,2016,2
162,2017,2
162,2018,2
162,2019,2
162,2020,2
162,2021,2
162,2022,2
165,2010,0
165,2011,0
165,2013,0
165,2014,1
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,1
165,2020,1
165,2021,1
165,2022,2
166,2010,0
166,2011,7
166,2012,13
166,2013,10
166,2014,12
166,2015,9
166,2016,11
166,2017,12
166,2018,15
166,2019,15
166,2020,0
166,2021,0
166,2022,0
169,2010,174
169,2011,109
169,2012,27
169,2013,174
169,2014,276
169,2015,284
169,2016,137
169,2017,235
169,2018,267
169,2019,223
169,2020,226
169,2021,218
169,2022,227
170,2010,29
170,2011,23
170,2012,23
170,2013,28
170,2014,13
170,2015,26
170,2016,37
170,2017,48
170,2018,90
170,2019,98
170,2020,106
170,2021,91
170,2022,98
171,2010,1492
171,2011,1545
171,2012,1600
171,2013,1610
171,2014,1817
171,2015,1923
171,2016,2195
171,2017,2205
171,2018,2160
171,2019,2162
171,2020,2005
171,2021,1868
171,2022,2134
173,2010,0
173,2011,3
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,1
173,2017,1
173,2018,1
173,2019,1
173,2020,1
173,2021,2
173,2022,2
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,1
174,2019,1
174,2020,1
174,2021,2
174,2022,2
176,2014,0
176,2015,0
176,2016,1
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
181,2010,0
181,2011,0
181,2012,1
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,2
181,2019,1
181,2020,1
181,2021,1
181,2022,1
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
185,2010,2
185,2011,11
185,2012,2
185,2013,3
185,2014,5
185,2015,3
185,2016,2
185,2017,3
185,2018,2
185,2019,2
185,2020,2
185,2021,1
185,2022,2
19,2010,15
19,2011,21
19,2012,22
19,2013,23
19,2014,29
19,2015,24
19,2016,24
19,2017,23
19,2018,29
19,2019,33
19,2020,33
19,2021,28
19,2022,42
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,5
195,2011,10
195,2012,10
195,2013,8
195,2014,6
195,2015,4
195,2016,6
195,2017,5
195,2018,3
195,2019,9
195,2020,3
195,2021,4
195,2022,4
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2012,0
199,2014,0
199,2015,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
202,2010,20
202,2011,15
202,2012,19
202,2013,14
202,2014,17
202,2015,16
202,2016,19
202,2017,15
202,2018,15
202,2019,14
202,2020,14
202,2021,11
202,2022,9
203,2010,0
203,2011,1
203,2012,3
203,2013,2
203,2014,1
203,2015,1
203,2016,1
203,2017,1
203,2018,1
203,2019,3
203,2020,3
203,2021,5
203,2022,5
207,2010,1
207,2011,1
207,2012,2
207,2013,3
207,2014,2
207,2015,1
207,2016,2
207,2017,2
207,2018,1
207,2019,0
207,2020,1
207,2021,1
207,2022,2
209,2010,0
209,2011,0
209,2012,0
209,2014,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,1481
21,2011,1514
21,2012,1347
21,2013,1269
21,2014,1423
21,2015,1238
21,2016,1175
21,2017,1088
21,2018,921
21,2019,932
21,2020,925
21,2021,875
21,2022,807
210,2010,2
210,2011,2
210,2012,2
210,2013,3
210,2014,3
210,2015,4
210,2016,2
210,2017,2
210,2018,3
210,2019,3
210,2020,4
210,2021,3
210,2022,4
211,2010,2
211,2011,3
211,2012,0
211,2013,1
211,2014,2
211,2015,0
211,2016,1
211,2017,1
211,2018,1
211,2019,1
211,2020,1
211,2021,1
211,2022,2
212,2010,0
212,2011,0
212,2014,0
212,2018,0
214,2010,5630
214,2011,6613
214,2012,6763
214,2013,6419
214,2014,6560
214,2015,6301
214,2016,6369
214,2017,6625
214,2018,5596
214,2019,5612
214,2020,5456
214,2021,6141
214,2022,6505
215,2010,37
215,2011,38
215,2012,41
215,2013,31
215,2014,1
215,2015,11
215,2016,22
215,2017,23
215,2018,8
215,2019,66
215,2020,49
215,2021,45
215,2022,46
216,2010,1777
216,2011,1039
216,2012,2762
216,2013,2160
216,2014,751
216,2015,1063
216,2016,246
216,2017,949
216,2018,1234
216,2019,1795
216,2020,905
216,2021,3185
216,2022,2574
217,2010,1
217,2011,1
217,2012,1
217,2013,1
217,2014,0
217,2015,1
217,2016,1
217,2017,1
217,2018,1
217,2019,1
217,2020,0
217,2021,1
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2011,0
220,2012,0
220,2013,0
220,2014,1
220,2015,0
220,2016,1
220,2017,1
220,2018,0
220,2019,1
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,4
223,2010,2
223,2011,3
223,2012,3
223,2013,0
223,2014,0
223,2015,1
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,7
225,2011,6
225,2012,1
225,2013,2
225,2014,12
225,2015,9
225,2016,4
225,2017,4
225,2018,3
225,2019,0
225,2020,1
225,2021,0
225,2022,1
226,2015,0
226,2016,0
226,2017,1
226,2018,15
226,2019,1
226,2020,0
226,2021,1
226,2022,3
227,2022,0
229,2010,5
229,2011,4
229,2012,3
229,2013,4
229,2014,6
229,2015,8
229,2016,8
229,2017,9
229,2018,11
229,2019,13
229,2020,14
229,2021,14
229,2022,15
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,4
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,1
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,33
231,2011,35
231,2012,58
231,2013,61
231,2014,71
231,2015,97
231,2016,95
231,2017,98
231,2018,109
231,2019,111
231,2020,110
231,2021,137
231,2022,143
233,2010,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,2
233,2017,5
233,2018,20
233,2019,29
233,2020,37
233,2021,84
233,2022,149
234,2010,1
234,2011,2
234,2012,2
234,2013,2
234,2014,2
234,2015,2
234,2016,1
234,2017,1
234,2018,1
234,2019,2
234,2020,2
234,2021,1
234,2022,1
236,2010,10
236,2011,27
236,2012,16
236,2013,10
236,2014,14
236,2015,10
236,2016,5
236,2017,3
236,2018,2
236,2019,5
236,2020,21
236,2021,4
236,2022,4
237,2021,0
250,2021,3000
250,2022,3400
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,500
251,2017,1500
251,2018,1500
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0
255,2011,0
