geo,year,fbs_vegetables_food_supply_kcal
1,2010,171918.6
1,2011,195616.63
1,2012,219484.43
1,2013,226867.44
1,2014,215127.7
1,2015,216478.47
1,2016,197944.62
1,2017,184356.88
1,2018,131970.03
1,2019,142155.59
1,2020,159993.41
1,2021,155930.17
1,2022,151668.01
10,2010,652192.73
10,2011,661058.29
10,2012,684486.95
10,2013,717625.22
10,2014,653750.95
10,2015,686073.59
10,2016,703468.1
10,2017,715776.13
10,2018,692128.96
10,2019,690990.28
10,2020,662895.74
10,2021,705005.76
10,2022,733948.25
100,2010,24947781.94
100,2011,26976669.01
100,2012,28533859.58
100,2013,30525254.61
100,2014,31845749.39
100,2015,31286122.33
100,2016,32611929.7
100,2017,34322091.83
100,2018,34237736.16
100,2019,35862757.55
100,2020,36957902
100,2021,37946643.5
100,2022,40062687.98
101,2010,3063723.33
101,2011,3244134.59
101,2012,3299282.12
101,2013,3309571.21
101,2014,3577661.76
101,2015,3503842.6
101,2016,3652020.35
101,2017,3855533.7
101,2018,4019987.77
101,2019,4086427.55
101,2020,4449421.14
101,2021,4480312.07
101,2022,4630122.97
102,2010,3660664.33
102,2011,3658969.02
102,2012,3537874.11
102,2013,3926031.2
102,2014,3596299.03
102,2015,3669333.95
102,2016,3413224.19
102,2017,2483387.63
102,2018,2385720.77
102,2019,2723235.07
102,2020,2172718.67
102,2021,2435539.93
102,2022,2351526.28
103,2010,1049906.23
103,2011,914738.79
103,2012,861719.88
103,2013,935957.47
103,2014,833704.08
103,2015,592724.39
103,2016,872568.38
103,2017,755363.22
103,2018,892794.03
103,2019,850390.34
103,2020,966323.65
103,2021,946252.39
103,2022,960376.73
104,2010,135735.76
104,2011,148961.96
104,2012,146282.63
104,2013,142856.02
104,2014,142827.83
104,2015,147478.75
104,2016,152409.84
104,2017,147361.14
104,2018,143386.79
104,2019,144225.23
104,2020,143974.77
104,2021,137988.85
104,2022,147112.83
105,2010,355597.09
105,2011,373016.76
105,2012,380916.3
105,2013,384431.47
105,2014,407728.5
105,2015,359193.76
105,2016,373120.41
105,2017,343859.17
105,2018,358826.72
105,2019,341188.78
105,2020,367869.34
105,2021,454455.53
105,2022,453110.86
106,2010,2261999.99
106,2011,2228568.92
106,2012,2087938.5
106,2013,2035934.57
106,2014,1963302.88
106,2015,2031571.01
106,2016,2026143.12
106,2017,1964062.95
106,2018,1892884.12
106,2019,1511348.95
106,2020,1180118.95
106,2021,1436306.23
106,2022,1210220.47
107,2010,205561.58
107,2011,211813.83
107,2012,246311.19
107,2013,245032.7
107,2014,251810.16
107,2015,261184.63
107,2016,272108.85
