geo,year,fbs_fish_seafood_fat_supply_quantity_t
1,2010,276.59
1,2011,359.33
1,2012,352.99
1,2013,452.73
1,2014,583.73
1,2015,667.25
1,2016,665.27
1,2017,608.88
1,2018,608.6
1,2019,580.8
1,2020,485.18
1,2021,516.24
1,2022,516.24
10,2010,12305.74
10,2011,12587.15
10,2012,13535.9
10,2013,14001.1
10,2014,13819.55
10,2015,13728.08
10,2016,14105.83
10,2017,14380.39
10,2018,15548.53
10,2019,14609.26
10,2020,14519.33
10,2021,15008.01
10,2022,15008.01
100,2010,245019.66
100,2011,221237.83
100,2012,249852.2
100,2013,247828.56
100,2014,271045.19
100,2015,284559.01
100,2016,305459.81
100,2017,328102.45
100,2018,376187.92
100,2019,395957.7
100,2020,402222.47
100,2021,431700.02
100,2022,431700.02
101,2010,248456.1
101,2011,275285.41
101,2012,278426.25
101,2013,301979.44
101,2014,321457.17
101,2015,332315.92
101,2016,347113.18
101,2017,366631.89
101,2018,364720.77
101,2019,379150.89
101,2020,350298.06
101,2021,356870.04
101,2022,356870.04
102,2010,21853.21
102,2011,25406.97
102,2012,25845.82
102,2013,27099.5
102,2014,29012.59
102,2015,30250.69
102,2016,32672.62
102,2017,33638.66
102,2018,37607.93
102,2019,37830.96
102,2020,37645.1
102,2021,37327.35
102,2022,37327.35
103,2010,2280.57
103,2011,2511.95
103,2012,3660.79
103,2013,3561.66
103,2014,4046.29
103,2015,2744.44
103,2016,4079.21
103,2017,3886.56
103,2018,3852.18
103,2019,3870.31
103,2020,3741.55
103,2021,3486.33
103,2022,3486.33
104,2010,2381.51
104,2011,2555.93
104,2012,2474.83
104,2013,2547.32
104,2014,3043.83
104,2015,3305.57
104,2016,3598.56
104,2017,4323.88
104,2018,2829.52
104,2019,2861.67
104,2020,2861.67
104,2021,2861.67
104,2022,2861.67
105,2010,3946.72
105,2011,4205.66
105,2012,5010.99
105,2013,5818.51
105,2014,5629.01
105,2015,5391.18
105,2016,5912.95
105,2017,6518.23
105,2018,6490.4
105,2019,6241.43
105,2020,6128.39
105,2021,6932.32
105,2022,6932.32
106,2010,38052.78
106,2011,39091.43
106,2012,38148.66
106,2013,37815.52
106,2014,40918.13
106,2015,41132.99
106,2016,43189.74
106,2017,45071.27
106,2018,45636.55
106,2019,44420.15
106,2020,44420.15
106,2021,44420.15
106,2022,44420.15
107,2010,8417.04
107,2011,9097.61
107,2012,8410.28
107,2013,8591.42
107,2014,10378.85
107,2015,12342.14
107,2016,13074.47
107,2017,14716.07
107,2018,16571.74
107,2019,16872.05
107,2020,16872.05
107,2021,16872.05
107,2022,16872.05
108,2010,3411.09
108,2011,3134.88
108,2012,2891.34
108,2013,2912.27
108,2014,2436.68
108,2015,2807.07
108,2016,2163.61
108,2017,1882.52
108,2018,1938.8
108,2019,2524.34
108,2020,2524.34
108,2021,2524.34
108,2022,2524.34
109,2010,2332.02
109,2011,2489.81
109,2012,2318.64
109,2013,2368.07
109,2014,2245.23
109,2015,2187.6
109,2016,2374.26
109,2017,2548.67
109,2018,2667.06
109,2019,2714.47
109,2020,2714.47
109,2021,2714.47
109,2022,2714.47
11,2010,3442.49
11,2011,3782.79
11,2012,3727.85
11,2013,3860.32
11,2014,3728.54
11,2015,3781.94
11,2016,3682.37
11,2017,3739.52
11,2018,3781.48
11,2019,3774.27
11,2020,3543.87
11,2021,4096.58
11,2022,4096.58
110,2010,203917.73
110,2011,203326.66
110,2012,203900.48
110,2013,194204.09
110,2014,197678.97
110,2015,195286.54
110,2016,188200.87
110,2017,186166.2
110,2018,187302.94
110,2019,184915.5
110,2020,184915.5
110,2021,184915.5
110,2022,184915.5
112,2010,1489.67
112,2011,1189.4
112,2012,1899.19
112,2013,1652.84
112,2014,1921.23
112,2015,1932.13
112,2016,2208.35
112,2017,2060.22
112,2018,1844.54
112,2019,1847.95
112,2020,2345.86
112,2021,1724.07
112,2022,1724.07
113,2010,423.5
113,2011,479.42
113,2012,534.27
113,2013,515.66
113,2014,664.77
113,2015,369.17
113,2016,234.45
113,2017,245.1
113,2018,222.73
113,2019,196.24
113,2020,170.53
113,2021,407.87
113,2022,407.87
114,2010,4822.56
114,2011,6651.54
114,2012,5775.31
114,2013,6211.28
114,2014,6528.03
114,2015,6340.48
114,2016,5603.38
114,2017,4905.38
114,2018,4977.78
114,2019,5020.76
114,2020,4869.14
114,2021,5167.58
114,2022,5167.58
115,2010,19202.96
115,2011,21736.18
115,2012,22087.72
115,2013,22393.65
115,2014,22703.42
115,2015,22743.14
115,2016,23418.14
115,2017,23978.55
115,2018,25180.58
115,2019,25329.12
115,2020,26545.46
115,2021,25433.45
115,2022,25433.45
116,2010,5289.53
116,2011,5481.02
116,2012,5589.82
116,2013,5898.83
116,2014,5786.17
116,2015,6169.8
116,2016,6068.13
116,2017,8134.6
116,2018,8956.88
117,2010,54444.95
117,2011,61703.4
117,2012,60226.32
117,2013,55834.43
117,2014,58454.83
117,2015,62569.62
117,2016,56398
117,2017,60278.63
117,2018,60734.44
117,2019,58662.04
117,2020,58662.04
117,2021,58662.04
117,2022,58662.04
118,2010,1163.56
118,2011,1216.86
118,2012,1492.43
118,2013,1316.51
118,2014,1348.24
118,2015,1562.37
118,2016,1455.63
118,2017,1712.94
118,2018,1622.61
118,2019,1759.18
118,2020,1759.18
118,2021,1759.18
