geo,year,fbs_cereals_other_food
1,2010,6
1,2011,9
1,2012,11
1,2013,8
1,2014,9
1,2015,8
1,2016,9
1,2017,8
1,2018,6
1,2019,7
1,2020,7
1,2021,5
1,2022,10
10,2010,15
10,2011,16
10,2012,19
10,2013,19
10,2014,25
10,2015,28
10,2016,28
10,2017,27
10,2018,32
10,2019,36
10,2020,41
10,2021,30
10,2022,34
100,2010,104
100,2011,95
100,2012,95
100,2013,97
100,2014,0
100,2015,2
100,2016,0
100,2017,2
100,2018,2
100,2019,1
100,2020,1
100,2021,1
100,2022,1
101,2010,58
101,2011,59
101,2012,60
101,2013,61
101,2014,62
101,2015,63
101,2016,62
101,2017,54
101,2018,60
101,2019,64
101,2020,2
101,2021,2
101,2022,1
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,3
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,1
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,13
103,2015,13
103,2016,11
103,2017,18
103,2018,99
103,2019,16
103,2020,18
103,2021,61
103,2022,60
104,2010,4
104,2011,1
104,2012,1
104,2013,3
104,2014,2
104,2015,2
104,2016,20
104,2017,6
104,2018,2
104,2019,27
104,2020,23
104,2021,31
104,2022,31
105,2010,0
105,2011,0
105,2012,1
105,2013,1
105,2014,1
105,2015,2
105,2016,2
105,2017,2
105,2018,1
105,2019,2
105,2020,3
105,2021,3
105,2022,3
106,2010,43
106,2011,33
106,2012,81
106,2013,98
106,2014,88
106,2015,113
106,2016,110
106,2017,125
106,2018,99
106,2019,101
106,2020,113
106,2021,107
106,2022,99
107,2010,15
107,2011,17
107,2012,18
107,2013,16
107,2014,19
107,2015,18
107,2016,18
107,2017,19
107,2018,19
107,2019,20
107,2020,18
107,2021,20
107,2022,18
108,2010,33
108,2011,43
108,2012,54
108,2013,64
108,2014,55
108,2015,80
108,2016,96
108,2017,85
108,2018,96
108,2019,94
108,2020,86
108,2021,79
108,2022,86
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,1
