geo,year,fbs_apples_and_products_food_supply_quantity_kg_capita_yr
1,2010,12.56
1,2011,12.34
1,2012,27.18
1,2013,16.29
1,2014,27.1
1,2015,27.18
1,2016,13.7
1,2017,25.28
1,2018,15.06
1,2019,11.05
1,2020,11.36
1,2021,10.53
1,2022,14.4
10,2010,28.48
10,2011,27.1
10,2012,25.61
10,2013,25.58
10,2014,23.67
10,2015,26.55
10,2016,26.39
10,2017,22.4
10,2018,18.93
10,2019,19.27
10,2020,19.06
10,2021,19.12
10,2022,18.79
100,2010,1.68
100,2011,1.72
100,2012,1.75
100,2013,1.78
100,2014,2.09
100,2015,1.73
100,2016,1.9
100,2017,1.78
100,2018,1.76
100,2019,1.71
100,2020,2
100,2021,1.78
100,2022,1.87
101,2010,0.8
101,2011,0.85
101,2012,0.66
101,2013,0.47
101,2014,0.65
101,2015,0.32
101,2016,0.53
101,2017,0.63
101,2018,0.6
101,2019,0.51
101,2020,0.54
101,2021,0.64
101,2022,0.57
102,2010,28.75
102,2011,35.2
102,2012,34.85
102,2013,29.63
102,2014,25.69
102,2015,23.08
102,2016,18.3
102,2017,17.36
102,2018,14.81
102,2019,17.2
102,2020,17.95
102,2021,24.11
102,2022,16.66
103,2010,7.8
103,2011,8.28
103,2012,7.92
103,2013,3.42
103,2014,10.53
103,2015,8.25
103,2016,7.87
103,2017,11.2
103,2018,8.45
103,2019,8.88
103,2020,10.3
103,2021,8.88
103,2022,11.18
104,2010,4.99
104,2011,5.48
104,2012,8.34
104,2013,9.94
104,2014,7.78
104,2015,7.74
104,2016,7.2
104,2017,5.6
104,2018,6.7
104,2019,9.61
104,2020,14.25
104,2021,9.35
104,2022,9.56
105,2010,6.34
105,2011,5.63
105,2012,4.6
105,2013,5.82
105,2014,5.05
105,2015,5.1
105,2016,6.48
105,2017,7.51
105,2018,8.8
105,2019,6.38
105,2020,8.13
105,2021,7.12
105,2022,5.48
106,2010,16.44
106,2011,13.58
106,2012,13.39
106,2013,16.87
106,2014,14.52
106,2015,11.72
106,2016,14.76
106,2017,11.14
106,2018,15
106,2019,13.71
106,2020,15.51
106,2021,13.05
106,2022,13.64
107,2010,0.25
107,2011,0.21
107,2012,0.22
107,2013,0.23
107,2014,0.24
107,2015,0.24
107,2016,0.25
107,2017,0.26
107,2018,0.27
107,2019,0.41
107,2020,0.38
107,2021,0.42
107,2022,0.37
108,2010,19.57
108,2011,18.54
108,2012,19.79
108,2013,20.74
108,2014,21.2
108,2015,21.12
108,2016,21.04
108,2017,21.48
108,2018,21.83
108,2019,22.48
108,2020,23.02
108,2021,22.4
108,2022,22.13
109,2010,2.06
109,2011,2.72
109,2012,2.59
109,2013,2.06
109,2014,2.35
109,2015,1.87
109,2016,1.98
109,2017,1.95
109,2018,2.45
109,2019,3.6
109,2020,3.08
109,2021,3.8
109,2022,4.77
11,2010,26.89
11,2011,26.89
11,2012,43.96
11,2013,29.9
11,2014,34.23
11,2015,30.34
11,2016,20.62
11,2017,20.86
11,2018,31.15
11,2019,20.95
11,2020,23.66
11,2021,21.4
11,2022,37.55
110,2010,11.64
110,2011,11.63
110,2012,11.75
110,2013,11.89
110,2014,12.04
110,2015,12.12
110,2016,11.88
110,2017,11.46
110,2018,11.11
110,2019,11.31
110,2020,11.1
110,2021,10.28
110,2022,11.18
112,2010,10.02
112,2011,9.95
112,2012,10.15
112,2013,9.81
112,2014,10.39
112,2015,9.83
112,2016,10.72
112,2017,8.3
112,2018,5.74
112,2019,5.87
112,2020,5.21
112,2021,4.52
112,2022,4.18
113,2010,17.06
113,2011,15.3
113,2012,15.38
113,2013,16.61
113,2014,18.71
113,2015,17.02
113,2016,17.66
113,2017,18.63
113,2018,13.81
113,2019,13.9
113,2020,14.73
113,2021,14.61
113,2022,14.46
114,2010,0.22
114,2011,0.24
114,2012,0.23
114,2013,0.22
114,2014,0.23
114,2015,0.24
114,2016,0.25
114,2017,0.24
114,2018,0.26
114,2019,0.29
114,2020,0.24
114,2021,0.31
114,2022,0.28
115,2010,0.09
115,2011,0.1
115,2012,0.17
115,2013,0.18
115,2014,0.55
115,2015,0.31
115,2016,0.22
115,2017,0.2
115,2018,0.21
115,2019,0.24
115,2020,0.2
115,2021,0.22
115,2022,0.33
116,2010,28.73
116,2011,28.83
116,2012,29.04
116,2013,29.18
116,2014,28.94
116,2015,28.54
116,2016,29.29
116,2017,28.34
116,2018,28.01
117,2010,3.59
117,2011,3.66
117,2012,3.69
117,2013,3.66
117,2014,3.48
117,2015,3.86
117,2016,3.84
117,2017,3.79
117,2018,3.61
117,2019,3.69
117,2020,3.33
117,2021,3.86
117,2022,3.9
118,2010,7.74
118,2011,7.73
118,2012,7.55
118,2013,9.12
118,2014,6.82
118,2015,8.61
118,2016,6.89
118,2017,7.21
118,2018,7.89
118,2019,9.19
118,2020,10.07
118,2021,7.89
118,2022,7.27
119,2010,4.02
119,2011,4.29
119,2012,4.48
119,2013,3.83
119,2014,3.92
119,2015,3.91
119,2016,3.02
119,2017,3.89
119,2018,3.77
119,2019,5.75
119,2020,7.59
119,2021,9.01
119,2022,7.22
12,2010,22.92
12,2011,21.65
12,2012,43.89
12,2013,31.13
12,2014,24.96
12,2015,21.09
12,2016,10.56
12,2017,12.52
12,2018,18.14
12,2019,12.19
12,2020,9.69
12,2021,11.01
12,2022,24.36
120,2010,0.17
120,2011,0.08
120,2012,0.13
120,2013,0.11
120,2014,1.11
120,2015,0.05
120,2016,0.02
120,2017,0.76
120,2018,0.6
120,2019,0.06
120,2020,0.19
120,2021,0.14
120,2022,1.03
121,2010,8.65
121,2011,8.76
121,2012,9.03
121,2013,8.79
121,2014,8.33
121,2015,8.89
121,2016,9.19
121,2017,9.05
121,2018,8.47
121,2019,16.76
121,2020,14.48
121,2021,10.51
121,2022,8.97
122,2010,2.87
122,2011,2.85
122,2012,2.12
122,2013,1.94
122,2014,2.01
122,2015,2.04
122,2016,2.72
122,2017,2.27
122,2018,2.58
122,2019,2.42
122,2020,2.14
122,2021,1.56
122,2022,1.77
123,2010,0.1
123,2011,0.09
123,2012,0.1
123,2013,0.1
123,2014,0.24
123,2015,0.28
123,2016,0.17
123,2017,0.21
123,2018,0.19
123,2019,0.19
123,2020,0.45
123,2021,0.43
123,2022,0.41
124,2010,10.34
124,2011,7.26
124,2012,13.88
124,2013,11.01
124,2014,12.8
124,2015,10.27
124,2016,7.99
124,2017,6.04
124,2018,10.35
124,2019,6.59
124,2020,7.58
124,2021,11.02
124,2022,8.94
126,2010,2.22
126,2011,1.18
126,2012,10.57
126,2013,2.05
126,2014,4.46
126,2015,2.51
126,2016,4.59
126,2017,0.85
126,2018,5.08
126,2019,1.08
126,2020,1.9
126,2021,3.54
126,2022,2.94
127,2019,1.74
127,2020,3.43
127,2021,4.55
127,2022,4.28
128,2010,3.66
128,2011,4.05
128,2012,3.96
128,2013,3.86
128,2014,3.78
128,2015,3.09
128,2016,2.93
128,2017,2.96
128,2018,3.17
128,2019,4.71
128,2020,3.08
128,2021,3.95
128,2022,3.75
129,2010,0.32
129,2011,0.32
