geo,year,fbs_fruits_excluding_wine_fat_supply_quantity_g_capita_day
1,2010,0.63
1,2011,0.74
1,2012,1.03
1,2013,0.93
1,2014,0.87
1,2015,0.87
1,2016,0.68
1,2017,0.83
1,2018,0.72
1,2019,0.69
1,2020,0.67
1,2021,0.74
1,2022,0.85
10,2010,0.99
10,2011,0.97
10,2012,1.05
10,2013,1.13
10,2014,1.13
10,2015,1.12
10,2016,1.4
10,2017,1.18
10,2018,1.18
10,2019,1.34
10,2020,1.46
10,2021,1.39
10,2022,1.3
100,2010,0.32
100,2011,0.31
100,2012,0.32
100,2013,0.35
100,2014,0.37
100,2015,0.36
100,2016,0.36
100,2017,0.39
100,2018,0.4
100,2019,0.4
100,2020,0.39
100,2021,0.39
100,2022,0.41
101,2010,0.58
101,2011,0.66
101,2012,0.74
101,2013,0.68
101,2014,0.69
101,2015,0.79
101,2016,0.69
101,2017,0.76
101,2018,0.81
101,2019,0.85
101,2020,1.08
101,2021,1
101,2022,0.87
102,2010,0.89
102,2011,0.98
102,2012,1.01
102,2013,1.01
102,2014,0.92
102,2015,0.97
102,2016,0.85
102,2017,0.83
102,2018,0.88
102,2019,0.94
102,2020,0.95
102,2021,0.98
102,2022,0.89
103,2010,0.26
103,2011,0.27
103,2012,0.26
103,2013,0.26
103,2014,0.31
103,2015,0.3
103,2016,0.31
103,2017,0.38
103,2018,0.39
103,2019,0.39
103,2020,0.41
103,2021,0.38
103,2022,0.43
104,2010,0.53
104,2011,0.48
104,2012,0.53
104,2013,0.61
104,2014,0.66
104,2015,0.83
104,2016,0.8
104,2017,1.11
104,2018,1.11
104,2019,0.8
104,2020,0.71
104,2021,0.69
104,2022,0.79
105,2010,2.23
105,2011,2.15
105,2012,2.37
105,2013,1.83
105,2014,2.7
105,2015,2.64
105,2016,3.41
105,2017,3.41
105,2018,4.05
105,2019,3.93
105,2020,4.45
105,2021,5.16
105,2022,5.36
106,2010,0.81
106,2011,0.77
106,2012,0.7
106,2013,0.78
106,2014,0.7
106,2015,0.71
106,2016,0.74
106,2017,0.73
106,2018,0.79
106,2019,0.77
106,2020,0.86
106,2021,0.88
106,2022,0.94
107,2010,0.94
107,2011,0.94
107,2012,0.94
107,2013,0.97
107,2014,0.95
107,2015,0.95
107,2016,0.96
107,2017,0.95
107,2018,0.92
107,2019,0.91
107,2020,0.89
107,2021,0.74
107,2022,0.76
108,2010,0.29
108,2011,0.37
108,2012,0.41
108,2013,0.44
108,2014,0.44
108,2015,0.4
108,2016,0.4
108,2017,0.39
108,2018,0.37
108,2019,0.37
108,2020,0.39
108,2021,0.42
108,2022,0.44
109,2010,0.83
109,2011,0.86
109,2012,0.85
109,2013,0.85
109,2014,0.86
109,2015,0.86
109,2016,0.89
109,2017,0.9
109,2018,0.86
109,2019,0.83
109,2020,0.8
109,2021,0.74
109,2022,0.85
11,2010,0.63
11,2011,0.64
11,2012,0.67
11,2013,0.67
11,2014,0.69
11,2015,0.75
11,2016,0.67
11,2017,0.73
11,2018,0.86
11,2019,0.86
11,2020,0.91
11,2021,0.9
11,2022,1.01
110,2010,0.3
110,2011,0.28
110,2012,0.33
110,2013,0.33
110,2014,0.33
110,2015,0.32
110,2016,0.36
110,2017,0.33
110,2018,0.36
110,2019,0.36
110,2020,0.37
110,2021,0.36
110,2022,0.31
112,2010,0.28
112,2011,0.3
112,2012,0.32
112,2013,0.33
112,2014,0.31
112,2015,0.32
112,2016,0.35
112,2017,0.28
112,2018,0.24
112,2019,0.23
112,2020,0.25
112,2021,0.27
112,2022,0.26
113,2010,0.21
113,2011,0.22
113,2012,0.21
113,2013,0.23
113,2014,0.29
113,2015,0.27
113,2016,0.31
113,2017,0.32
113,2018,0.27
113,2019,0.23
113,2020,0.23
113,2021,0.22
113,2022,0.24
114,2010,1.71
114,2011,1.26
114,2012,1.35
114,2013,1.24
114,2014,1.46
114,2015,0.84
114,2016,1.04
114,2017,1.24
114,2018,1.17
114,2019,1.4
114,2020,1.62
114,2021,1.99
114,2022,2.12
115,2010,0.14
115,2011,0.13
115,2012,0.13
115,2013,0.13
115,2014,0.13
115,2015,0.14
115,2016,0.13
115,2017,0.13
115,2018,0.1
115,2019,0.1
115,2020,0.09
115,2021,0.09
115,2022,0.09
116,2010,0.54
116,2011,0.55
116,2012,0.55
116,2013,0.55
116,2014,0.55
116,2015,0.55
116,2016,0.56
116,2017,0.55
116,2018,0.54
117,2010,0.31
117,2011,0.27
117,2012,0.3
117,2013,0.27
117,2014,0.32
117,2015,0.28
117,2016,0.3
117,2017,0.33
117,2018,0.34
117,2019,0.32
117,2020,0.32
117,2021,0.36
117,2022,0.34
118,2010,0.42
118,2011,0.62
118,2012,0.67
118,2013,0.84
118,2014,0.81
118,2015,0.78
118,2016,0.79
118,2017,0.69
118,2018,0.67
118,2019,0.9
118,2020,0.88
118,2021,0.98
118,2022,0.78
119,2010,0.45
119,2011,0.5
119,2012,0.57
119,2013,0.59
119,2014,0.59
119,2015,0.45
119,2016,0.48
119,2017,0.55
119,2018,0.58
119,2019,0.64
119,2020,0.74
119,2021,0.78
119,2022,0.8
12,2010,1.64
12,2011,1.58
12,2012,1.82
12,2013,1.85
12,2014,1.65
12,2015,1.69
12,2016,1.61
12,2017,1.92
12,2018,2.03
12,2019,2.01
12,2020,1.62
12,2021,1.95
12,2022,2.22
120,2010,0.28
120,2011,0.31
120,2012,0.3
120,2013,0.31
120,2014,0.39
120,2015,0.51
120,2016,0.42
120,2017,0.48
120,2018,0.54
120,2019,0.5
120,2020,0.47
120,2021,0.4
120,2022,0.46
121,2010,0.89
121,2011,0.86
121,2012,0.9
121,2013,0.86
121,2014,0.87
121,2015,1.13
121,2016,1.57
121,2017,1.57
121,2018,1.49
121,2019,1.49
121,2020,1.29
121,2021,1.14
121,2022,1.12
122,2010,0.18
122,2011,0.17
122,2012,0.16
122,2013,0.13
122,2014,0.13
122,2015,0.11
122,2016,0.15
122,2017,0.17
122,2018,0.14
122,2019,0.12
122,2020,0.13
122,2021,0.12
122,2022,0.15
123,2010,0.21
123,2011,0.2
123,2012,0.19
123,2013,0.19
123,2014,0.19
123,2015,0.19
123,2016,0.19
123,2017,0.19
123,2018,0.19
123,2019,0.18
123,2020,0.18
123,2021,0.18
123,2022,0.18
124,2010,0.48
124,2011,0.44
124,2012,0.6
124,2013,0.6
124,2014,0.6
124,2015,0.55
124,2016,0.47
124,2017,0.45
124,2018,0.46
124,2019,0.52
124,2020,0.46
124,2021,0.55
124,2022,0.58
126,2010,0.23
126,2011,0.24
126,2012,0.37
126,2013,0.32
126,2014,0.45
126,2015,0.4
126,2016,0.56
126,2017,0.56
126,2018,0.72
126,2019,0.62
126,2020,0.72
126,2021,0.78
126,2022,0.81
127,2019,0.11
127,2020,0.16
127,2021,0.17
127,2022,0.2
128,2010,0.23
128,2011,0.26
128,2012,0.3
128,2013,0.29
128,2014,0.3
128,2015,0.29
128,2016,0.34
128,2017,0.26
128,2018,0.36
128,2019,0.49
128,2020,0.51
128,2021,0.58
128,2022,0.55
129,2010,0.61
129,2011,0.62
129,2012,0.63
129,2013,0.61
129,2014,0.59
129,2015,0.58
129,2016,0.57
129,2017,0.56
129,2018,0.55
129,2019,0.54
129,2020,0.52
129,2021,0.51
129,2022,0.51
13,2019,0.91
13,2020,0.92
13,2021,0.96
13,2022,0.95
130,2010,0.49
130,2011,0.47
130,2012,0.46
130,2013,0.72
130,2014,2.65
130,2015,2.65
130,2016,2.43
130,2017,2.57
130,2018,2.59
130,2019,2.44
130,2020,2.46
130,2021,2.41
130,2022,2.44
131,2010,0.26
131,2011,0.26
131,2012,0.26
131,2013,0.25
131,2014,0.26
131,2015,0.26
131,2016,0.29
131,2017,0.28
131,2018,0.26
131,2019,0.27
131,2020,0.27
131,2021,0.49
131,2022,0.5
132,2010,0.39
132,2011,0.38
132,2012,0.41
132,2013,0.41
132,2014,0.47
132,2015,0.49
132,2016,0.51
132,2017,0.52
132,2018,0.48
132,2019,0.54
132,2020,0.49
132,2021,0.57
132,2022,0.67
133,2010,0.41
133,2011,0.4
133,2012,0.39
133,2013,0.42
133,2014,0.42
133,2015,0.33
133,2016,0.46
133,2017,0.45
133,2018,0.54
133,2019,0.44
133,2020,0.69
133,2021,0.82
133,2022,0.74
134,2010,0.38
134,2011,0.47
134,2012,0.45
134,2013,0.39
134,2014,0.43
134,2015,0.54
134,2016,0.57
134,2017,0.57
