geo,year,fbs_vegetables_other_residuals
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,1
1,2015,0
1,2016,-2
1,2017,-1
1,2018,0
1,2019,1
1,2020,-1
1,2021,5
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,-3
100,2011,-5
100,2012,-7
100,2013,-13
100,2014,-8
100,2015,-11
100,2016,-14
100,2017,-15
100,2018,-20
100,2019,-21
100,2020,-58
100,2021,-41
100,2022,-39
101,2010,-6
101,2011,-6
101,2012,-36
101,2013,-34
101,2014,-26
101,2015,-86
101,2016,-9
101,2017,-12
101,2018,-11
101,2019,-14
101,2020,-13
101,2021,-10
101,2022,-22
102,2010,-10
102,2011,-5
102,2012,-19
102,2013,-28
102,2014,-33
102,2015,-29
102,2016,-1
102,2017,-2
102,2018,-34
102,2019,-1
102,2020,-3
102,2021,-5
102,2022,-17
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,-278
106,2020,-295
106,2021,-280
106,2022,-268
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,-1
107,2021,0
107,2022,0
108,2010,105
108,2011,62
108,2012,307
108,2013,375
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,-1
109,2015,-1
109,2016,-2
109,2017,-2
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,-4
11,2011,-4
11,2012,-5
11,2013,-6
11,2014,-2
11,2015,-1
11,2016,0
11,2017,0
11,2018,-7
11,2019,8
11,2020,-21
11,2021,-27
11,2022,-28
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,-5
112,2013,-5
112,2014,0
112,2015,0
112,2016,-1
112,2017,-2
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,-12
113,2010,-1
113,2011,-1
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,-1
113,2021,-7
113,2022,-4
114,2010,-2
114,2011,0
114,2012,0
114,2013,-9
114,2014,-8
114,2015,-14
114,2016,-11
114,2017,-12
114,2018,-18
114,2019,-17
114,2020,-12
114,2021,-13
114,2022,-9
115,2010,-1
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,-1
