geo,year,fbs_starchy_roots_domestic_supply_quantity
1,2010,619
1,2011,534
1,2012,606
1,2013,659
1,2014,695
1,2015,665
1,2016,599
1,2017,589
1,2018,433
1,2019,413
1,2020,413
1,2021,405
1,2022,366
10,2010,1576
10,2011,1461
10,2012,1629
10,2013,1606
10,2014,1563
10,2015,1562
10,2016,1536
10,2017,1534
10,2018,1607
10,2019,1663
10,2020,1626
10,2021,1789
10,2022,1707
100,2010,48781
100,2011,51427
100,2012,52594
100,2013,53146
100,2014,55155
100,2015,53371
100,2016,52698
100,2017,55263
100,2018,57808
100,2019,56908
100,2020,57785
100,2021,60945
100,2022,61694
101,2010,28221
101,2011,29036
101,2012,31693
101,2013,28163
101,2014,28790
101,2015,28574
101,2016,27216
101,2017,24572
101,2018,21892
101,2019,21347
101,2020,19970
101,2021,17870
101,2022,17918
102,2010,4604
102,2011,4730
102,2012,4640
102,2013,4617
102,2014,4828
102,2015,4830
102,2016,4679
102,2017,3632
102,2018,2973
102,2019,3100
102,2020,3066
102,2021,2211
102,2022,2523
103,2010,459
103,2011,583
103,2012,644
103,2013,731
103,2014,711
103,2015,647
103,2016,610
103,2017,627
103,2018,583
103,2019,705
103,2020,1097
103,2021,787
103,2022,678
104,2010,651
104,2011,619
104,2012,647
104,2013,673
104,2014,654
104,2015,638
104,2016,659
104,2017,660
104,2018,651
104,2019,606
104,2020,545
104,2021,668
104,2022,610
105,2010,431
105,2011,457
105,2012,435
105,2013,472
105,2014,466
105,2015,458
105,2016,498
105,2017,417
105,2018,492
105,2019,520
105,2020,537
105,2021,508
105,2022,555
106,2010,2954
106,2011,2898
106,2012,2827
106,2013,2833
106,2014,2850
106,2015,2881
106,2016,2827
106,2017,2828
106,2018,2858
106,2019,2926
106,2020,2949
106,2021,3046
106,2022,3232
107,2010,7985
107,2011,8090
107,2012,8376
107,2013,8506
107,2014,10582
107,2015,11817
107,2016,11613
107,2017,12695
107,2018,12477
107,2019,13417
107,2020,14270
107,2021,14077
107,2022,14084
108,2010,2914
108,2011,3200
108,2012,3289
108,2013,3474
108,2014,3471
108,2015,3572
108,2016,3637
108,2017,3622
108,2018,3740
108,2019,3829
108,2020,3771
108,2021,3889
108,2022,3967
109,2010,254
109,2011,266
109,2012,248
109,2013,239
109,2014,281
109,2015,254
109,2016,273
109,2017,255
109,2018,259
109,2019,299
109,2020,296
109,2021,320
109,2022,353
11,2010,728
11,2011,836
11,2012,718
11,2013,710
11,2014,837
11,2015,719
11,2016,844
11,2017,740
11,2018,829
11,2019,990
11,2020,1057
11,2021,918
