geo,year,fbs_maize_and_products_protein_supply_quantity_g_capita_day
1,2010,1.1
1,2011,0.97
1,2012,0.51
1,2013,0.49
1,2014,0.94
1,2015,0.98
1,2016,1.2
1,2017,0.43
1,2018,1.08
1,2019,0.86
1,2020,1.04
1,2021,1.68
1,2022,1.06
10,2010,0.71
10,2011,0.73
10,2012,0.71
10,2013,0.7
10,2014,0.66
10,2015,0.67
10,2016,0.65
10,2017,0.65
10,2018,0.62
10,2019,0.57
10,2020,0.58
10,2021,0.57
10,2022,0.59
100,2010,1.19
100,2011,1.06
100,2012,1.07
100,2013,1.14
100,2014,1.04
100,2015,1.27
100,2016,1.22
100,2017,1.2
100,2018,1.26
100,2019,1.21
100,2020,0.81
100,2021,0.78
100,2022,0.79
101,2010,3.24
101,2011,3.48
101,2012,3.52
101,2013,3.39
101,2014,3.96
101,2015,3.61
101,2016,4.35
101,2017,3.54
101,2018,3.92
101,2019,4.23
101,2020,0.13
101,2021,0.12
101,2022,0.13
102,2010,0.54
102,2011,0.4
102,2012,0.46
102,2013,0.41
102,2014,0.52
102,2015,0.42
102,2016,0.47
102,2017,0.48
102,2018,0.59
102,2019,0.53
102,2020,0.61
102,2021,0.52
102,2022,0.54
103,2010,0.03
103,2011,0.04
103,2012,0.05
103,2013,0.09
103,2014,0.04
103,2015,0.03
103,2016,0.06
103,2017,0.1
103,2018,0.14
103,2019,0.12
103,2020,0.1
103,2021,0.33
103,2022,0.32
104,2010,1.46
104,2011,1.5
104,2012,1.53
104,2013,1.48
104,2014,1.77
104,2015,1.78
104,2016,1.82
104,2017,1.78
104,2018,1.74
104,2019,2.09
104,2020,1.7
104,2021,1.72
104,2022,1.55
105,2010,1.94
105,2011,1.78
105,2012,1.03
105,2013,0.93
105,2014,1.76
105,2015,1.21
105,2016,1.09
105,2017,1.28
105,2018,1.19
105,2019,1.22
105,2020,1.34
105,2021,0.67
105,2022,1.22
106,2010,0.57
106,2011,0.57
106,2012,0.56
106,2013,0.56
106,2014,0.58
106,2015,0.6
106,2016,0.6
106,2017,0.6
106,2018,0.72
106,2019,0.51
106,2020,0.48
106,2021,0.44
106,2022,0.38
107,2010,3.7
107,2011,3.59
107,2012,3.7
107,2013,3.64
107,2014,3.47
107,2015,3.39
107,2016,3.33
107,2017,3.27
107,2018,3.16
107,2019,3.15
107,2020,3.99
107,2021,3.92
107,2022,3.92
108,2010,0.26
108,2011,0.26
108,2012,0.29
108,2013,0.3
108,2014,0.16
108,2015,0.09
108,2016,0.17
108,2017,0.26
108,2018,0.17
108,2019,0.11
108,2020,0.22
108,2021,0.18
108,2022,0.18
109,2010,1.17
109,2011,1.1
109,2012,1.15
109,2013,1.16
109,2014,1.38
109,2015,0.88
109,2016,1.5
109,2017,1.92
109,2018,1.89
109,2019,1.91
109,2020,1.86
109,2021,2.09
109,2022,2.16
11,2010,1.71
11,2011,1.79
11,2012,1.75
11,2013,1.76
11,2014,1.63
11,2015,1.62
11,2016,1.6
11,2017,1.62
11,2018,1.69
11,2019,1.67
11,2020,1.84
11,2021,1.9
11,2022,1.72
110,2010,0.19
110,2011,0.2
110,2012,0.2
110,2013,0.2
110,2014,0.21
110,2015,0.19
110,2016,0.21
110,2017,0.21
110,2018,0.22
110,2019,0.22
110,2020,0.2
110,2021,0.21
110,2022,0.21
112,2010,0.37
112,2011,0.46
112,2012,0.41
112,2013,0.43
112,2014,0.4
112,2015,0.3
112,2016,0.3
112,2017,0.3
112,2018,0.25
112,2019,0.22
112,2020,0.25
112,2021,0.18
112,2022,0.22
113,2010,3.29
113,2011,3.08
113,2012,3.67
113,2013,3.75
113,2014,4.06
113,2015,3.98
113,2016,4.27
113,2017,4.26
113,2018,4.25
113,2019,4.53
113,2020,4.37
113,2021,4.21
113,2022,4.04
114,2010,13.53
114,2011,15.85
114,2012,14.57
114,2013,14.88
114,2014,14.07
114,2015,15.5
114,2016,14.97
114,2017,14.03
114,2018,14.36
114,2019,13.55
114,2020,12.23
114,2021,11.04
114,2022,10.31
115,2010,0.1
115,2011,0.11
115,2012,0.18
115,2013,0.23
115,2014,0.24
115,2015,0.23
115,2016,0.18
115,2017,0.11
115,2018,0.1
115,2019,0.13
115,2020,0.05
115,2021,0.04
115,2022,0.05
116,2010,7.89
116,2011,8.33
116,2012,8.63
116,2013,8.57
116,2014,8.41
116,2015,9.12
116,2016,9.16
116,2017,9.27
116,2018,9.41
117,2010,0.33
117,2011,0.35
117,2012,0.34
117,2013,0.31
117,2014,0.31
117,2015,0.32
117,2016,0.34
117,2017,0.32
117,2018,0.31
117,2019,0.3
117,2020,0.68
117,2021,0.54
117,2022,0.65
118,2010,0.87
118,2011,1.13
118,2012,1.05
118,2013,1.19
118,2014,0.94
118,2015,0.9
118,2016,0.73
118,2017,0.87
118,2018,0.7
118,2019,0.56
118,2020,0.58
118,2021,0.76
118,2022,0.95
119,2010,0.06
119,2011,0.04
119,2012,0.05
119,2013,0.04
119,2014,0.06
119,2015,0.05
119,2016,0.06
119,2017,0.09
119,2018,0.13
119,2019,0.17
119,2020,0.17
119,2021,0.18
119,2022,0.22
12,2010,0.72
12,2011,0.67
12,2012,0.6
12,2013,0.61
12,2014,1.81
12,2015,1.72
12,2016,1.75
12,2017,1.45
12,2018,1.72
12,2019,1.45
12,2020,1.65
12,2021,1.33
12,2022,1.18
120,2010,4.27
120,2011,4.35
120,2012,4.42
120,2013,4.36
120,2014,3.91
120,2015,3.97
120,2016,3.85
120,2017,2.89
120,2018,2.27
120,2019,2.07
120,2020,1.46
120,2021,1.39
120,2022,1.31
121,2010,0.58
121,2011,0.57
121,2012,0.54
121,2013,0.46
121,2014,0.48
121,2015,0.43
121,2016,0.41
121,2017,0.37
121,2018,0.41
121,2019,0.41
121,2020,0.4
121,2021,0.36
121,2022,0.41
122,2010,28.35
122,2011,28.76
122,2012,28.51
122,2013,26.44
122,2014,22.82
122,2015,22.07
122,2016,22.16
122,2017,19.51
122,2018,21.82
122,2019,18.68
122,2020,16.52
122,2021,16.78
122,2022,15.8
123,2010,0
123,2011,0.01
123,2012,0.01
123,2013,0.01
123,2014,0.03
123,2015,0.03
123,2016,0.04
123,2017,0.03
123,2018,0.04
123,2019,0.05
123,2020,0.04
123,2021,0.03
123,2022,0.04
124,2010,0.18
124,2011,0.1
124,2012,0.2
124,2013,0.21
124,2014,0.27
124,2015,0.2
124,2016,0.19
124,2017,0.16
124,2018,0.24
124,2019,0.06
124,2020,0.23
124,2021,0.25
124,2022,0.25
126,2010,0.17
126,2011,0.09
126,2012,0.1
126,2013,0.11
126,2014,0.11
126,2015,0.08
126,2016,0.08
126,2017,0.1
126,2018,0.16
126,2019,0.16
126,2020,0.54
126,2021,0.52
126,2022,0.43
127,2019,0
127,2020,0.01
127,2021,0.01
127,2022,0.01
