geo,year,fbs_groundnuts_protein_supply_quantity_g_capita_day
1,2010,0.19
1,2011,0.3
1,2012,0.15
1,2013,0.27
1,2014,0.28
1,2015,0.28
1,2016,0.21
1,2017,0.44
1,2018,0.18
1,2019,0.52
1,2020,0.31
1,2021,0.32
1,2022,0.45
10,2010,0.84
10,2011,0.79
10,2012,0.85
10,2013,0.84
10,2014,0.87
10,2015,0.95
10,2016,0.88
10,2017,1.1
10,2018,1.07
10,2019,0.92
10,2020,1.22
10,2021,1.01
10,2022,1.2
100,2010,0.3
100,2011,0.2
100,2012,0.18
100,2013,0.93
100,2014,1.05
100,2015,0.85
100,2016,0.56
100,2017,0.55
100,2018,0.88
100,2019,1.48
100,2020,1.93
100,2021,1.77
100,2022,1.61
101,2010,2.24
101,2011,1.97
101,2012,2
101,2013,2.18
101,2014,1.96
101,2015,1.77
101,2016,1.7
101,2017,1.81
101,2018,1.82
101,2019,1.78
101,2020,1.64
101,2021,1.57
101,2022,1.33
102,2010,0.31
102,2011,0.27
102,2012,0.36
102,2013,0.39
102,2014,0.16
102,2015,0.15
102,2016,0.19
102,2017,0.18
102,2018,0.17
102,2019,0.18
102,2020,0.14
102,2021,0.19
102,2022,0.2
103,2014,0.02
103,2015,0.01
103,2016,0.01
103,2017,0.01
103,2018,0.04
103,2019,0.05
103,2020,0.02
103,2021,0.22
103,2022,0.29
104,2010,0.72
104,2011,0.93
104,2012,0.64
104,2013,0.64
104,2014,0.7
104,2015,0.74
104,2016,0.84
104,2017,0.76
104,2018,0.82
104,2019,0.78
104,2020,0.97
104,2021,1.15
104,2022,0.99
105,2010,0.98
105,2011,1
105,2012,1.18
105,2013,1.39
105,2014,1.18
105,2015,1.08
105,2016,1.25
105,2017,1.33
105,2018,0.82
105,2019,1.07
105,2020,1.23
105,2021,1.49
105,2022,1.5
106,2010,0.22
106,2011,0.22
106,2012,0.22
106,2013,0.26
106,2014,0.22
106,2015,0.24
106,2016,0.27
106,2017,0.28
106,2018,0.24
106,2019,0.26
106,2020,0.22
106,2021,0.27
106,2022,0.29
107,2010,1.03
107,2011,1.01
107,2012,0.83
107,2013,0.84
107,2014,1.19
107,2015,1.86
107,2016,2.04
107,2017,2.08
107,2018,1.02
107,2019,2.22
107,2020,1.99
107,2021,2.77
107,2022,2.14
108,2010,0.24
108,2011,0.29
108,2012,0.47
108,2013,0.41
108,2014,0.4
108,2015,0.54
108,2016,0.42
108,2017,0.35
108,2018,0.51
108,2019,0.26
108,2020,0.38
108,2021,0.49
108,2022,0.56
109,2010,0.61
109,2011,0.72
109,2012,0.68
109,2013,0.72
109,2014,0.63
109,2015,0.63
109,2016,0.69
109,2017,0.68
109,2018,0.84
109,2019,0.66
109,2020,0.63
109,2021,0.78
109,2022,0.77
11,2010,0.58
11,2011,0.59
11,2012,0.54
11,2013,0.68
11,2014,0.6
11,2015,0.64
11,2016,0.66
11,2017,0.69
11,2018,0.85
11,2019,0.53
11,2020,0.68
11,2021,0.79
11,2022,0.83
110,2010,0.55
110,2011,0.53
110,2012,0.49
110,2013,0.5
110,2014,0.54
110,2015,0.49
110,2016,0.48
110,2017,0.54
110,2018,0.55
110,2019,0.53
110,2020,0.53
110,2021,0.45
110,2022,0.51
112,2010,0.75
112,2011,0.78
112,2012,0.79
112,2013,0.89
112,2014,0.79
112,2015,0.77
112,2016,0.86
112,2017,0.58
112,2018,0.58
112,2019,0.52
112,2020,0.63
112,2021,0.5
112,2022,0.33
113,2010,0.02
113,2011,0.02
113,2012,0.02
113,2013,0.03
113,2014,0.02
113,2015,0.04
113,2016,0.04
113,2017,0.04
113,2018,0.11
113,2019,0.09
113,2020,0.24
113,2021,0.28
113,2022,0.3
114,2010,0.31
114,2011,0.45
114,2012,0.45
114,2013,0.99
114,2014,0.67
114,2015,0.53
114,2016,0.17
114,2017,0.25
114,2018,0.39
114,2019,0.48
114,2020,0.4
114,2021,0.34
114,2022,0.35
115,2010,0.57
115,2011,0.57
115,2012,0.76
115,2013,0.67
115,2014,0.63
115,2015,0.77
115,2016,0.7
115,2017,0.46
115,2018,0.45
115,2019,0.42
115,2020,0.43
115,2021,0.51
115,2022,0.5
116,2014,0
116,2015,0
116,2016,0
116,2017,0.01
116,2018,0.01
117,2010,0.54
117,2011,0.53
117,2012,0.53
117,2013,0.52
117,2014,0.53
117,2015,0.52
117,2016,0.53
117,2017,0.53
117,2018,0.52
117,2019,0.5
117,2020,0.51
117,2021,0.56
117,2022,0.57
118,2010,0.2
118,2011,0.12
118,2012,0.11
118,2013,0.06
118,2014,0.16
118,2015,0.17
118,2016,0.17
118,2017,0.16
118,2018,0.1
118,2019,0.09
118,2020,0.12
118,2021,0.13
118,2022,0.18
119,2010,0.35
119,2011,0.43
119,2012,0.38
119,2013,0.41
119,2014,0.44
119,2015,0.43
119,2016,0.44
119,2017,0.49
119,2018,0.43
119,2019,0.45
119,2020,0.43
119,2021,0.48
119,2022,0.44
12,2010,0.28
12,2011,0.29
12,2012,1.3
12,2013,0.89
12,2014,0.45
12,2015,0.56
12,2016,0.54
12,2017,0.54
12,2018,0.74
12,2019,0.57
12,2020,0.61
12,2021,0.44
12,2022,0.7
120,2010,1.51
120,2011,1.49
120,2012,1.49
120,2013,1.45
120,2014,1.45
120,2015,1.78
120,2016,1.52
120,2017,1.34
120,2018,1.34
120,2019,0.81
120,2020,0.95
120,2021,1.05
120,2022,1.05
121,2010,0.84
121,2011,0.64
121,2012,0.66
121,2013,0.63
121,2014,0.64
121,2015,0.61
121,2016,0.58
