geo,year,fbs_sugar_sweeteners_fat_supply_quantity_t
1,2010,372.09
1,2011,375.49
1,2012,381.71
1,2013,385.61
1,2014,433.31
1,2015,628.06
1,2016,512.18
1,2017,616.07
1,2018,477.73
1,2019,638.63
1,2020,585.28
1,2021,506.82
1,2022,571.42
10,2010,4126.47
10,2011,4201.53
10,2012,4271.48
10,2013,4339.14
10,2014,4195.49
10,2015,4334.37
10,2016,4874.13
10,2017,4819.04
10,2018,4249.9
10,2019,4063.02
10,2020,4167.69
10,2021,4171.89
10,2022,4445.25
100,2010,2186.53
100,2011,1891.54
100,2012,2323.28
100,2013,1165.63
100,2014,185.92
100,2015,577.25
100,2016,35.8
100,2017,120.15
100,2018,50.34
100,2019,74.3
100,2020,75.97
100,2021,4.18
100,2022,116.13
101,2010,915.38
101,2011,1318.92
101,2012,1548.49
101,2013,2735.19
101,2014,2791.95
101,2015,2847.06
101,2016,2902.88
101,2017,2957.61
101,2018,3016.21
101,2019,3087.5
101,2020,5800.69
101,2021,4859.52
101,2022,6505.75
102,2010,12293.51
102,2011,9178.98
102,2012,7732.7
102,2013,7355.94
102,2014,7437.3
102,2015,7507.61
102,2016,7724.01
102,2017,7857.75
102,2018,7947.91
102,2019,7647.12
102,2020,9696.43
102,2021,2232.93
102,2022,8400.43
103,2010,3436.89
103,2011,1899.22
103,2012,2335.62
103,2013,3374.44
103,2014,888.65
103,2015,917.29
103,2016,451.07
103,2017,1429.29
103,2018,2226.36
103,2019,795.06
103,2020,1222.48
103,2021,4036.56
103,2022,4616.34
104,2010,707.56
104,2011,1202.38
104,2012,1029.97
104,2013,990.04
104,2014,1092.01
104,2015,1308.01
104,2016,1608.63
104,2017,1170.01
104,2018,1190.15
104,2019,1423.58
104,2020,1053.5
104,2021,1136.97
104,2022,1301
105,2010,992.16
105,2011,1288.79
105,2012,1262.5
105,2013,945.1
105,2014,1291.69
105,2015,500.47
105,2016,409.65
105,2017,1366.16
105,2018,925.51
105,2019,1728.57
105,2020,1438.4
105,2021,2148.06
105,2022,2493.32
106,2010,2132.14
106,2011,2054.53
106,2012,2115.08
106,2013,1754.38
106,2014,1975.54
106,2015,1431.42
106,2016,1527.8
106,2017,1280.24
106,2018,1337.35
106,2019,1233.32
106,2020,1095.49
106,2021,553.44
106,2022,80.73
107,2010,1293.6
107,2011,1290.06
107,2012,1384.07
107,2013,1383.3
107,2014,1217.15
107,2015,1294.17
107,2016,1388.44
107,2017,1369.8
107,2018,1754.22
107,2019,1693.17
107,2020,1642.08
107,2021,2007.63
107,2022,2046.49
108,2010,1695.27
108,2011,1774.58
108,2012,2082.77
108,2013,1869.29
108,2014,2160.65
108,2015,2192.48
108,2016,1334
108,2017,847.11
108,2018,1071.96
108,2019,1232.35
108,2020,1490.31
108,2021,2672.4
108,2022,2047.05
109,2010,408.81
109,2011,412.03
109,2012,413.39
109,2013,415.74
109,2014,428.95
109,2015,415.69
109,2016,417.81
109,2017,437.21
109,2018,429.87
109,2019,474.62
109,2020,305.62
109,2021,285.44
109,2022,263.82
11,2010,921.35
11,2011,967.47
11,2012,820.18
11,2013,593.42
11,2014,853.18
11,2015,32.19
11,2016,8.25
11,2017,412.73
11,2018,179.82
11,2019,253.87
11,2020,579.37
11,2021,429.13
11,2022,103.94
110,2010,4703.35
110,2011,3502.31
110,2012,3518.77
110,2013,3540.72
110,2014,3626.63
110,2015,3636.87
110,2016,3393.07
110,2017,2967.6
110,2018,2934.33
110,2019,3001.02
110,2020,2860.09
110,2021,3004.02
110,2022,3474.55
112,2010,939.65
112,2011,1138.97
112,2012,1192.63
112,2013,1246.91
112,2014,1370.32
112,2015,1466.32
112,2016,1196.1
112,2017,1142.85
112,2018,1260.93
112,2019,1032.59
112,2020,814.98
112,2021,664.91
112,2022,780.03
113,2010,994.15
113,2011,1020.05
113,2012,1035.21
113,2013,1073.34
113,2014,1098.95
113,2015,1124.63
113,2016,1150.56
113,2017,1178.46
113,2018,1203.94
113,2019,1162.23
113,2020,949.65
113,2021,2091.2
113,2022,1061.2
114,2010,767.16
114,2011,879.53
114,2012,0.08
114,2013,1075.85
114,2014,869.32
114,2015,906.56
114,2016,945.77
114,2017,981.43
114,2018,1025.73
114,2019,1793.3
114,2020,2426.48
114,2021,1331.78
114,2022,1274.52
115,2010,330.1
115,2011,347.06
115,2012,365.31
115,2013,385.08
115,2014,690.22
115,2015,425.44
115,2016,299.2
115,2017,683.94
115,2018,588.63
115,2019,1013.65
115,2020,827.76
115,2021,1005.22
115,2022,1429.29
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,342.23
116,2015,104.86
116,2016,96.65
116,2017,155.63
116,2018,167.45
117,2010,73.62
117,2011,74.27
117,2012,74.84
117,2013,75.48
117,2014,182.32
117,2015,329.53
117,2016,1283.96
117,2017,1391.38
117,2018,1790.48
117,2019,1947.54
117,2020,1969.75
117,2021,2379.83
117,2022,3355.81
118,2010,179.56
118,2011,189.46
118,2012,0.11
118,2013,0
118,2014,223.11
118,2015,0
118,2016,239.83
118,2017,182.4
118,2018,112.96
118,2019,205.32
118,2020,0
118,2021,0
118,2022,889.55
119,2010,1159.34
119,2011,1234.35
119,2012,859.3
119,2013,1194.98
119,2014,1063.81
119,2015,1046.11
119,2016,1031.84
119,2017,1014.35
119,2018,1667.6
119,2019,1484.56
119,2020,1667.23
119,2021,1834.21
119,2022,2096.44
12,2010,92.83
12,2011,93.97
